,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671669300.678, 110.58, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671669300.643056,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1307124,1311147,4039615,4039092,1276592,1277672,1230164,1229691,1319195,1265816,4099617,4001099,1253931,1213993,1254111,1203355
1,1671669301.986, 110.48, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671669301.9529557,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200048,1200235,4149146,4010447,1200376,1200332,1200005,1391110,1200016,1342791,3999870,4001453,1199912,1200056,1200049,1384474
2,1671669303.237, 110.31, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669303.2048814,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,2209775,1200092,1297553,4145871,1200007,1200168,1200002,1304449,1200040,1200179,1200861,4000554,1200135,1200267,1200021,1200037
3,1671669304.49, 110.25, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669304.460833,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1348775,1230279,1200089,4196994,1201132,1200167,1217573,1199914,1200315,1200115,1200066,4005288,1200012,1238561,1200627,1200307
4,1671669305.755, 110.10, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669305.7248237,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200016,1200845,1202715,4040418,1201179,1200223,1200034,1220272,1201777,1200131,1200092,4004687,1200094,1200092,1201239,1200252
5,1671669307.015, 110.12, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669306.9848466,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200639,1200151,1200220,4122566,1200115,1200099,1200103,1223174,1200005,1202893,1200030,3997058,1200164,1201252,1200306,1200092
6,1671669308.27, 110.19, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669308.2408223,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1216526,1201076,1202570,4068690,1200502,1234644,1200016,1200027,1200240,1200039,1205159,4010654,1200046,1200128,1200116,1200872
7,1671669309.532, 110.17, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669309.5009344,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200108,1200023,1202454,4143440,1200296,1201093,1200080,1200297,1200503,1200007,1200709,4000890,1200017,1200088,1200857,1200321
8,1671669310.791, 110.19, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669310.7608755,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,2294090,1200079,1239979,4076850,1201368,1200049,1201308,1199944,1200375,1200073,1200017,4004327,1199922,1200003,1200216,1200303
9,1671669312.047, 110.20, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669312.016961,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1258062,1200072,1523967,4159336,1200049,1199985,1200178,1200039,1200572,1200150,1200099,4002932,1224743,1200090,1200055,1200512
10,1671669313.296, 110.09, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669313.2648637,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1203550,1200130,1200060,4090358,1200283,1199774,1201878,1199945,1199803,1201136,1201280,4008646,1200000,1200001,1200543,1200011
11,1671669314.547, 110.14, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669314.5168195,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1206140,1200174,1499383,4115816,1200155,1202757,1200023,1200605,1202058,1200156,1200396,4063420,1201608,1226248,1200060,1200544
12,1671669315.791, 110.11, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669315.7608442,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200187,1200055,1200003,4147889,1481531,1201185,1200335,1320801,1200129,1200022,1201041,4077211,1200103,1200153,1200395,1200173
13,1671669317.045, 110.14, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669317.0129218,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1254579,1395351,1200002,4160630,1402310,1200155,1200148,1200031,1200033,1489848,1201338,4005366,1289267,1200075,1201484,1201491
14,1671669318.296, 110.06, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669318.2648997,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1205910,1200224,1200001,4166384,1200363,1200012,1200238,1329738,1200037,1331968,1300403,4050252,1290670,1200010,1200898,1200158
15,1671669319.288, 91.93, 1710, 9251, 49, 6, 0, NVIDIA GeForce RTX 3080 Ti,1671669319.2575893,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1201035,1531271,1360957,4060807,1202970,3856758,1200016,1260048,1211416,1472763,1328298,4005100,1203568,3877079,1222309,1263917
16,1671669320.371, 110.33, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671669320.3369246,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1208493,1248855,1218050,4072726,1202451,4072784,1204028,1624502,1253781,1246623,1204033,4003414,1304006,4043462,1200494,1200139
17,1671669321.694, 110.42, 1710, 9251, 50, 4, 0, NVIDIA GeForce RTX 3080 Ti,1671669321.660904,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,2291936,1200162,1225742,4059272,1200359,4010009,1200116,1200101,1199994,1200140,1200014,4000111,1200293,4100221,1200120,1200088
18,1671669323.009, 110.08, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671669322.9769413,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1340142,1201046,3710086,4136136,1201277,1200013,4081174,1200202,1200356,1587332,1274371,3997056,1200239,1494571,4041375,1200164
19,1671669324.319, 123.18, 1710, 9251, 51, 14, 8, NVIDIA GeForce RTX 3080 Ti,1671669324.2849364,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200037,1199985,1200667,4064079,1200007,1487863,3999999,1200121,1199944,1200117,1200106,4006999,1200095,1200103,4000672,1200133
20,1671669325.642, 119.63, 1710, 9251, 50, 3, 2, NVIDIA GeForce RTX 3080 Ti,1671669325.608925,4.8,0.8,0.1,93.8,0.5,0.0,0.1,0.0,1200083,1200003,1200449,4021633,1200162,1200347,4010221,1203251,1311320,1200755,1351630,3997616,1201588,1200342,4093320,1201197
