,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671672130.08, 117.61, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671672130.0452726,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1233003,4030232,1217430,1234425,1246601,1379625,1300154,4008734,1232174,4000447,1217890,1215749,1283984,1389877,1436282,4036283
1,1671672131.402, 110.41, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671672131.3688152,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200050,4044074,1200046,1200973,1279149,1202456,1254712,4000904,1200205,4002934,1200384,1200250,1200097,1200313,1200025,4035434
2,1671672132.668, 110.17, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672132.6368694,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1201567,4048906,1612343,1200598,1200239,1200045,1200059,1200008,1200175,4069676,1200002,1200062,1200007,1200335,1200225,1199958
3,1671672133.917, 110.21, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672133.8848815,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200080,4159822,1200166,1200012,2416906,1201214,1200077,1200052,1200991,4057898,1204831,1200252,1200020,1200111,1302660,1200030
4,1671672135.167, 110.16, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672135.1368783,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200080,4152219,1200264,1200026,1201293,1380530,1199875,1200610,1240182,4033971,1203773,1200222,1200009,1200079,1199989,1200136
5,1671672136.428, 110.24, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672136.3969827,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200143,4100428,1200333,1200142,1200841,1333309,1200144,1200953,1202721,4001963,1294214,1200303,1201847,1200239,1201584,1200125
6,1671672137.679, 110.19, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672137.6488667,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1201406,4058567,1200355,1200855,1200086,1230664,1200293,1200052,1200359,3999784,1203403,1200097,1199999,1440464,1200183,1200047
7,1671672138.943, 110.22, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672138.9129057,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200155,4107766,1200162,1200155,1608180,1200212,1200050,1200097,1201079,4027439,1200284,1264204,1200241,1200363,1256690,1200115
8,1671672140.211, 110.26, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672140.1769416,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200311,4069807,1201069,1200264,1200720,1326779,1200022,1200087,1200194,4007589,1200312,1200652,1203003,1200040,1200448,1200228
9,1671672141.472, 110.26, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672141.441019,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200155,4215019,1200322,1200136,1201058,1200103,1198836,1200552,1460187,4059674,1201179,1200118,1201920,1201595,1200195,1200032
10,1671672142.732, 110.22, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672142.7009943,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200006,4182237,1200030,1200219,1200387,1200132,1322568,1200010,1212261,4000328,1200058,1200871,1478978,1202768,1200146,1200094
11,1671672143.988, 110.11, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672143.956866,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200005,4027755,1200306,1200606,1200061,1200192,1200051,1200724,1200245,4005473,1201325,1201361,1200034,1200037,1341962,1200084
12,1671672145.251, 110.11, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672145.2209127,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200006,4137453,1200061,1200274,1200057,1211275,1200359,1200006,1225947,4006717,1201069,1200191,1201315,1269192,1201263,1200156
13,1671672146.503, 110.03, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672146.4728706,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1199996,4135989,1230816,1200540,1200321,1200277,1201094,1200007,1201007,4006490,1200330,1200184,1200000,1202473,1200073,1200950
14,1671672147.76, 110.10, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672147.7288883,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200221,4145116,1200073,1199996,1200282,1200298,1214945,1200626,1200000,4000115,1200605,1200056,1200804,1200003,1213338,1222743
15,1671672148.767, 102.59, 1710, 9251, 50, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671672148.732865,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,3812958,4042728,1200016,1200024,1584806,1210257,1202461,1236532,3906272,4000246,1209491,1200029,1411522,1233601,1204698,1215445
16,1671672150.067, 110.27, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671672150.0330124,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,3999922,4042664,1769039,1200030,1201105,1200025,1746606,1199987,4073347,4006149,1200025,1200399,1200809,1200205,1301565,1200006
17,1671672151.34, 110.25, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672151.3088942,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,4014386,4063398,1347540,1200172,1200849,1235831,1200261,1200179,4049561,4003573,1532648,1200008,1201026,1296288,1201217,1200750
18,1671672152.667, 111.56, 1710, 9251, 52, 11, 6, NVIDIA GeForce RTX 3080 Ti,1671672152.632882,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200039,4152113,1200047,1349059,1559930,4021202,1207565,1200039,4037411,4002194,1200079,1200928,1429268,4078050,1472276,1200110
19,1671672153.99, 205.73, 1950, 9251, 55, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672153.957024,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1285021,4049608,1200006,1251599,1686121,4052771,1200008,1200406,1200096,4004911,1200129,1200027,1199365,4050037,1200054,1200208
20,1671672155.314, 184.32, 1995, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672155.280906,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200116,4061767,1200404,1468767,1200252,4041357,1200002,1203876,1345594,4009598,1200245,1200153,1200061,4106839,1200153,1199986
21,1671672156.637, 183.90, 1995, 9251, 54, 57, 43, NVIDIA GeForce RTX 3080 Ti,1671672156.6049223,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1278869,4054905,1200155,1200188,1200208,4038895,1200013,1200004,1201550,4009367,1200173,1200165,1200133,4118586,1200083,1200058
22,1671672157.946, 184.42, 1995, 9251, 53, 49, 35, NVIDIA GeForce RTX 3080 Ti,1671672157.9128892,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1264273,4063940,1199894,1250939,1219065,4055712,1200034,1219175,1200076,3999822,1268805,1200058,1200026,4000433,1200527,1200062
23,1671672159.276, 208.62, 1995, 9251, 55, 66, 48, NVIDIA GeForce RTX 3080 Ti,1671672159.2370434,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1264720,4119768,1200115,1287505,1448713,4120060,1200125,1200007,1201338,4001844,1200014,1200078,1200040,4044057,1210253,1200124
24,1671672160.598, 183.49, 1995, 9251, 53, 12, 9, NVIDIA GeForce RTX 3080 Ti,1671672160.5649338,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200011,4044676,1200107,1200108,1200010,4071132,1200049,1200740,1201677,4057294,1200125,1580418,1199976,4069701,1200023,1200087
