,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671673655.135, 110.41, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671673655.0993376,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1201178,1554520,1221949,4040271,1265999,1211878,1231974,4033386,1200043,1318304,1208623,4004668,1222521,1200021,1200105,4006315
1,1671673656.458, 110.28, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671673656.424918,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200097,1200227,1199983,4020466,1200128,1200822,1200001,4000000,1199991,1478023,1200214,4005524,1200170,1562849,1451408,4000596
2,1671673657.707, 110.14, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671673657.6768594,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200161,1200001,1200386,4069967,1230099,1421520,1199036,1200208,1200241,1200186,1200197,4010949,1200132,1200210,1200103,1227312
3,1671673658.963, 110.02, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671673658.9328496,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1409000,1199816,1201643,4177959,1200668,1200009,1200171,1200883,1200243,1200393,1205476,4000552,1200151,1200035,1200082,1200095
4,1671673660.215, 110.03, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671673660.1848636,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1306681,1201668,1200139,4029487,1200017,1200004,1200004,1567313,1200168,1201153,1200309,3999799,1200084,1200216,1200096,1200212
5,1671673661.471, 110.00, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671673661.4408612,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200029,1200174,1287418,4162935,1200272,1200238,1266416,1200784,1200311,1200066,1200238,3999369,1199973,1200913,1320213,1200262
6,1671673662.735, 110.00, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671673662.704897,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200111,1199921,1339485,4041434,1205414,1200108,1200206,1200191,1200606,1200242,1199934,4077315,1200205,1200993,1200170,1200366
7,1671673663.985, 110.04, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671673663.9528706,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1201234,1200117,1201621,4089694,1200619,1200070,1201159,1265860,1201292,1200009,1238703,3999657,1200001,1200193,1200064,1200024
8,1671673665.241, 109.98, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671673665.2089274,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200180,1200238,1201677,4108965,1200354,1200126,1334193,1200427,1200071,1200031,1200214,4003470,1202236,1200273,1200714,1200144
9,1671673666.492, 110.00, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671673666.4608593,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200974,1200374,1200230,4106212,1200017,1200086,1200340,1200279,1200268,1200161,1200082,4004554,1200156,1200214,1201624,1200134
