,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671675046.969, 134.49, 2010, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671675046.9343324,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4037318,1311517,1203656,4017478,1225622,1229156,1200127,1254476,4008283,1265665,1207377,4029970,1253518,1246121,1214993,1262988
1,1671675048.286, 114.45, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671675048.2529244,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4136298,1200216,1200014,3999571,1200024,1200354,1200017,1200227,4000860,1200136,1200008,4039795,1200012,1563336,1200013,1200000
2,1671675049.548, 109.83, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675049.5169406,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4035606,1200191,1200060,1267172,1200002,1200480,1200034,1200161,4006316,1200359,1200532,1200029,1200155,1200111,1200097,1201905
3,1671675050.808, 109.75, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675050.7768402,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4171044,1200211,1200104,1196953,1207836,1200311,1200687,1260893,4067889,1200170,1200082,1200488,1200057,1201046,1200012,1200707
4,1671675052.063, 109.82, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675052.032893,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4194238,1200015,1200138,1200074,1200140,1200004,1200132,1200178,4066974,1200182,1201505,1200309,1201187,1200362,1200157,1206925
5,1671675053.324, 109.86, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675053.2928834,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4084893,1200654,1200198,1200318,1201545,1200298,1201284,1200014,4000234,1200191,1200195,1200015,1200871,1200018,1201239,1200001
6,1671675054.58, 109.76, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675054.5489094,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4142803,1200016,1200074,1317007,1200777,1200292,1200071,1200021,4070827,1200077,1220152,1199934,1200044,1200408,1200961,1201313
7,1671675055.841, 109.90, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675055.8089075,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4067591,1200057,1200094,1200259,1200013,1200058,1199991,1200252,4039946,1200564,1238696,1200486,1200055,1200405,1202694,1200061
8,1671675057.093, 109.86, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675057.0609748,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4124248,1200069,1200075,1293313,1202483,1201720,1201072,1199722,4000721,1200087,1201359,1200397,1200415,1200087,1200221,1200315
9,1671675058.349, 109.83, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675058.3169374,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4126987,1200005,1200079,1200185,1200260,1200091,1200057,1200482,4038790,1385106,1200037,1200741,1200005,1200003,1200108,1200038
10,1671675059.603, 109.69, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675059.5729616,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4123692,1208746,1200054,1200039,1200000,1201510,1237184,1200021,4062131,1199927,1200294,1200193,1200135,1200146,1200236,1200058
11,1671675060.864, 109.80, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675060.8328705,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4067816,1199991,1313957,1201469,1221055,1200162,1360649,1200042,3996829,1200129,1200873,1200041,1200017,1200245,1200142,1200171
12,1671675062.124, 109.83, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671675062.0928354,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4156145,1200270,1200902,1200463,1200028,1200221,1200033,1200132,4101633,1200062,1199993,1200004,1201473,1200018,1200003,1200196
