,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671676464.566, 134.39, 2010, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671676464.5295746,5.0,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4038952,1200078,1303952,1212449,1278535,4033109,1322566,1283918,4028241,1253890,1341761,1262523,1287609,4011062,1200017,1381235
1,1671676465.887, 112.45, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671676465.8529239,5.0,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4057442,1200185,1200044,1202303,1586373,4030299,1591601,1200128,4100127,1258760,1200190,1200135,1248454,4002700,1200099,1200001
2,1671676467.148, 109.93, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671676467.1169436,5.0,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4011677,1202595,1200017,1200302,1200055,1305539,1200112,1200004,4095289,1200199,1282750,1200114,1202419,1201492,1200066,1200005
3,1671676468.4, 109.68, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671676468.3689518,5.0,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4000391,1200281,1200224,1200222,1200026,1201482,1200107,1200268,4062652,1200217,1202878,1200010,1200137,1200142,1200242,1200000
4,1671676469.643, 109.54, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671676469.6128702,5.0,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4075090,1200142,1200135,1200538,1200058,1202513,1203362,1200099,4149672,1200224,1200209,1200103,1200103,1200066,1200348,1200006
5,1671676470.905, 109.65, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671676470.8729367,5.0,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4001126,1299318,1200685,1200092,1200038,1203463,1200109,1200707,4040730,1200185,1271727,1201235,1200666,1199990,1200016,1200003
6,1671676472.162, 109.65, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671676472.1328306,5.0,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4246964,1280727,1200059,1200193,1200546,1202056,1207069,1241955,4090789,1201729,1200475,1200102,1200461,1200026,1200059,1200095
7,1671676473.419, 109.66, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671676473.3888888,5.0,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4000116,1200102,1753594,1210283,1200274,1480319,1202266,1200252,4163490,1200128,1289355,1200194,1201007,1200039,1200317,1200427
8,1671676474.681, 109.70, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671676474.6488774,5.0,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4022333,1297676,1200275,1279914,1200025,1200313,1200037,1200283,4039240,1228120,1226298,1200128,1207693,1200092,1200297,1200008
9,1671676475.939, 109.60, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671676475.9048655,5.0,0.8,0.1,93.6,0.5,0.0,0.1,0.0,4004417,1200330,1200088,1200418,1200441,1200011,1200101,1209160,4228622,1540920,1200123,1200156,1200124,1200053,1200161,1240923
