,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671679283.736, 128.15, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671679283.7004485,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200045,1209527,1323126,1203205,1260972,4035579,4029974,1588223,1226813,1233459,1231352,1218621,1209129,4031372,4002494,1276216
1,1671679285.048, 110.41, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671679285.0168226,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1199979,1200018,1200039,1199890,1200278,4000540,4130062,1200049,1200038,1513340,1200023,1206506,1289792,4163237,4010590,1200044
2,1671679286.295, 110.13, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671679286.2649014,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200201,1200799,1200028,1206475,1200003,1369085,4033101,1200009,1200040,1200412,1200024,1200216,1200890,1200201,4004302,1200379
3,1671679287.565, 109.98, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671679287.5329487,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200000,1200000,1200061,1201258,1200520,1200000,4132674,1200093,1198137,1200018,1200150,1200073,1200116,1200026,4065912,1200232
4,1671679288.819, 110.10, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671679288.7888868,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200035,1200163,1277363,1200146,1201860,1200013,4087174,1200992,1200523,1200113,1200149,1200206,1200225,1347516,4077377,1200048
5,1671679290.079, 110.10, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671679290.0488505,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200097,1200032,1200304,1201126,1200092,1200976,4193780,1200279,1200024,1200159,1200018,1200101,1200486,1200272,3996771,1212271
6,1671679291.343, 110.11, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671679291.3128328,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1237931,1200019,1288847,1201575,1199274,1200302,4210625,1235368,1200018,1200000,1200121,1200307,1200129,1200103,4073644,1200426
7,1671679292.611, 110.09, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671679292.5808735,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200141,1200248,1201012,1200012,1200124,1200733,4171319,1200335,1254884,1200163,1200015,1200103,1200279,1200280,4038005,1200094
8,1671679293.88, 110.04, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671679293.8489013,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200220,1200291,1200409,1200068,1200031,1290497,4092355,1200085,1212506,1200799,1200007,1201424,1200162,1200515,4289719,1265579
9,1671679295.136, 110.06, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671679295.1048493,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200153,1200029,1199176,1200158,1201177,1200201,4085586,1202994,1200212,1200706,1217775,1201072,1200572,1201421,4007089,1203108
10,1671679296.392, 109.99, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671679296.3609343,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1230071,1199969,1200200,1200127,1200166,1247350,4169850,1200232,1199943,1202258,1200273,1199980,1200187,1200129,4052280,1200783
11,1671679297.64, 109.98, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671679297.6088583,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200307,1200361,1200341,1200015,1200260,1200001,4117519,1200017,1201212,1200116,1200072,1200007,1200163,1200128,4068171,1201753
12,1671679298.89, 110.12, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671679298.8609002,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200075,1200123,1490699,1200047,1200232,1200019,4153596,1202197,1200321,1201902,1200294,1200371,1200155,1236831,4110521,1200261
13,1671679300.147, 110.05, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671679300.116899,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200111,1200351,1200204,1200077,1202429,1221983,4132862,1200047,1201197,1200355,1200023,1200491,1200007,1200263,4003595,1200106
14,1671679301.409, 110.12, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671679301.3769147,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200105,1200184,1435879,1472763,1202707,1200273,4141575,1201442,1200248,1200156,1200310,1200223,1199971,1200157,3998898,1200221
15,1671679302.378, 77.74, 285, 810, 48, 6, 0, NVIDIA GeForce RTX 3080 Ti,1671679302.3405023,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200074,1259828,1200087,1200309,1200012,1235245,4030800,1441477,1200041,3666205,1200009,1200052,1199997,1227765,4007175,1406079
