,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671680070.138, 134.06, 1980, 9251, 51, 4, 0, NVIDIA GeForce RTX 3080 Ti,1671680070.105809,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,4036736,1616632,1241130,1200059,1435154,1200035,1255848,4035646,4004775,1372132,1252879,1200042,1217018,1259456,1336398,4000251
1,1671680071.466, 119.35, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671680071.4329388,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,4000118,1200182,1209740,1414344,1201257,1200114,1200622,4068975,4036831,1201430,1200433,1486256,1200015,1738823,1200117,4057116
2,1671680072.724, 110.48, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680072.688873,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1225429,1200192,1200207,1201073,1201308,1200983,1200141,4065532,1200070,1200047,1200197,1200185,1283952,1200151,1200001,4004163
3,1671680073.983, 110.43, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680073.9528732,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1199843,1200503,1200146,1255489,1200254,1200083,1201653,4104418,1200335,1200007,1200173,1200185,1379517,1200183,1200264,4253635
4,1671680075.24, 110.41, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680075.2088664,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200001,1201329,1200163,1201364,1200008,1200103,1200084,4068228,1200288,1200165,1200117,1199998,1234782,1200684,1200244,4002451
5,1671680076.495, 110.49, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680076.46485,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200161,1200168,1200997,1265765,1200183,1201317,1201883,4162484,1200326,1200043,1200144,1200173,1200238,1202743,1200384,4062283
6,1671680077.748, 110.54, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680077.7168589,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1199992,1200060,1303401,1200064,1200157,1201576,1202414,4063569,1243317,1200012,1200472,1200284,1201569,1200117,1209544,4018973
7,1671680079.003, 110.45, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680078.9728537,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200004,1200228,1200001,1202195,1201276,1201678,1200362,4136672,1200298,1200654,1200062,1200000,1201717,1200069,1200589,4246021
8,1671680080.264, 110.31, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680080.2328858,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1199974,1199896,1201571,1200052,1199988,1200003,1267139,4054329,1200230,1200118,1331270,1200506,1200185,1200111,1200159,4005088
9,1671680081.523, 110.32, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680081.4928634,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1524608,1200068,1200104,1200206,1200045,1201251,1200692,4138192,1199910,1200010,1200114,1200050,1200578,1201227,1200074,4002888
