,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671682955.292, 130.41, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671682955.2589896,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1258947,4002214,4037218,1232821,1203948,1221605,1200070,1313923,1450853,4041643,4019453,1349766,1200246,1302446,1200117,1449856
1,1671682956.609, 110.39, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671682956.5729456,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1344345,4004524,4038982,1200115,1475576,1200056,1312017,1200111,1200066,4111763,4061744,1200677,2151976,1238002,1200183,1200241
2,1671682957.873, 109.96, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671682957.840852,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1365634,4062988,1200164,1200031,1200116,1200230,1200030,1483898,1200158,4163397,1201092,1200145,1200080,1200216,1200010,1200136
3,1671682959.123, 110.10, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671682959.092917,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200243,4007006,1200066,1200490,1200159,1208231,1200026,1200000,1200291,4174828,1200194,1200182,1200061,1200179,1200004,1201735
4,1671682960.385, 110.10, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671682960.3529336,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200044,4056462,1227630,1200035,1200011,1207522,1200174,1200908,1200353,4053180,1200000,1200536,1200050,1200115,1200294,1216907
5,1671682961.635, 110.03, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671682961.6048462,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1273064,4009539,1200425,1330918,1201114,1200013,1200071,1226045,1200023,4101402,1200010,1200009,1200142,1200268,1200142,1321631
6,1671682962.887, 110.00, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671682962.8568478,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200407,4025102,1200025,1200026,1647291,1200167,1204951,1202706,1200960,4133001,1200053,1200149,1247799,1200024,1200225,1202032
7,1671682964.139, 110.04, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671682964.1089175,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200332,4007854,1200380,1200010,1200482,1201314,1199995,1200316,1200024,4118639,1200070,1200160,1200212,1200041,1200017,1200190
8,1671682965.392, 109.96, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671682965.3608758,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200324,4000289,1200406,1200053,1200092,1200005,1200140,1200267,1200039,4142072,1200058,1296115,1200192,1200360,1200130,1200314
9,1671682966.647, 110.13, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671682966.6168275,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200237,4052965,1200021,1200250,1200184,1200314,1200073,1206907,1200133,4105133,1200320,1200961,1200003,1200146,1200117,1201186
