,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671683663.581, 134.20, 2010, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671683663.547005,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1299311,1275260,1344498,4016024,1200046,1217577,1264645,4047015,1781445,1364674,1261559,4042610,1248823,1334108,1261178,4040938
1,1671683664.899, 119.26, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671683664.8649638,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,2004849,1206286,1200097,4097370,1200085,1256661,1200183,4056435,1200114,1200437,1270879,4118200,1200000,1213526,1200001,4164310
2,1671683666.159, 109.77, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671683666.1287937,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200129,1200048,1218520,1199889,1325867,1200192,1200014,4030966,1200211,1200736,1200008,1200187,1200138,1200355,1200209,4217046
3,1671683667.428, 109.85, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671683667.3968623,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1199958,1200028,1200157,1287051,1200006,1200237,1282848,3997248,1200375,1200461,1200003,1200170,1200193,1200160,1200239,4083540
4,1671683668.679, 109.76, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671683668.6488304,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200137,1200262,1200124,1200274,1264828,1199996,1200022,4005824,1251175,1200304,1200008,1200127,1200533,1200067,1200266,4158081
5,1671683669.939, 109.76, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671683669.9088073,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200243,1200168,1217978,1200049,1200462,1200043,1200098,4001031,1201164,1200024,1226912,1200282,1200071,1200005,1200042,4207069
6,1671683671.205, 109.87, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671683671.1728528,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200196,1200039,1200183,1200024,1200131,1200105,1200589,4003862,1200024,1200152,1200162,1200406,1200046,1200072,1266388,4151626
7,1671683672.46, 109.90, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671683672.4288394,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200027,1200016,1200187,1202423,1200009,1200245,1200145,4072531,1200257,1201525,1201256,1200819,1200054,1225067,1244770,4187493
8,1671683673.719, 109.88, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671683673.6888492,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200443,1289639,1200371,1200158,1200121,1200332,1199997,4064088,1200017,1202020,1622057,1200113,1201850,1200297,1200557,4120259
9,1671683674.977, 109.74, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671683674.9449458,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1201831,1219212,1200278,1200349,1240139,1201333,1200142,4066546,1200029,1200617,1200225,1200142,1201388,1200401,1251214,4109828
10,1671683676.231, 109.86, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671683676.2008762,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1201597,1200466,1200247,1200050,1200021,1201085,1200140,4063819,1200463,1199987,1200533,1200126,1200007,1199980,1201585,4113886
11,1671683677.484, 109.74, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671683677.4528205,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200031,1200235,1200018,1275441,1205997,1200108,1262096,4109890,1200599,1200564,1200808,1200226,1200173,1200054,1201105,4034763
12,1671683678.743, 109.66, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671683678.712939,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200487,1200089,1201016,1200350,1200154,1200132,1200007,4065499,1200145,1200009,1339958,1200205,1201894,1222363,1199986,4122263
13,1671683680.003, 109.74, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671683679.9729586,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200019,1200091,1200278,1200155,1200144,1200016,1206063,4001376,1199948,1201508,1200022,1200001,1200138,1234080,1200043,4091342
14,1671683681.255, 109.72, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671683681.224827,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1324064,1200008,1200028,1200350,1200011,1200251,1200065,4057125,1311926,1200088,1201151,1201388,1200209,1202300,1199585,4155570
15,1671683682.264, 70.83, 1710, 9251, 49, 7, 0, NVIDIA GeForce RTX 3080 Ti,1671683682.231162,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200063,1200305,1236964,1200005,1200653,1235500,3249958,4000257,1206490,1281308,1203561,1200008,1243988,1326464,3200647,4027174
16,1671683683.571, 109.97, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671683683.5369744,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1203768,1200043,1200075,1201864,1201133,1200192,4042086,4001224,1200252,1200098,1200207,1200925,1200076,1200026,4000283,4015524
17,1671683684.872, 110.05, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671683684.840874,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1279098,1200201,1200084,1200289,1200000,1206152,4012277,4001976,1277757,1200125,1200248,1200270,1200041,1200084,4041394,4000000
18,1671683686.186, 118.14, 1710, 9251, 51, 28, 19, NVIDIA GeForce RTX 3080 Ti,1671683686.1529474,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200120,1250331,1200000,1200040,4004198,1201400,1578451,3998230,4038193,1201265,1200010,1200218,4046317,1358774,1200145,4069113
19,1671683687.503, 178.73, 2010, 9251, 52, 26, 19, NVIDIA GeForce RTX 3080 Ti,1671683687.4689362,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200045,1200011,1200022,1200027,4050514,1200022,1200099,3998337,1200037,1200080,1755401,1200246,3999967,1200095,1199979,4016479
20,1671683688.839, 160.04, 1710, 9251, 52, 24, 18, NVIDIA GeForce RTX 3080 Ti,1671683688.8049428,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200136,1200149,1256306,1200064,4142276,1200065,1200364,3998332,1645401,1199947,1200029,1200038,3997573,1266003,1200006,4003455
21,1671683690.166, 146.10, 1710, 9251, 53, 26, 19, NVIDIA GeForce RTX 3080 Ti,1671683690.1329403,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1321472,1200100,1200016,1240141,4060836,1783320,1201247,4004031,1200029,1200156,1200942,1201224,4002098,1269673,1378493,4012755
22,1671683691.487, 142.54, 1710, 9251, 51, 26, 19, NVIDIA GeForce RTX 3080 Ti,1671683691.4529512,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200020,1200031,1200240,1200252,4124905,1200139,1200105,4006207,1201237,1250824,1200002,1223890,4034091,1200175,1200045,4035001
23,1671683692.804, 145.74, 1710, 9251, 51, 26, 19, NVIDIA GeForce RTX 3080 Ti,1671683692.7689815,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1563863,1200188,1200021,1260668,4058857,1199998,1200327,4000393,1200254,1216747,1204647,1200129,3999571,1200500,1200046,4092186
24,1671683694.127, 145.80, 1710, 9251, 52, 6, 4, NVIDIA GeForce RTX 3080 Ti,1671683694.09298,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200050,1208266,1201322,1299648,4119804,1200149,1200274,4004869,1200184,1235356,1201398,1451703,4013343,1679266,1200720,4150174
25,1671683695.445, 145.75, 1710, 9251, 51, 23, 18, NVIDIA GeForce RTX 3080 Ti,1671683695.4130108,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200007,1200295,1220791,1200054,4054797,1200445,1201338,4001725,1200165,1200151,2005513,1200392,4097501,1200390,1200210,4034124
26,1671683696.763, 145.80, 1710, 9251, 51, 27, 19, NVIDIA GeForce RTX 3080 Ti,1671683696.728891,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1577342,1200033,1207939,1199848,4054912,1207342,1202400,4002427,1200195,1200125,1200000,1200003,3999544,1200133,1350671,4020465
27,1671683698.074, 145.76, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671683698.0409198,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200112,1200183,2468277,1200113,4111094,1200045,1240582,4013035,1200140,1200128,1200028,1200009,3999568,1200063,1200037,4138742
28,1671683699.411, 146.53, 1710, 9251, 51, 25, 19, NVIDIA GeForce RTX 3080 Ti,1671683699.3769329,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1329516,1200031,1200916,1276047,4041281,1206691,1437691,4072287,1200061,1200011,1200008,1211873,4002414,1200100,1200031,4059635
29,1671683700.727, 145.85, 1710, 9251, 51, 16, 12, NVIDIA GeForce RTX 3080 Ti,1671683700.6929584,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1313888,1200076,1200030,1200120,4036915,1256342,1200085,4002841,1200239,1200238,1201951,1273246,3999054,1200000,1200032,4062416
30,1671683702.05, 146.08, 1710, 9251, 51, 26, 19, NVIDIA GeForce RTX 3080 Ti,1671683702.0169904,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200139,1200061,1200358,1213606,4020240,1200051,1389064,3999309,1201278,1200265,1206029,1200000,4000154,1200019,1202449,4009331
31,1671683703.366, 146.00, 1710, 9251, 51, 26, 19, NVIDIA GeForce RTX 3080 Ti,1671683703.3329465,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1607394,1200006,1200073,1200353,4036510,1201792,1201907,4002578,1200302,1241742,2151552,1200232,4015008,1200186,1200034,4100772
32,1671683704.682, 146.03, 1710, 9251, 52, 26, 19, NVIDIA GeForce RTX 3080 Ti,1671683704.6489196,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200116,1524949,1200099,1209311,4061587,1200001,1200020,3998799,1200815,1224580,1200153,1200261,4036405,1257949,1200400,4075035
33,1671683706.022, 149.66, 1710, 9251, 52, 25, 19, NVIDIA GeForce RTX 3080 Ti,1671683705.988907,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200007,1200085,1221646,1200245,4023133,1282507,1200034,4004975,1200578,1200346,1200134,1449220,3999902,1200119,1315153,4150508
34,1671683707.337, 147.75, 1710, 9251, 53, 26, 19, NVIDIA GeForce RTX 3080 Ti,1671683707.304918,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200140,1200793,1200125,1200109,4029962,1201680,1200018,4064859,1200001,2198717,1362144,1207614,4000858,1200028,1367805,4008156
35,1671683708.646, 152.70, 1710, 9251, 52, 22, 16, NVIDIA GeForce RTX 3080 Ti,1671683708.6129613,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1245015,1574710,1594640,1288682,4175406,1200001,1200311,4000859,1203195,1200259,1200002,1231271,4000900,1680848,1200274,4088946
36,1671683709.966, 149.39, 1710, 9251, 52, 14, 10, NVIDIA GeForce RTX 3080 Ti,1671683709.9329364,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200274,1222317,1201409,1200050,4070419,1200328,1200001,4065170,1200008,1201743,1200337,1200588,4268791,1226650,1748326,4078135
37,1671683711.282, 142.33, 1710, 9251, 52, 26, 19, NVIDIA GeForce RTX 3080 Ti,1671683711.2488978,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200041,1394608,1200021,1201135,4040006,1685507,1321138,4000762,1245114,1200358,1200178,1200062,3999206,1200292,1200386,4058247
38,1671683712.594, 146.22, 1710, 9251, 53, 27, 19, NVIDIA GeForce RTX 3080 Ti,1671683712.5609214,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200071,1200171,1200056,1200000,4164454,1278533,1200057,3990796,2528430,1377598,1338811,1200005,3999984,1200041,1308850,4072546
39,1671683713.918, 150.12, 1710, 9251, 52, 26, 19, NVIDIA GeForce RTX 3080 Ti,1671683713.8849351,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1546049,1200021,1200274,1200118,4104803,1200087,1201857,3999906,1199974,1200032,1200250,1200214,4093849,1200075,1200275,4162525
40,1671683715.242, 147.12, 1710, 9251, 52, 26, 19, NVIDIA GeForce RTX 3080 Ti,1671683715.2089753,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1242296,1200300,1238656,1200191,4140910,1235414,1284419,4000086,1202691,1200092,1388582,1205139,4036844,1200030,1201210,4064773
41,1671683716.553, 146.13, 1710, 9251, 52, 21, 16, NVIDIA GeForce RTX 3080 Ti,1671683716.5208771,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1222879,1200189,1199989,1200221,4050880,1200015,1200391,4003137,1223851,1200053,1242628,1447023,3998752,1200013,1202743,4066678
42,1671683717.859, 146.27, 1710, 9251, 52, 26, 19, NVIDIA GeForce RTX 3080 Ti,1671683717.8248978,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200147,1200212,1200013,1200230,4034490,1200034,1232864,3994717,1580681,1201744,1200109,1200026,4001316,1268762,1201671,4021325
43,1671683719.186, 146.34, 1710, 9251, 52, 27, 19, NVIDIA GeForce RTX 3080 Ti,1671683719.1529787,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1208572,1236904,1200097,1200419,4000000,1200265,1205010,4005957,1200017,1349614,1200095,1199965,4000901,1200354,1200806,4039644
44,1671683720.509, 146.43, 1710, 9251, 52, 26, 19, NVIDIA GeForce RTX 3080 Ti,1671683720.468899,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1222639,1200063,1200093,1199997,4000000,1339879,1200243,4003670,1200189,1200254,1200229,1200007,4001329,1201189,1201554,4009576
