,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671728493.904, 83.30, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671728493.8694396,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,4025796,1893664,1404016,1232217,1635484,1573171,1261252,4035631,4019595,1294236,1227092,1331002,1279821,1201774,1216789,4029616
1,1671728495.23, 112.10, 1710, 9251, 51, 6, 0, NVIDIA GeForce RTX 3080 Ti,1671728495.196831,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,4043843,1200028,1431095,1208150,1346300,1200005,1242315,4003720,3999008,1254670,1200117,1201727,1200015,1200239,1200053,4063191
2,1671728496.484, 112.07, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728496.452887,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200060,1200030,1200321,1200018,1200073,1200094,1200067,3999454,1200593,1200166,1200008,1200384,1200035,1200356,1200004,4124025
3,1671728497.74, 110.94, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728497.7088356,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1395267,1200735,1200243,1201687,1200605,1200863,1200181,4068702,1200289,1201287,1200004,1201646,1200150,1200368,1200072,4121378
4,1671728499.0, 110.91, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728498.968851,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200039,1200105,1200641,1199979,1200172,1201139,1200069,4007000,1200223,1200143,1201712,1200292,1219985,1200011,1200035,4101399
5,1671728500.259, 111.09, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728500.2288492,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200104,1200149,1200130,1200063,1200329,1201022,1200158,4005106,1199987,1200217,1200121,1200876,1200046,1200093,1200491,4206785
6,1671728501.513, 110.99, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728501.4808264,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1445436,1200075,1200321,1200221,1200017,1201003,1200119,4066197,1200274,1200806,1200013,1200014,1202112,1200071,1200325,4031412
7,1671728502.783, 111.01, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728502.7528565,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1341048,1200764,1200186,1200142,1200270,1201942,1200008,4079280,1200163,1200924,1772746,1201509,1200334,1199999,1201401,4118051
8,1671728504.043, 111.04, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728504.0128498,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200101,1200010,1200324,1668562,1200180,1266794,1200123,4007227,1201415,1200085,1464069,1201798,1200361,1200106,1202761,4104114
9,1671728505.291, 111.10, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728505.2608807,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200230,1200018,1199922,1236987,1200155,1200354,1324339,4072558,1200172,1200025,1331943,1200015,1274035,1200314,1200277,4175833
10,1671728506.541, 111.03, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728506.508881,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200002,1200239,1200831,1200167,1200090,1200707,1200101,4001011,1201162,1200149,1200040,1200076,1200044,1200106,1200078,4053544
11,1671728507.795, 111.04, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728507.7648263,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200006,1200242,1200018,1200281,1200218,1257791,1200101,4113878,1199996,1200072,1591213,1200099,1200134,1200002,1201056,4112924
12,1671728509.052, 110.91, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728509.0208654,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1222195,1200119,1200179,1200025,1200679,1200158,1200148,4010051,1200015,1200121,1200062,1202029,1200243,1200058,1200057,4127488
13,1671728510.304, 110.90, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728510.272831,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200008,1329749,1200000,1200410,1203018,1200374,1200201,4069177,1200178,1199912,1200156,1201048,1200760,1200029,1200056,4144741
14,1671728511.556, 110.95, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728511.5248585,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200002,1210612,1200309,1200128,1200058,1201599,1199964,3765349,1200207,1200447,1200302,1200034,1200070,1200095,1201106,4006770
15,1671728512.546, 111.04, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728512.5148075,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200007,1200331,1255172,1201651,2343936,1225404,1200032,4002575,1200091,1200096,1247896,1269383,3402789,1205334,1200308,4028598
16,1671728513.633, 111.36, 1710, 9251, 51, 6, 0, NVIDIA GeForce RTX 3080 Ti,1671728513.600915,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200290,1200428,1273193,1232560,4048659,1265981,1237783,4006367,1201846,1212850,1298044,1206928,4000190,1199998,1200261,4059042
17,1671728514.958, 111.28, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671728514.9248798,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1218542,1200065,1200909,1200404,4130132,1200040,1200005,4008347,1199806,1200114,1200023,1200164,4004002,1439543,1766432,4066875
18,1671728516.234, 110.96, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728516.2009027,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1207702,1199914,1200064,1200212,4011229,1200490,1200211,4001701,1236633,1200063,1200948,1423319,4077344,1257295,1200346,4014611
19,1671728517.554, 110.88, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728517.5208983,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1241333,1200094,1200041,1200267,4079502,1199408,1200032,4000364,1200436,1200279,1201025,1200154,4019656,1199977,1200185,4007035
20,1671728518.857, 110.87, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728518.8248272,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1199982,1205738,1400628,1200983,4001424,1200140,1200022,4000791,1200011,1204313,1200142,1199933,4129857,1295288,1200021,4059171
21,1671728520.186, 110.89, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728520.1529124,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1198701,1203197,1200546,1200651,3999814,1200328,1262709,4215532,1200192,1200006,1200159,1242774,4141127,1200036,1200707,4065582
22,1671728521.498, 111.24, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671728521.4649253,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,2766313,1200056,1200044,1202988,4002993,1201353,1203352,4033086,1201701,4057387,1199999,1200153,4006629,1200127,1200019,4037189
23,1671728522.814, 137.91, 1995, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728522.7810082,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1235227,1200054,1200061,1200070,3994921,1200293,1200068,4001314,1223753,1200029,1200052,1201300,4047366,1200181,1200173,4112301
24,1671728524.129, 123.25, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728524.0969207,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,2166333,1228105,1942078,1200286,3999967,1200032,1634585,4003184,1200051,1208483,1281780,1200005,4048410,1237470,1200088,4006742
25,1671728525.446, 131.41, 1740, 9251, 55, 76, 34, NVIDIA GeForce RTX 3080 Ti,1671728525.412847,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200062,1200124,1200174,1201513,4003475,1573628,1258164,3998986,4000040,1200223,1199962,1200312,4000870,1200527,4051034,4011031
26,1671728526.761, 134.07, 1995, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671728526.7289429,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200064,1204893,1200004,1331251,3999987,1200008,1200027,3999492,1200170,1200049,1200013,1201538,4024783,1226741,1200033,4059157
