,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671685079.017, 134.11, 2010, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671685078.9827917,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200026,1633449,4008538,1201763,1301028,1428173,1215921,4009343,1308300,1371715,4031527,1232127,1346188,1312414,1236262,4032013
1,1671685080.334, 119.06, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671685080.3010368,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1491602,1283836,4000928,1200187,1563418,1200001,1207801,4072235,1632863,1200213,4048240,1200764,1200627,1200126,1200094,4029825
2,1671685081.583, 109.90, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671685081.5529613,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200333,1200396,1200084,1201579,1200097,1200389,1263265,4009259,1200046,1200162,1305732,1200302,1282944,1200112,1201094,4110692
3,1671685082.833, 109.83, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671685082.800905,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200026,1200105,1200259,1200933,1200115,1284143,1200007,4121658,1200492,1199961,1200090,1200243,1275048,1215252,1200128,4008432
4,1671685084.1, 109.85, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671685084.0688865,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1202619,1200055,1200003,1200198,1200189,1200156,1200003,4000416,1201605,1200075,1200018,1200113,1200482,1200025,1257106,4102421
5,1671685085.355, 109.84, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671685085.324834,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1285194,1200250,1200124,1200914,1200233,1200270,1200711,4056892,1200058,1200234,1200354,1200005,1200190,1200071,1200239,4033383
6,1671685086.608, 109.93, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671685086.5769427,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,2246368,1200150,1200411,1200744,1424332,1201391,1200119,4261112,1201127,1263000,1200358,1200305,1200965,1200103,1243083,4122124
7,1671685087.87, 109.93, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671685087.8368351,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200036,1200449,1200206,1200126,1281783,1200825,1201456,4004587,1200002,1200121,1636508,1200011,1202577,1200128,1210197,4037137
8,1671685089.123, 109.82, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671685089.092892,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200144,1200034,1334173,1200100,1201756,1200809,1466458,4073582,1200160,1201374,1201035,1200800,1200036,1200411,1200264,4118827
9,1671685090.376, 109.83, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671685090.3448687,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1747195,1200893,1201679,1200112,1200090,1201462,1200177,4288698,1200639,1200985,1200240,1340255,1200237,1200063,1240298,4030251
