,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671686533.163, 110.58, 1710, 9251, 50, 7, 0, NVIDIA GeForce RTX 3080 Ti,1671686533.1272366,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1851430,4043329,2604697,1918859,3913729,1868373,1471220,1742050,1506036,4017607,1374764,2595364,4017564,1559718,1289973,1255460
1,1671686534.483, 110.21, 1710, 9251, 50, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671686534.4488947,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200068,4072308,1200023,1240428,3995191,1200041,1201407,1285066,1200012,4003340,1200216,1200080,4008400,1200039,1200334,1200116
2,1671686535.755, 110.18, 1710, 9251, 50, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671686535.724952,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200022,4061601,1653573,1200533,1200101,1200307,1200092,1199295,1200996,4004855,1200140,1200075,1229895,1200021,1200203,1200426
3,1671686537.015, 109.96, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671686536.9848328,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200018,4204995,1225920,1200176,1201259,1200090,1200125,1200069,1199919,3992947,1253940,1246478,1201069,1200082,1200084,1200420
4,1671686538.264, 110.02, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671686538.2329438,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200707,4152780,1491959,1200140,1200850,1200172,1201120,1201939,1200152,4000455,1200133,1200063,1200377,1200056,1200110,1200232
5,1671686539.516, 109.94, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671686539.484869,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1202206,4113330,1200244,1200266,1200011,1202312,1199991,1201154,1200038,4066969,1277049,1200076,1200034,1307740,1200015,1262578
6,1671686540.779, 110.05, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671686540.7489016,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200036,4213134,1200020,1200171,1200197,1199998,1200030,1200450,1200798,4003070,1200344,1200007,1200140,1332712,1200286,1200976
7,1671686542.039, 109.95, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671686542.0088778,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200152,4108808,1200035,1200911,1219071,1200039,1200040,1200057,1200160,4003814,1200000,1200026,1200105,1200216,1200222,1335098
8,1671686543.298, 110.05, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671686543.2688448,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200161,4115406,1200513,1200057,1200286,1200060,1201465,1200162,1310874,4000000,1200241,1200463,1200112,1200003,1200107,1200201
9,1671686544.555, 110.08, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671686544.5248787,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,2144213,4176003,1200687,1201043,1200373,1200941,1200854,1200316,1200349,4059130,1200027,1200102,1200061,1500569,1200265,1200108
10,1671686545.808, 110.01, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671686545.7768512,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200218,4077486,1200339,1200055,1200214,1909963,1200167,1200274,1199729,4007048,1200061,1199919,1200117,1200240,1200064,1200057
11,1671686547.059, 109.93, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671686547.0288556,5.2,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200240,4082184,1200082,1200165,1199897,1200086,1223746,1200203,1200534,4277011,1200009,1200008,1199959,1200187,1200094,1200187
