,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671688678.121, 135.60, 2010, 9251, 51, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671688678.0877886,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1203783,1256881,1215640,4062171,4044508,1454058,1339073,1337750,1199999,2665711,3080211,4024662,4014772,2123722,2435692,2973273
1,1671688679.118, 127.88, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671688679.0845864,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1216143,3916191,1314631,2205930,4021837,1345081,1255807,1246473,1271608,3597183,1276126,1533314,4010038,1260036,1210622,1206451
2,1671688680.442, 110.04, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671688680.40893,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200070,4153474,1200061,1200099,4059197,1217783,1200893,1775473,1200047,4072503,1202561,1201097,4000049,1226411,1200050,1202573
3,1671688681.707, 109.99, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671688681.6768723,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1417901,4138542,1200027,1200115,1200045,1200000,1200388,1202473,1200000,4010089,1200003,1200006,1273289,1200020,1201116,1200065
4,1671688682.973, 109.91, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671688682.9408984,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1434868,4102836,1200101,1286272,1201335,1200214,1200048,1200017,1200029,4099706,1201383,1319359,1200007,1381953,1200006,1201087
5,1671688684.236, 109.86, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671688684.204829,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200061,4146592,1200163,1200248,1199830,1200526,1200289,1200086,1228780,4071053,1199408,1200532,1240564,1200043,1410145,1200008
6,1671688685.491, 109.90, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671688685.4609475,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1200019,4209410,1200008,1200117,1200463,1200222,1200850,1200151,1201149,4006083,1200260,1201239,1200541,1428794,1200155,1200208
7,1671688686.756, 109.84, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671688686.7248938,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1201858,4144645,1200810,1236239,1201385,1206633,1197959,1200004,1200153,4072937,1200020,1200000,1200006,1200077,1200477,1200601
8,1671688688.017, 109.83, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671688687.9849315,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,1258624,4038605,1200673,1200169,1200043,1200006,1200192,1200266,1200195,4012510,1200144,1200279,1200188,1200197,1200003,1200119
9,1671688689.276, 109.76, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671688689.2448487,5.2,0.9,0.1,93.2,0.5,0.0,0.1,0.0,2176132,4183555,1200062,1299408,1200026,1200114,1200319,1200011,1199984,4008570,1200016,1203436,1222520,1200213,1200520,1200144
