,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671691570.431, 105.71, 1710, 9251, 50, 6, 0, NVIDIA GeForce RTX 3080 Ti,1671691570.3979466,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,2254891,2158463,4017781,4004721,1487492,1621259,1307441,1441331,2544936,1263191,4047929,4045701,1289270,1346844,1231955,1355239
1,1671691571.754, 110.43, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671691571.7209363,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200124,1200170,4013803,3995697,1200216,1200011,1200498,1297311,1200013,1199935,4104605,4057975,1200114,1200135,1200132,1200164
2,1671691573.023, 110.31, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671691572.992895,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1255784,1200080,4034408,1200182,1200386,1200041,1200117,1201038,1200154,1200023,4171741,1200259,1200359,1199955,1200162,1206872
3,1671691574.276, 110.07, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671691574.2448773,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200126,1224336,4001000,1200119,1199711,1200179,1200279,1200066,1200510,1200025,4202039,1200028,1200111,1279183,1199681,1200804
4,1671691575.528, 110.10, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671691575.4968674,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200032,1200197,4005442,1200076,1200118,1200135,1200007,1434886,1200108,1201036,4116880,1200249,1252542,1200041,1200203,1200056
5,1671691576.78, 110.07, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671691576.7489522,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200139,2503384,4002536,1200153,1200282,1416647,1200287,1200583,1200124,1200002,4122299,1200009,1252065,1201415,1200300,1200506
6,1671691578.039, 110.01, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671691578.0089233,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1294330,1200034,4005409,1200312,1200098,1200550,1232920,1262780,1200206,1200619,4150985,1200237,1200107,1217426,1200378,1246167
7,1671691579.3, 109.95, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671691579.2689562,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200258,1292926,3996103,1200594,1200072,1203610,1200324,1259413,1202054,1200051,4143382,1200031,1201379,1200008,1818312,1200001
8,1671691580.56, 110.00, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671691580.5288994,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200085,1200006,4274920,1201049,1200310,1227727,1199578,1200225,1200264,1200012,4154482,1200205,1201229,1200151,1200008,1200330
9,1671691581.816, 110.09, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671691581.7848861,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1863321,1389299,4069337,1200172,1200124,1200125,1200161,1201463,1200126,1200190,4097229,1324284,1200903,1200096,1200012,1200043
