,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671692280.586, 135.18, 2010, 9251, 51, 6, 0, NVIDIA GeForce RTX 3080 Ti,1671692280.5504003,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,2437479,2584033,4042665,2882639,2934796,1355438,2315600,4000363,1277261,2121878,4046311,1340899,1237872,1285783,1375306,4030617
1,1671692281.909, 112.68, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671692281.8769367,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200059,1200029,4128349,1200364,1288559,1200278,1200337,4002470,1200066,1200051,4001253,1200034,1200226,1200099,1200020,4170570
2,1671692283.188, 110.23, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692283.1568966,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200046,1200063,4037185,1200064,1200045,1200008,1200072,4000600,1200216,1200015,1200008,1200214,1200295,1199886,1200281,4143548
3,1671692284.448, 110.01, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692284.4169338,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200459,1200909,1200217,1201875,1199571,1515051,1254277,4072663,1250800,1200344,1200265,1200137,1200043,1200129,1200047,4140916
4,1671692285.709, 109.92, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692285.6768746,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200561,1245373,1200047,1200089,1286232,1201291,1200042,4066684,1200176,1200036,1202730,1200004,1200081,1200030,1200838,4085904
5,1671692286.971, 110.02, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692286.9408286,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1199981,1201804,1202790,1200403,1200041,1200106,1200005,4010427,1200023,1200095,1202343,1200013,1200023,1200285,1200025,4211405
6,1671692288.227, 110.23, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692288.196847,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200056,1200173,1201164,1201005,1200426,1200326,1200339,4076707,1200278,1200336,1219469,1268370,1220618,1200000,1200917,4148642
7,1671692289.488, 110.16, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692289.45682,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200008,1201884,1508219,1201225,1200095,1200402,1200079,4077161,1201290,1200180,1200536,1200033,1200554,1200007,1200424,4050746
8,1671692290.755, 110.15, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692290.724777,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1215921,1200326,1372364,1200455,1200326,1200281,1200149,4070947,1200235,1341599,1199480,1200031,1495753,1201208,1200097,4134158
9,1671692292.023, 110.13, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692291.992932,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1203432,1213710,1200212,1200959,1300079,1200117,1200096,4045699,1200233,1201599,1200159,1200182,1200127,1209931,1200016,4137143
10,1671692293.283, 110.03, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692293.2528594,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200167,1200015,1200328,1200016,1200189,1200183,1212214,4011955,1200019,1199998,1200802,1200180,1200202,1202871,1200321,4136683
11,1671692294.543, 109.96, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692294.5128489,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1211540,1200112,4184435,1377290,1200135,1200186,1218633,1392927,1199981,1200099,4001064,1398112,1200109,1200078,1200015,1200057
12,1671692295.805, 110.02, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692295.7727897,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200152,1200006,4134506,1200525,1200072,1200213,1208736,1242795,1200006,1199989,4049930,1200134,1199997,1200123,1201193,1260780
13,1671692297.068, 109.93, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692297.0370061,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200221,1200220,4163713,1199996,1200647,1200110,1217529,1202840,1200003,1200226,4006709,1200004,1200045,1200276,1246666,1200137
14,1671692298.329, 110.04, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692298.2969189,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200157,1200009,4041546,1200434,1200020,1200237,1200208,1200163,1200000,1262820,3998930,1200078,1200143,1200010,1202780,1199855
15,1671692299.337, 110.18, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671692299.3038874,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1209523,1200017,4045399,1200113,1200010,1584490,1207693,3889661,1202828,1231525,4002128,1228152,1200051,1431368,1231669,3927799
16,1671692300.663, 110.24, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671692300.6289654,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200021,1436968,4134370,1315386,1271604,1203063,1200122,4060130,1200005,1200189,3997583,1200136,1201130,1200004,1200026,4069300
17,1671692301.933, 110.15, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692301.900899,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1199979,1200122,4064896,1464487,1200070,1200024,1224985,4010178,1224960,1201283,4003417,1200525,1200350,1200003,1200060,4003934
18,1671692303.244, 138.35, 2010, 9251, 51, 68, 51, NVIDIA GeForce RTX 3080 Ti,1671692303.2089326,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200002,1200244,4000835,1200020,1200279,4016955,1200103,4036014,1200118,1223781,4035322,1200237,1200047,3996401,1200041,1200212
19,1671692304.556, 178.49, 2010, 9251, 52, 26, 19, NVIDIA GeForce RTX 3080 Ti,1671692304.5248148,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200122,1200150,4062473,1200006,1500100,4051436,1200096,1200426,1200025,1201178,4007983,1200088,1799777,4002643,1373879,1386946
20,1671692305.881, 148.43, 1710, 9251, 52, 27, 19, NVIDIA GeForce RTX 3080 Ti,1671692305.8489351,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200093,1199964,4078698,1201701,1201837,4068993,1200964,1491916,1200016,1200061,4005579,1200381,1200235,4007407,1200206,1962116
21,1671692307.198, 144.49, 1710, 9251, 52, 26, 19, NVIDIA GeForce RTX 3080 Ti,1671692307.164925,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200057,1200004,4017584,1200037,1203340,4010545,1200028,1200023,1199999,1200260,4008154,1200256,1200254,4018108,1200204,1567155
22,1671692308.513, 145.97, 1710, 9251, 51, 27, 19, NVIDIA GeForce RTX 3080 Ti,1671692308.4809833,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1291238,1200101,4038717,1351998,1200403,4000764,1200394,1200450,1292469,1201858,4054692,1200168,1200177,4063387,1200223,1200124
23,1671692309.833, 146.01, 1710, 9251, 51, 3, 0, NVIDIA GeForce RTX 3080 Ti,1671692309.8010027,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1808141,1200063,4081507,1200061,1200218,4027745,1200089,1200373,1271679,1199986,4001877,1200020,1200011,4048693,1200026,1200030
24,1671692311.163, 144.32, 1710, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692311.1250966,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1386977,1200019,4000000,1299450,1200117,4067408,1200021,1201935,1997030,1200048,4001665,1200232,1200156,3998356,1201194,1200020
25,1671692312.465, 141.22, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692312.4329498,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200284,1200124,4153377,1199481,1282613,4106266,1200179,1200154,1200833,1201155,4008286,1199990,1354234,4039018,1202128,1201172
26,1671692313.783, 146.15, 1710, 9251, 51, 26, 19, NVIDIA GeForce RTX 3080 Ti,1671692313.7489107,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1199991,1200130,4078581,1201533,1200006,4076248,1201218,1200019,1200136,1200141,4000008,1272810,1200006,4000067,1200010,1200195
27,1671692315.11, 149.36, 1710, 9251, 53, 10, 8, NVIDIA GeForce RTX 3080 Ti,1671692315.0770218,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1342709,1200109,4023848,1592070,1198971,1201616,4148050,1433649,1200071,1200002,4059555,1200280,1200005,1200184,4021603,1200371
28,1671692316.435, 155.03, 1710, 9251, 51, 15, 12, NVIDIA GeForce RTX 3080 Ti,1671692316.4008152,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1699167,1200286,4055457,1200046,1271443,1354486,4067196,1200333,1200040,1276657,4007048,1200581,1200017,1200168,4002184,1544424
29,1671692317.75, 146.51, 1710, 9251, 52, 5, 3, NVIDIA GeForce RTX 3080 Ti,1671692317.7169445,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200066,1200015,4026685,1200252,1200052,1281831,1590065,4007903,2369908,1210294,4006380,1402034,1200004,2002437,1199999,4070223
30,1671692319.062, 155.11, 1710, 9251, 52, 25, 19, NVIDIA GeForce RTX 3080 Ti,1671692319.029033,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1200126,1200000,4115169,1557702,1200005,1301858,1200126,4095030,1200875,1204283,4093762,1295280,1200322,1214666,1200116,3999409
31,1671692320.386, 146.23, 1710, 9251, 52, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671692320.3528655,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1979331,1202997,4064922,1496520,1201098,1200392,1200011,4146154,1200124,1200409,4003338,1248711,1199993,1881141,1200054,4140268
32,1671692321.711, 139.49, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671692321.676953,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,1222554,1200101,4023207,1200001,1235341,1200125,1233839,4042535,1200056,1510996,3998364,1200194,1200415,1199993,1265539,4036405
