,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671693697.718, 134.96, 2010, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671693697.6841977,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,4000455,4018647,3591300,2969378,2502265,1968950,1744096,2054402,4032828,4033349,2158920,1606401,2196770,1812566,1789018,1313492
1,1671693698.987, 119.08, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671693698.9528902,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,4007580,4005873,1207220,1201533,1199923,1200019,1234799,1200158,4072299,4029527,1200097,1200107,1200001,1200054,1490163,1200200
2,1671693700.283, 110.14, 1710, 9251, 49, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671693700.2528353,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,4116434,3995981,1200055,1199995,1201156,1200075,1199995,1214447,4125344,4024069,1200168,1201591,1200569,1199996,1247661,1200243
3,1671693701.54, 109.75, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671693701.5088587,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,4000939,1201013,1200186,1202444,1261183,1201089,1200130,1200059,4098809,1200095,1200273,1253329,1396463,1200225,1200309,1200019
4,1671693702.804, 109.82, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671693702.77288,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,4069482,1230349,1212087,1200864,1200068,1200003,1200013,1200316,4119732,1200178,1200337,1199903,1200273,1200138,1200026,1200126
5,1671693704.055, 109.86, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671693704.0248604,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,4001108,1200025,1200149,1273216,1200178,1200166,1201478,1201456,4063422,1199964,1241776,1200168,1200031,1200012,1200387,1200246
6,1671693705.317, 109.96, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671693705.2849708,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,4095352,1239365,1279056,1200322,1200253,1457375,1200109,1491071,4082802,1200937,1222243,1200008,1200280,1200048,1200105,1200038
7,1671693706.571, 110.02, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671693706.5408506,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,4010357,1203825,1200037,1200237,1200010,1228432,1200098,1200079,4138637,1200895,1397848,1201475,1200353,1200015,1200053,1200207
8,1671693707.829, 109.84, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671693707.7968476,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,4001276,1200176,1243565,1201010,1199989,1900832,1200246,1200013,4042881,1200088,1426848,1200073,1313233,1200085,1200555,1200009
9,1671693709.084, 109.90, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671693709.052873,5.3,0.9,0.1,93.1,0.5,0.0,0.1,0.0,4067140,1218471,1268411,1200157,1200294,1201451,1200046,1200068,4208934,1200041,1201545,1200252,1200942,1200021,1201404,1200138
