,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671696513.884, 124.28, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671696513.8521268,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,4025588,1333346,1346590,4043954,1294327,1397778,1326411,1245961,4037769,1524303,1249455,4073874,1414568,1360019,1200021,1354562
1,1671696515.202, 110.06, 1710, 9251, 50, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671696515.1689916,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,4043077,1200856,1309140,4010023,1200435,1242446,1200310,1200056,4070603,1200051,1200017,4006881,1372071,1289035,1200220,1200129
2,1671696516.467, 109.95, 1710, 9251, 50, 1, 0, NVIDIA GeForce RTX 3080 Ti,1671696516.4369133,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200130,1200034,1200032,4087751,1200240,1200006,1201755,1200009,1200134,1200089,1200961,4007932,1201139,1201294,1200297,1201084
3,1671696517.716, 109.90, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696517.6849196,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200055,1200089,1200031,4154175,1198651,1200014,1200185,1200050,1200114,1200009,1203469,4003836,1199973,1200410,1200139,1200713
4,1671696518.968, 109.90, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696518.9368958,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1335247,1296152,1200123,4091240,1200061,1200003,1279446,1200005,1315373,1200100,1200689,4000033,1200118,1200312,1200331,1200012
5,1671696520.23, 109.85, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696520.200901,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1437042,1202453,1200702,4188841,1201932,1200010,1200126,1204910,1200005,1200077,1200068,3992555,1200211,1200547,1200087,1200220
6,1671696521.487, 109.87, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696521.4568439,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1257203,1200103,1200010,4038917,1200027,1201242,1200003,1200059,1201664,1200077,1200024,4000237,1200291,1230647,1200020,1199956
7,1671696522.747, 109.99, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696522.7169445,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200280,1200468,1199840,4118975,1200345,1237113,1200064,1200040,1200441,1200102,1200498,4079798,1200017,1200076,1201060,1200324
8,1671696524.001, 110.13, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696523.9688842,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1227190,1200944,1200083,4125586,1200002,1200260,1200287,1200011,1270472,1220340,1200849,4005986,1200481,1210088,1200044,1200232
9,1671696525.258, 110.08, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696525.228887,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1264600,1200202,1200089,4105151,1200000,1200108,1200028,1200006,1200127,1200507,1201206,4010897,1201226,1280740,1202513,1201232
10,1671696526.512, 110.08, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696526.4808788,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1214971,1593398,1354539,4120543,1200562,1227143,1200098,1200001,1200182,1443576,1200077,4003281,1200154,1200164,1200713,1202984
11,1671696527.767, 110.10, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696527.7368445,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1204621,1200418,1200456,4125533,1200110,1200910,1200368,1200007,1201150,1200011,1235000,4074574,1200230,1200189,1200776,1200049
12,1671696529.024, 110.11, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696528.9929807,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200205,1200213,1200570,4130670,1200051,1200189,1200130,1200000,1201804,1200037,1200352,4000898,1200384,1200152,1200068,1201029
13,1671696530.286, 110.12, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696530.2568958,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1250387,1200468,1200062,4134745,1200018,1200021,1200154,1200009,1200132,1227041,1200133,4000875,1200088,1200023,1201625,1200240
14,1671696531.535, 110.03, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696531.504867,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1217145,1200033,1200251,4077782,1240424,1201269,1200241,1200003,1200919,1200014,1200082,4003710,1200248,1248317,1200015,1322264
15,1671696532.546, 110.15, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671696532.5129488,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,3860977,1363379,1200020,4041477,1317714,1217792,1200032,1200190,1922573,1234002,1200008,4000961,1236206,1362442,1200066,1208503
16,1671696533.863, 110.25, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671696533.8289425,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,4084547,1200114,1382572,4025027,1255744,1202861,1200015,1200440,4047638,1200023,1200149,4004608,1200147,1200215,1200021,1200069
17,1671696535.168, 110.33, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696535.1369019,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,4009888,1200073,1200960,4051311,1201456,1200107,1200151,1225757,4058062,1200024,1199999,3996688,1200051,1200275,1273106,1200173
18,1671696536.482, 110.12, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696536.4489324,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200133,4010916,1441421,4000000,1789853,1202539,1200165,1200787,1294313,4086280,1201632,4000334,1200254,1200209,1200047,1201482
19,1671696537.802, 110.12, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696537.7689433,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1391187,4149008,1291098,4035737,1201140,1200042,1200114,1200227,1200098,4005891,1200048,4008425,1200289,1200041,1199909,1272806
20,1671696539.111, 129.77, 1860, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696539.076861,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,4025805,4036147,1199996,4059242,1200321,1200349,1200309,1200006,1200061,4000000,1200035,4066324,1200005,1200062,1201072,1285285
21,1671696540.425, 134.36, 1755, 9251, 54, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696540.3928287,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1808561,4063643,1200054,4032821,1200000,1335117,1463180,1201824,1200152,4063703,1207113,4001985,1200042,4026101,1200088,1253169
22,1671696541.75, 132.99, 1995, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696541.716905,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1305704,4054953,1200544,4011963,1272997,1200062,1200063,1200020,1201548,3999671,1200133,4004887,1200084,1199999,1200008,1327165
23,1671696543.072, 146.24, 1995, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696543.0408692,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,3867379,4052689,1201484,4006724,1400504,1200158,1200045,1200211,1204751,4065320,1200035,4009330,1296648,1225275,1200130,1200096
24,1671696544.386, 133.22, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696544.3529315,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1332187,4060049,1199986,4047553,1200026,1314710,1200067,1200021,1200225,4085629,1201471,4000178,1200163,1200326,1202741,1200095
25,1671696545.709, 145.09, 1995, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696545.6769457,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1384137,4050167,1200004,4084458,1548150,1200168,1404601,1200029,1216931,3998119,1201438,4003996,1200144,1200294,1260157,1199398
26,1671696547.014, 147.28, 1995, 9251, 52, 56, 27, NVIDIA GeForce RTX 3080 Ti,1671696546.9809308,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200136,4020947,1200148,4070751,1622703,1599488,1200058,1200043,1204434,4006458,1200316,4000106,1200344,1276542,1200034,1209526
27,1671696548.338, 133.59, 1995, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696548.3050492,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200104,4015854,1200241,4046862,1200007,1200401,1200024,1383148,1200038,4003006,1200804,3998725,1200496,1200191,1200025,1267782
28,1671696549.662, 142.66, 1995, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696549.6289296,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200083,4024676,1212261,4045644,1200236,1200269,1200000,1382447,1201470,4065921,1199981,4007411,1200556,1200119,1200072,1200011
29,1671696550.974, 133.44, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696550.9409282,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200157,4139824,1199932,4070093,1200165,1200018,1200799,1200191,1200004,4000144,1200196,4002218,1200088,1200193,1200047,1200257
30,1671696552.294, 121.36, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696552.2609787,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200000,4066059,1200094,4034552,1200032,1201220,1200362,1200011,1199999,4214264,1200169,4003667,1200021,1200224,1202325,1200043
31,1671696553.614, 133.86, 1995, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696553.5809965,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1199888,4030666,1200369,4114976,1199988,1200088,1200108,1200070,1200195,3999713,1201511,4007242,1200008,1200513,1200879,1200286
32,1671696554.926, 133.13, 1995, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696554.8928907,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200031,4006223,1207606,4136207,1200107,1438877,1200141,1200104,1192790,3998753,1201485,4008025,1200146,1200092,1200107,1200121
33,1671696556.241, 128.32, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696556.2089357,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1323845,4020227,1199962,4081209,1200096,1200997,1200048,1200001,1202943,3999940,1535857,4004229,1200255,1208095,1200022,1200399
34,1671696557.566, 122.03, 1785, 9251, 54, 41, 17, NVIDIA GeForce RTX 3080 Ti,1671696557.5329096,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200104,4001047,1200165,4059020,1199899,1200167,1201253,1201013,1201203,4000045,1200372,4004013,1200318,1200014,1200160,1200080
35,1671696558.89, 112.78, 1785, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696558.8569126,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200223,4022733,1200054,4050244,1201762,1200110,1200106,1200066,1200796,3999222,1200275,4000914,1200226,1200055,1199979,1200139
36,1671696560.194, 132.68, 1935, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696560.1608741,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1203346,4070714,1873867,4076118,1200251,1199997,1200105,1200244,1200039,4000000,1200021,4099078,1221974,1200104,1200230,1235515
37,1671696561.514, 122.75, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671696561.4809878,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200059,4125824,1200039,4035154,1202100,1200174,1200217,1200069,1305086,3998742,1375018,4005646,1200001,1200017,1200080,1200072
