,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671697300.182, 134.39, 1995, 9251, 51, 4, 0, NVIDIA GeForce RTX 3080 Ti,1671697300.1474292,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1904936,1733681,1738291,4055592,1295544,4056720,1538797,1421167,1288807,1632128,1471567,4011137,1508025,4008409,1251496,1384976
1,1671697301.514, 116.86, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671697301.4808955,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200059,1200386,1200016,4057723,1200171,4000000,1200278,1200052,1199417,1200307,1200172,4037535,1200068,4002229,1200044,1266167
2,1671697302.795, 110.23, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671697302.7649255,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200212,1201308,1200110,4108217,1200016,4009358,1200167,1200197,1200048,1200001,1200137,1202657,1201108,4119355,1200054,1200195
3,1671697304.055, 109.99, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671697304.024876,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200220,1312574,1201152,1200671,1200853,4106021,1200250,1200025,1201436,1200262,1200006,1247157,1200085,4292490,1200025,1200170
4,1671697305.316, 109.96, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671697305.284853,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200512,1200020,1200116,1200350,1200408,4071871,1250253,1200268,1200937,1200612,1200023,1210398,1201062,4261705,1200772,1200081
5,1671697306.576, 109.93, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671697306.544876,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200580,1201529,1201878,1312220,1200201,4145936,1200019,1200293,1200039,1200176,1200000,1225803,1200020,4004286,1200025,1200119
6,1671697307.84, 109.88, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671697307.8048882,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200244,1201028,1200131,1209501,1200104,4066460,1200801,1201562,1200131,1202599,1200160,1201106,1200000,4207471,1200076,1200343
7,1671697309.096, 109.98, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671697309.06497,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200080,1201818,1200031,1232172,1200034,4202898,1200066,1200259,1200197,1338518,1200098,1208352,1200031,4277158,1255061,1200150
8,1671697310.37, 109.98, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671697310.3368511,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200033,1246689,1201425,1200262,1278100,4193651,1200134,1200002,1200016,1235286,1200097,1221044,1200190,4182663,1200060,1200036
9,1671697311.636, 109.93, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671697311.6048746,5.4,0.9,0.1,93.0,0.5,0.0,0.1,0.0,1200106,1200188,1200375,1201627,1201831,4178418,1200050,1272856,1200012,1200042,1628267,1200003,1200018,4015424,1206191,1200088
