,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671699511.818, 109.32, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671699511.786949,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1500752,1308140,1539309,1270753,1211997,1324980,4033699,4041138,1248032,1218836,1231807,1200102,1201511,1597933,4038619,4014376
1,1671699513.138, 110.30, 1710, 9251, 50, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671699513.1049166,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1266040,1284339,4000000,1200045,1199968,1496071,4028364,1200033,1738589,1200855,4244515,1204179,1200007,1200942,4040508,1199191
2,1671699514.391, 110.14, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671699514.360913,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,2197409,1200128,4171643,1200017,1201447,1201342,1200047,1200413,1200284,1202647,4002942,1289238,1201746,1200048,1200012,1200109
3,1671699515.653, 110.01, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671699515.6209822,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1199997,1200065,4161782,1200077,1200080,1242164,1200143,1200000,1200462,1200236,4191066,1247045,1200027,1200023,1200065,1968492
4,1671699516.915, 110.01, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671699516.8848655,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200104,1200104,4090793,1223523,1199992,1201952,1200148,1200001,1200035,1200349,4001430,1200131,1202811,1310963,1200031,1595432
5,1671699518.164, 110.08, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671699518.1329122,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200047,1238576,4184656,1200991,1200012,1331215,1200184,1200488,1331393,1200240,4079220,1200058,1200196,1200199,1200152,1200314
6,1671699519.427, 110.05, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671699519.3968804,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1768255,1200035,4118461,1199996,1200627,1201800,1201341,1270192,1200146,1278376,4004358,1202742,1200083,1200016,1200021,1270465
7,1671699520.684, 109.97, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671699520.652904,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1345917,1200229,4131838,1200409,1340585,1201174,1200130,1202070,1200421,1246252,4073234,1200127,1200140,1199988,1200212,1200020
8,1671699521.94, 109.98, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671699521.9089172,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200243,1204413,4093904,1200069,1200029,1201277,1200019,1200045,1200013,1200118,4003212,1200097,1201295,1200006,1200289,1200022
9,1671699523.204, 109.99, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671699523.1729088,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1285427,1259166,4183283,1200050,1200076,1200657,1200203,1199998,1200209,1201841,4000755,1200205,1200150,1200007,1200738,1200002
10,1671699524.459, 109.79, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671699524.428912,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1405599,1204687,4049488,1200225,1200033,1200330,1200095,1200390,1200312,1200188,4109454,1199984,1200110,1216859,1201057,1200629
11,1671699525.715, 109.88, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671699525.6848388,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200241,1200168,4159795,1200004,1200140,1200245,1201281,1199998,1200159,1201487,4062059,1200336,1200056,1215081,1407672,1200190
12,1671699526.967, 109.89, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671699526.9369063,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1201305,1201022,4127073,1200061,1200494,1199998,1504208,1200013,1201295,1242525,3990226,1200020,1200289,1200199,1261369,1200188
13,1671699528.228, 109.92, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671699528.1969452,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200020,1199975,4122073,1200399,1200003,1201301,1445454,1200735,1200506,1199652,4001980,1200282,1201045,1200058,1200073,1200205
14,1671699529.483, 109.97, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671699529.4528828,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200797,1200171,4055211,4276364,1200170,1200148,1242464,1200057,1200337,1200019,4068226,1200270,1201147,1203294,1200142,1223641
15,1671699530.497, 110.12, 1710, 9251, 50, 6, 0, NVIDIA GeForce RTX 3080 Ti,1671699530.4629753,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200068,1682350,4056766,1200052,4054943,1203771,1200028,1200015,1265478,1258736,4005170,1221609,3941327,1204781,1200031,1209410
16,1671699531.814, 110.20, 1710, 9251, 50, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671699531.7810395,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200044,1200005,4092499,1272948,4005352,1348378,1200018,1200318,1200045,1200802,4005765,1199941,4064881,1200230,1200445,1200003
17,1671699533.081, 109.99, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671699533.0489438,5.4,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1292161,1200000,4000000,1200023,4001835,1200137,1204355,1200123,1200299,1441810,3999043,1200593,4031977,1246659,1208458,1200212
