,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671701588.623, 122.15, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671701588.5878875,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4017081,1426986,1564652,4062774,1303036,1293832,1382266,1419001,4055617,1200015,1224391,4001135,1299288,1344602,1416954,1281230
1,1671701589.942, 110.20, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671701589.9089813,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4077717,1200021,1200165,4123416,1285512,1332710,1200584,1200050,4024252,1200118,1200095,3995366,1200032,1293978,1200199,1200262
2,1671701591.204, 110.14, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701591.1729198,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4066163,1260493,1200070,1220552,1200010,1200084,1201569,1201107,4127309,1238810,1200036,1327142,1200022,1200229,1200183,1227332
3,1671701592.464, 109.91, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701592.4328904,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4066260,1201649,1200701,1200019,1200718,1201730,1200071,1200318,4102323,1200322,1200246,1202513,1201089,1200347,1232529,1200266
4,1671701593.719, 109.85, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701593.6888187,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4082079,1198472,1201675,1201370,1200176,1199983,1222129,1200020,4118275,1200031,1200212,1200144,1200019,1200034,1200250,1200004
5,1671701594.97, 109.80, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701594.9408953,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4000216,1200033,1200163,1237048,1200142,1201777,1200396,1564909,4143730,1200010,1582954,1200035,1200294,1200243,1200077,1200279
6,1671701596.231, 109.88, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701596.2009099,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4000646,1200011,1230280,1200152,1210011,1200323,1200372,1201560,4063933,1200210,1200049,1200344,1200217,1716287,1200039,1337366
7,1671701597.496, 109.90, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701597.4649816,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4083621,1201635,1272150,1312628,1200402,1200155,1200129,1200796,4140006,1200774,1200066,1200330,1200249,1200048,1218377,1200951
8,1671701598.759, 109.82, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701598.7249231,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4008485,1200166,1200262,1200527,1200026,1200171,1200063,1206239,4033580,1200084,1295150,1200011,1200136,1200081,1222555,1200011
9,1671701600.008, 109.84, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701599.9769473,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4266461,1202391,1320461,1238714,1200095,1200615,1200110,1200209,4033916,1199960,1200106,1200372,1202183,1200139,1202087,1200237
10,1671701601.269, 109.87, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701601.2369318,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4000143,1200126,1644353,1200165,1200016,1348391,1200018,1201062,4042034,1200377,1200144,1200008,1200233,1200778,1200158,1200023
11,1671701602.519, 109.91, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701602.4888613,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4007379,1200564,1200053,1200027,1199915,1200070,1200125,1201151,4149429,1199535,1203440,1200198,1200406,1207750,1200313,1200330
12,1671701603.772, 109.86, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701603.7408652,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4045609,1200025,1200251,1200013,1200021,1200306,1200176,1200412,4085891,1199903,1200175,1200071,1202026,1200008,1200038,1200049
13,1671701605.031, 109.87, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701605.0008411,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4009809,1200002,1200175,1200114,1200108,1200253,1200644,1200037,4055880,1201820,1348151,1200774,1200144,1200212,1200000,1202709
14,1671701606.292, 109.73, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701606.2609339,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4000511,1418259,1200030,1200349,1200000,1200082,1200039,1200936,4060159,1200536,1200546,1200064,1200011,1200200,1200207,1207318
15,1671701607.292, 110.01, 1710, 9251, 50, 6, 0, NVIDIA GeForce RTX 3080 Ti,1671701607.2598064,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4021919,1201101,1245226,1212619,1200113,1670759,3962791,1211200,4038546,1207344,1460934,1211923,1221217,1297171,3946782,1208268
16,1671701608.61, 110.13, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671701608.5770226,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4049828,1262265,1201761,1200091,1317416,1200393,4027176,1200024,4051629,1200240,1200454,1200262,1200122,1200173,4019929,1201497
17,1671701609.87, 109.91, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701609.8367977,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4096314,1202077,1212379,1200000,1200177,1200008,4056703,1200126,4053516,1262215,1200142,1201159,1200012,1200189,4047736,1233075
18,1671701611.195, 114.13, 1710, 9251, 52, 17, 12, NVIDIA GeForce RTX 3080 Ti,1671701611.1529143,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200055,1200036,1267999,1200152,4000471,1200000,4016450,4049882,1638169,1204287,1200286,1561117,4030810,1200236,4029620,4039168
19,1671701612.496, 175.46, 1995, 9251, 53, 18, 29, NVIDIA GeForce RTX 3080 Ti,1671701612.464888,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200018,1200116,1461408,1517982,4095162,1220471,1199311,4000056,1200392,1200021,1200002,1200197,4000172,1200237,1260506,4123033
20,1671701613.823, 171.33, 1710, 9251, 52, 17, 11, NVIDIA GeForce RTX 3080 Ti,1671701613.7889245,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200068,1224760,1200238,1200013,4057639,1200173,1200142,4004009,3454605,1200020,1200062,1203218,4000255,1200038,1224355,4127920
21,1671701615.138, 166.68, 1890, 9251, 54, 13, 9, NVIDIA GeForce RTX 3080 Ti,1671701615.104925,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200092,1200211,1200153,1200038,4071177,1201321,1199994,3999024,1199982,1200032,1200103,1314890,4001615,1200016,1205205,4019362
22,1671701616.457, 174.51, 1995, 9251, 54, 18, 15, NVIDIA GeForce RTX 3080 Ti,1671701616.4248867,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1658397,1201116,1239504,1200017,4125548,1200295,1200051,4002703,1200008,1200061,1200000,1200058,4005696,1200129,1200104,4060179
23,1671701617.769, 149.22, 1995, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701617.7369576,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200034,1200978,1200048,1200468,4047786,1200276,1396872,4001295,1389557,1200309,1199996,1201870,4071154,1200141,1235465,4012159
24,1671701619.09, 171.27, 1920, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701619.0569746,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200119,1283877,2068178,1260834,4094828,1446696,1200098,3999995,1199996,1200010,1200153,1204679,4000411,1200135,1200293,4145132
25,1671701620.41, 158.75, 1965, 9251, 54, 29, 23, NVIDIA GeForce RTX 3080 Ti,1671701620.3769603,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,3182388,1465295,1257973,1260902,4108369,1202671,1200527,4004146,1351546,1200173,1199976,1201340,3999983,1200239,1200261,4058129
26,1671701621.731, 175.12, 1995, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701621.69697,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200107,1200283,1200027,1210200,4099089,1383826,1317326,3998579,1200045,1200063,1200107,1200032,4034985,1200048,1200123,4067315
27,1671701623.046, 173.92, 1995, 9251, 54, 49, 37, NVIDIA GeForce RTX 3080 Ti,1671701623.0129688,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200293,1200074,1200679,1200425,4046819,1284242,1200035,4074975,1199995,1222086,1250119,1611195,3999859,1200120,1200174,4081477
28,1671701624.366, 194.47, 1980, 9251, 55, 49, 37, NVIDIA GeForce RTX 3080 Ti,1671701624.333108,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1199998,2005844,1200091,1200074,4089238,1398389,1200124,4001394,1200080,1200000,1200128,1200047,4000076,1200137,1200154,4119542
29,1671701625.678, 174.51, 1995, 9251, 54, 49, 37, NVIDIA GeForce RTX 3080 Ti,1671701625.6449335,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1297829,1200687,1491758,1200046,4132030,1200075,1200218,4075206,1200012,1810068,1200448,1214401,4005007,1351871,1200233,4062854
30,1671701626.994, 181.12, 1845, 9251, 57, 17, 13, NVIDIA GeForce RTX 3080 Ti,1671701626.9609845,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1401803,1202321,2213612,1200036,4050787,1200180,1200092,4041112,1200716,1200512,1199598,1200016,4065428,1200101,2076344,4122368
31,1671701628.31, 175.01, 1995, 9251, 54, 49, 37, NVIDIA GeForce RTX 3080 Ti,1671701628.276903,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200120,1200001,1200025,1200058,4036765,1587690,1217343,4000542,1200265,1352137,1200136,1511214,4066710,1200145,1200099,4057332
32,1671701629.622, 171.86, 1995, 9251, 53, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701629.5889232,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200030,1199996,1200093,1200189,4000803,1320100,1200085,3998861,1354422,1197750,1200080,1200002,3996659,1532467,1200180,4059054
33,1671701630.93, 176.39, 1905, 9251, 57, 49, 37, NVIDIA GeForce RTX 3080 Ti,1671701630.896899,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200164,1710787,1277737,1200009,4110249,1444289,1200124,4002383,1200000,1200191,1200000,1199961,4002156,1240978,1459733,4019083
34,1671701632.247, 175.38, 1995, 9251, 54, 49, 37, NVIDIA GeForce RTX 3080 Ti,1671701632.2129655,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200105,1200000,1206112,1200002,4050507,1200159,1376649,3994806,2365867,1200004,1779628,1200297,3996817,1200075,1364567,4060931
35,1671701633.562, 191.92, 1920, 9251, 57, 38, 30, NVIDIA GeForce RTX 3080 Ti,1671701633.5288947,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,2209378,1399982,1200248,1256935,4050580,1200109,1200003,3998848,1201149,1200025,1217785,1200127,4008797,1200150,1199989,4025694
36,1671701634.87, 174.91, 1995, 9251, 54, 25, 19, NVIDIA GeForce RTX 3080 Ti,1671701634.836947,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200171,1200272,1209500,1479805,4098057,1200003,2778227,4041591,1200029,1201255,1199936,1200177,4002491,1200024,1200080,4052889
37,1671701636.173, 174.78, 1995, 9251, 54, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701636.1409328,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200156,1200333,1200189,1200178,4040926,1200022,2296130,4002847,1210827,1200161,1200228,1201037,4000228,1200071,1200049,4051193
38,1671701637.492, 174.68, 1935, 9251, 56, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701637.4609284,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200097,1215564,1200009,3796139,4012361,1419829,1200051,3998299,1200130,1200196,1200013,1200041,4018293,1200267,1200015,4020127
39,1671701638.81, 174.85, 1995, 9251, 54, 8, 5, NVIDIA GeForce RTX 3080 Ti,1671701638.7768893,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200084,1200589,1207953,1207872,4035918,1200388,1200003,4075173,1200296,1200026,1200027,1199975,4006570,1200081,1438489,4060655
40,1671701640.13, 191.20, 1845, 9251, 57, 39, 30, NVIDIA GeForce RTX 3080 Ti,1671701640.096906,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1304419,1200017,1200132,1200191,4043459,1340927,1199987,3998939,1199953,1200060,1200370,1274479,4001947,1798801,1200008,4060112
41,1671701641.446, 174.99, 1995, 9251, 55, 35, 27, NVIDIA GeForce RTX 3080 Ti,1671701641.4129353,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200073,1200029,1201376,1204386,4064052,1308663,1200001,4003000,1310791,1227837,1200040,1200137,4002308,1200026,1200302,4023644
42,1671701642.769, 175.42, 1860, 9251, 57, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701642.7328508,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,2527928,2801423,1243643,1200120,4118906,1639920,1200164,3998837,1200012,1212332,1200044,1200041,4009067,1200130,1279087,3999998
43,1671701644.09, 175.43, 1995, 9251, 55, 49, 37, NVIDIA GeForce RTX 3080 Ti,1671701644.0568717,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200128,1200244,1200005,1201201,4085296,1200006,1344124,3845451,2140428,3997230,1200154,1200104,4067695,1200337,1200345,4102268
44,1671701645.42, 188.32, 1815, 9251, 57, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701645.3849368,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200089,1200334,1200041,1200257,4062781,1200122,1199963,3997845,1201758,1199874,1200365,1200056,4056412,1200122,1200094,4039423
45,1671701646.731, 174.62, 1995, 9251, 55, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701646.6969066,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200070,1200023,1200027,1212966,4043353,1200137,1200019,3999055,1200125,1200008,1202288,1240959,4043957,1200067,1200152,4050797
46,1671701648.045, 166.77, 1830, 9251, 57, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671701648.0128999,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1684349,2682821,1200433,1200051,4150755,1201345,1326167,4094483,1312280,1199958,1493264,1200014,4000627,1200014,1413033,4028003
47,1671701649.357, 175.11, 1995, 9251, 55, 49, 37, NVIDIA GeForce RTX 3080 Ti,1671701649.3248549,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200246,1200097,1200065,1200189,4066689,1200152,1200002,4236432,1199934,1303449,1578255,1202621,4012443,1200130,1200151,4060156
