,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671702323.242, 134.40, 1995, 9251, 51, 4, 0, NVIDIA GeForce RTX 3080 Ti,1671702323.206315,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4040505,1465183,1366931,1246858,1275133,1248609,1453516,4036786,4006206,1362401,1676165,1512616,1308226,1562480,1422262,4047884
1,1671702324.557, 116.77, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671702324.5249534,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,3999999,1200002,1200055,1200383,1685242,1407673,1501051,4070050,3999610,1200047,1201288,1200008,1202972,1200099,1320628,4003365
2,1671702325.845, 110.11, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671702325.8128905,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,4070818,1200134,1200263,1200068,1200107,1200122,1199974,4134857,1200736,1200112,1273470,1200451,1200017,1200150,1200032,4002415
3,1671702327.104, 109.80, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671702327.07282,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1201074,1200048,1200304,1202146,1200030,1200097,1200039,4158614,1200049,1200129,1208909,1200110,1200051,1200060,1201348,4057142
4,1671702328.368, 109.94, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671702328.3369377,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200037,1452684,1223000,1200585,1201118,1199678,1200536,4184786,1200071,1200333,1200231,1200242,1199999,1199963,1200353,4008798
5,1671702329.623, 109.96, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671702329.5928798,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200613,1200042,1200018,1200039,1200064,1200317,1201394,4193616,1201045,1200112,1346214,1200186,1200230,1200025,1371403,4078995
6,1671702330.873, 109.98, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671702330.840861,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1201340,1200165,1309178,1200151,1282579,1200554,1200979,4191990,1200174,1200118,1202000,1200001,1200050,1200245,1200135,4004700
7,1671702332.136, 109.94, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671702332.1049514,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1382248,1200153,1200025,1200110,1230874,1264283,1200056,4204076,1316599,1201704,1200124,1200004,1200188,1219048,1200120,4035158
8,1671702333.396, 109.91, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671702333.3649106,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200163,1200232,1200265,1200142,1202100,1226759,1200199,4054423,1200000,1200050,1245445,1200761,1200145,1325974,1200043,4000642
9,1671702334.663, 109.82, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671702334.6328788,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200075,1200044,1200200,1210569,1200191,1200096,1200032,4167111,1200121,1201192,1200887,1200008,1286160,1200009,1200767,4003240
10,1671702335.923, 109.76, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671702335.8928714,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200253,1199681,1202402,1200121,1200316,1231678,1245041,4062529,1200058,1200222,1200136,1200088,1200353,1200122,1200026,4002203
11,1671702337.18, 109.73, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671702337.148857,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1651640,1200138,1200108,1200103,1200740,1199902,1201237,4136655,1200195,1200102,1200359,1200963,1200267,1200810,1200149,3997573
12,1671702338.44, 109.73, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671702338.4089186,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1268406,1200167,1272724,1200234,1247503,1200187,1200205,4011590,1833421,1204198,1200158,1200006,1200109,1200002,1200068,4006821
13,1671702339.69, 109.87, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671702339.6607957,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1199996,1294562,1200141,1200325,1200283,1200321,1200018,4165283,1200189,1200159,1200733,1201618,1199944,1200036,1200195,4112772
14,1671702340.952, 109.81, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671702340.9208894,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200001,1200174,1200211,1200140,1200024,1200814,1200320,4070801,1206322,1200081,1206433,1200086,1216583,1199948,1200383,3997500
15,1671702341.926, 109.67, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671702341.8946254,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1238596,1200048,1211314,1200169,2480334,1345101,1214672,4034045,1201664,1200497,1225388,1200158,3778897,1376022,1242821,3999966
16,1671702342.868, 91.27, 345, 810, 47, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671702342.8381755,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1219445,1270315,1239802,1227509,4034740,1375752,1200034,4059771,1391769,1231927,1226440,1615859,4060425,1333888,1200046,4000025
17,1671702343.939, 84.54, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671702343.9049551,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1330048,1200023,1215199,1385209,4027937,1218601,1200027,4044667,1349963,1208681,1231464,1306469,4045922,1511142,1200282,4006446
18,1671702345.254, 110.62, 1710, 9251, 49, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671702345.2209938,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200148,1200925,1201789,1200745,4160069,1439901,1200319,4058288,1200045,1200068,1209333,1200000,4036357,1200089,1277386,4001663
19,1671702346.509, 110.37, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671702346.4768908,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1342297,1200086,1200354,1200138,4006627,1232637,1201309,4032382,1200065,1200059,1201209,1200090,4139524,1200258,1200560,4014793
20,1671702347.847, 173.41, 1800, 9251, 56, 84, 47, NVIDIA GeForce RTX 3080 Ti,1671702347.8129418,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1364929,3993120,1267969,1200008,1200033,3999924,1202349,4055544,1200010,4043698,1202118,1200624,1942875,4000532,1207485,4005853
21,1671702349.182, 350.09, 1710, 9251, 59, 100, 76, NVIDIA GeForce RTX 3080 Ti,1671702349.1488962,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1242580,4000033,1201690,1200680,1200019,1602221,1200099,4012514,1199986,4035445,1200215,1200034,1432432,2856934,1200109,3999921
22,1671702350.505, 304.92, 1725, 9251, 58, 79, 61, NVIDIA GeForce RTX 3080 Ti,1671702350.47294,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1277422,3997677,1201096,1200003,1200150,1200011,1200299,4044282,1221140,4051246,1200163,1199873,1200000,1200026,1300443,4001398
23,1671702351.819, 311.28, 1860, 9251, 58, 56, 45, NVIDIA GeForce RTX 3080 Ti,1671702351.7850208,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1372588,4003777,1200211,1200148,1200915,1200015,1200274,4053304,1200020,4099386,1200291,1200036,1218464,1200078,1200926,4011876
24,1671702353.135, 274.25, 1710, 9251, 59, 83, 64, NVIDIA GeForce RTX 3080 Ti,1671702353.1009161,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200043,1223597,3998652,1200144,1200207,1200017,1200009,4063717,1200062,1233049,4066706,1200178,1200003,1200034,1200219,4001652
25,1671702354.446, 301.57, 1710, 9251, 60, 100, 77, NVIDIA GeForce RTX 3080 Ti,1671702354.4129684,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200024,1224672,3999679,1200313,1202254,1200112,1200028,4031627,3941174,1275878,4051632,1200369,1214091,1218006,1200097,4002825
26,1671702355.77, 311.69, 1770, 9251, 60, 90, 67, NVIDIA GeForce RTX 3080 Ti,1671702355.7369292,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200083,1620440,4086805,1257836,1201767,1199979,1200027,4069082,1199997,1239890,4000000,1279309,1393194,1200147,1200019,4001575
27,1671702357.094, 285.65, 1725, 9251, 60, 70, 55, NVIDIA GeForce RTX 3080 Ti,1671702357.0609007,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,3991147,1359874,4001194,1306799,1200203,1200369,1200017,4021015,2892492,1262696,1200001,4140736,1392408,1200061,1200158,4007052
28,1671702358.419, 309.20, 1980, 9251, 59, 92, 71, NVIDIA GeForce RTX 3080 Ti,1671702358.3850107,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200028,1200061,1200203,4053759,1200007,1200009,1253629,4037679,1200087,1200177,1200029,4087864,1201251,1199851,1278258,4006233
29,1671702359.746, 316.76, 1800, 9251, 61, 83, 60, NVIDIA GeForce RTX 3080 Ti,1671702359.712814,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1200091,1231433,1200013,4000002,1200808,1200302,1200039,4045203,1200050,1200095,1200029,4027733,1340996,1200174,1200011,4007543
30,1671702361.066, 313.29, 1755, 9251, 61, 50, 40, NVIDIA GeForce RTX 3080 Ti,1671702361.0329587,5.5,1.0,0.1,92.9,0.5,0.0,0.1,0.0,1494134,1200113,1249434,4003411,1200025,1199866,1200006,4121711,1208884,1200262,1516589,4003372,1205199,1200930,1200101,4004716
