,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674090441.581, 82.41, 1710, 9251, 46, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674090441.5463476,18.5,2.0,0.1,79.0,0.3,0.0,0.1,0.0,3257176,4000551,4000514,3631937,1200115,3996815,1205952,1200029,1242015,4012071,3990840,1200014,1200011,3999719,1204106,1592867
1,1674090442.679, 110.54, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674090442.6462412,18.5,2.0,0.1,79.0,0.3,0.0,0.1,0.0,1238945,4001311,3227654,1246637,1200733,3997730,1200193,4001503,1200003,4026084,1224175,1200108,1200724,3849472,1200093,4029740
2,1674090443.576, 110.65, 1710, 9251, 46, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674090443.544071,18.5,2.0,0.1,79.0,0.3,0.0,0.1,0.0,1323746,4034176,1859380,1200734,1245388,4006618,1395270,4015288,1981366,4032581,3668532,1208038,1390705,4029454,1225771,4028400
3,1674090444.871, 155.72, 1965, 9251, 52, 77, 26, NVIDIA GeForce RTX 3080 Ti,1674090444.8377945,18.5,2.0,0.1,79.0,0.3,0.0,0.1,0.0,1200039,4002417,3999953,1200194,1201101,3999212,1200093,4029499,1200152,4045404,2086448,1200122,1358191,4026231,1438105,4001936
4,1674090445.569, 195.65, 1980, 9251, 53, 31, 10, NVIDIA GeForce RTX 3080 Ti,1674090445.5364308,18.5,2.0,0.1,79.0,0.3,0.0,0.1,0.0,1220546,4011151,1959046,1210499,3038183,4010936,1235382,3935046,1310675,4034677,3058290,1211131,1654820,4034311,1274167,4012346
5,1674090446.89, 173.67, 1995, 9251, 50, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674090446.8579254,18.5,2.0,0.1,78.9,0.3,0.0,0.1,0.0,1200092,4003094,1761753,1238113,1200000,4003640,1355903,4064988,1200393,4028179,1200593,1203663,1412342,4063593,1339995,4059017
6,1674090447.574, 173.09, 1995, 9251, 50, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674090447.541077,18.5,2.0,0.1,78.9,0.3,0.0,0.1,0.0,1200078,4034844,1294003,1232085,2001846,4002978,1772963,4036370,1258851,4036000,1249754,1208403,1208677,4033996,1475827,4008503
7,1674090448.76, 189.57, 1995, 9251, 52, 61, 24, NVIDIA GeForce RTX 3080 Ti,1674090448.7257974,18.5,2.0,0.1,78.9,0.3,0.0,0.1,0.0,1205381,4036847,1294353,1217373,2132790,4013895,1759681,4047703,1200147,4064250,1200080,1200226,1199935,4011260,3016144,4000093
8,1674090449.894, 174.39, 1995, 9251, 50, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674090449.8617644,18.5,2.1,0.1,78.9,0.3,0.0,0.1,0.0,2034598,4001945,1257974,1200476,3402564,4001707,1641557,4063921,1200182,4055007,1303852,1200234,1201572,4064056,1200418,4000032
9,1674090450.587, 187.37, 1995, 9251, 51, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674090450.553765,18.5,2.1,0.1,78.9,0.3,0.0,0.1,0.0,1209801,4029713,1257058,1223560,2190548,4008978,2186821,4040551,1204293,4039998,1219331,1210731,1228297,4040134,1572429,4016745
10,1674090451.577, 174.89, 1995, 9251, 50, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674090451.5439112,18.6,2.1,0.1,78.9,0.3,0.0,0.1,0.0,1208765,4026766,1281787,1365119,2257991,4006515,1743460,4042895,1278224,4042597,1478518,1286148,1272692,4042803,1272383,4017317
11,1674090452.744, 189.58, 1995, 9251, 52, 61, 24, NVIDIA GeForce RTX 3080 Ti,1674090452.709764,18.6,2.1,0.1,78.9,0.3,0.0,0.1,0.0,1338172,4031704,1200060,1200079,2591271,4023283,1760262,4053043,1201665,4057657,1200857,1200055,2374586,4027748,1200133,4000088
12,1674090453.883, 174.62, 1995, 9251, 51, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674090453.8497286,18.6,2.1,0.1,78.9,0.3,0.0,0.1,0.0,1514240,4040440,1200002,1222054,3662659,4095923,1200043,4060646,1283305,4063889,1200024,1517516,1200072,4061479,1200213,4049156
13,1674090454.56, 175.04, 1995, 9251, 51, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674090454.5274782,18.6,2.1,0.1,78.9,0.3,0.0,0.1,0.0,1448411,4036483,1993405,1207898,1327662,4002940,2167623,4038880,1601710,4037127,1295303,1224381,2605247,4035011,1553493,4013368
