,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674095765.849, 137.29, 1995, 9251, 52, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674095765.8125732,16.5,3.3,0.0,76.6,3.3,0.0,0.2,0.0,3920069,1246858,4027901,2235054,1323459,4009662,1753357,1200003,3683901,1327251,4022856,1369056,1424623,4018453,1579970,1200805
1,1674095766.796, 125.31, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674095766.761333,16.5,3.3,0.0,76.6,3.3,0.0,0.2,0.0,1536105,1200038,4011273,4009036,1201813,4000030,2852015,1200007,1314624,1200071,3998462,3999814,1202999,4004256,1993479,1199896
2,1674095768.149, 114.97, 1710, 9251, 51, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674095768.1097882,16.5,3.3,0.0,76.6,3.3,0.0,0.2,0.0,1200747,1607359,4000000,4000006,1200184,3999662,1200028,1633041,1201613,1200055,3992205,4003123,1892756,4000000,1202052,1200136
3,1674095769.135, 125.35, 1710, 9251, 51, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674095769.1050365,16.5,3.3,0.0,76.6,3.3,0.0,0.2,0.0,1204092,1200018,4033284,1200008,4042446,3999288,1200031,1200204,1200071,1640709,4077604,1200135,1199495,3999999,4000066,1212658
4,1674095769.87, 125.08, 1710, 9251, 51, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674095769.8268144,16.5,3.3,0.0,76.6,3.3,0.0,0.2,0.0,1605560,1307623,4015970,1200007,3038852,4028334,3553806,1342033,1446379,1906790,3999141,2829961,2320571,4012888,3394322,3414709
5,1674095771.164, 125.79, 1710, 9251, 51, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674095771.1257832,16.5,3.3,0.0,76.6,3.3,0.0,0.2,0.0,1200136,1200135,1200370,1200076,1669802,4000045,1199939,4118394,1200164,1200126,1200151,1200058,1646894,4122384,1200164,4061538
6,1674095771.802, 125.56, 1710, 9251, 51, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674095771.7690961,16.5,3.3,0.0,76.6,3.3,0.0,0.2,0.0,1256605,1321105,1200440,1201050,1523861,4028958,1321156,4062776,1380536,1222884,1200104,1222350,1747458,4056762,1347804,4001452
7,1674095773.021, 126.01, 1710, 9251, 51, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674095772.9817772,16.5,3.3,0.0,76.6,3.3,0.0,0.2,0.0,1343648,1200059,1200193,1210305,1852633,4028956,1392714,4128634,1199049,1200227,1200109,1199957,1528712,4069730,4083853,4006625
8,1674095774.17, 126.54, 1710, 9251, 51, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674095774.1298702,16.5,3.3,0.0,76.6,3.3,0.0,0.2,0.0,4039984,4050038,1200036,1200139,1200139,1200063,2009510,4051152,4093380,4031438,1200015,1200045,1200293,1542963,1201048,3999740
9,1674095774.825, 130.77, 1830, 9251, 52, 43, 9, NVIDIA GeForce RTX 3080 Ti,1674095774.7906227,16.5,3.3,0.0,76.6,3.3,0.0,0.2,0.0,4029933,4029849,1889068,1205527,1567927,1645541,1400152,4026344,4033463,2889424,1443015,1234470,1748860,1267112,1769696,4000038
10,1674095776.088, 138.25, 1830, 9251, 52, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674095776.049775,16.5,3.3,0.0,76.6,3.3,0.0,0.2,0.0,4061257,1305458,3869521,1200630,1546450,1200148,1200096,4053017,3998793,1862707,1200041,1200000,1200238,1803726,1200039,4052636
