,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674260838.326, 112.09, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674260838.2825525,20.1,3.4,0.0,75.0,1.3,0.0,0.2,0.0,1363258,3992277,1217128,1259102,4015354,4000492,1415204,1834367,1540460,4020099,1271626,1295928,4000420,4014510,1660681,1333749
1,1674260839.265, 111.58, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674260839.2241528,20.1,3.4,0.0,75.0,1.3,0.0,0.2,0.0,1207448,1200011,2285456,1468639,4005126,3999998,2843832,2647025,1846692,1340681,1579508,1401619,4001110,3796854,2272342,2278178
2,1674260840.625, 115.88, 1710, 9251, 51, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674260840.5872445,20.1,3.4,0.0,75.0,1.3,0.0,0.2,0.0,2130809,4017772,1200003,1199987,4008257,1200017,1200006,1531945,1206709,1861574,4000073,1200042,4000108,2430679,4003774,4018282
3,1674260841.967, 125.45, 1710, 9251, 52, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674260841.931115,20.1,3.4,0.0,75.0,1.3,0.0,0.2,0.0,2825324,1749635,1200029,1200015,4000001,1200003,4021774,1786474,2128962,4024385,1200028,1200005,3999982,1200002,1200014,1276358
4,1674260843.33, 125.23, 1710, 9251, 52, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674260843.2872949,20.1,3.4,0.0,75.0,1.3,0.0,0.2,0.0,1200038,3999938,1200054,4032978,4000000,1200016,1200016,1200002,1200042,3999999,1200008,1353997,4000041,1200006,1200055,1200024
5,1674260844.715, 127.02, 1710, 9251, 52, 39, 4, NVIDIA GeForce RTX 3080 Ti,1674260844.6711879,20.1,3.4,0.0,75.0,1.3,0.0,0.2,0.0,4002888,1200007,1200023,4000019,4000042,1200010,1200014,1200022,4025010,1200023,1200009,4041708,4033891,1200083,1473336,1612033
6,1674260846.09, 180.62, 2010, 9251, 54, 37, 17, NVIDIA GeForce RTX 3080 Ti,1674260846.059372,20.1,3.4,0.0,75.0,1.3,0.0,0.2,0.0,1200130,1487898,1200001,4000031,4000533,1219847,1200002,1740615,1200028,1200077,1473121,4000000,4009673,1200024,1200003,1200064
7,1674260847.475, 191.33, 2010, 9251, 55, 41, 17, NVIDIA GeForce RTX 3080 Ti,1674260847.4352088,20.1,3.4,0.0,75.0,1.3,0.0,0.2,0.0,4019933,1348050,1200001,4032343,4062878,1199960,1200017,1200016,3999992,2096250,1200031,4009761,3999998,4000320,4000002,1200022
8,1674260848.856, 192.04, 2010, 9251, 55, 37, 17, NVIDIA GeForce RTX 3080 Ti,1674260848.815272,20.1,3.4,0.0,75.0,1.3,0.0,0.2,0.0,1200011,1200026,1200076,1200003,4001588,4031964,4018496,1200078,1200046,1200011,4021437,1200007,4002177,1200007,2242076,1200005
9,1674260850.257, 194.65, 1995, 9251, 55, 42, 17, NVIDIA GeForce RTX 3080 Ti,1674260850.215256,20.1,3.4,0.0,75.0,1.3,0.0,0.2,0.0,4034365,1200006,1200004,1200010,4003208,1200034,1728899,1200009,4000372,1200000,4015576,1200009,4034298,2021792,2922488,2647483
