,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674270271.707, 142.59, 1995, 9251, 56, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674270271.6701808,20.6,3.7,0.0,73.1,2.4,0.0,0.2,0.0,3582915,1362368,4012988,1385740,1254540,1865208,2159089,4012054,3518211,1479943,3395842,1359691,1233614,1458922,1402641,4000013
1,1674270272.713, 126.38, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674270272.6762753,20.6,3.7,0.0,73.1,2.4,0.0,0.2,0.0,4001425,3854181,1211214,1346485,1332043,1450480,1243666,4000773,4000006,3473128,1287373,1454877,1734219,2167479,2619500,4000564
2,1674270273.936, 116.56, 1710, 9251, 55, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674270273.8990932,20.6,3.7,0.0,73.1,2.4,0.0,0.2,0.0,3784563,2122539,3623896,2429825,1257304,1200044,2113131,4007135,1199941,3262089,4000132,1200028,1200048,1200003,1200009,4000097
3,1674270275.042, 128.08, 1710, 9251, 55, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674270275.0032635,20.6,3.7,0.0,73.1,2.4,0.0,0.2,0.0,1200043,4000161,4000028,1200046,1200014,1200134,1200006,4000000,1200051,4006553,1200756,1200003,1199991,4000003,1230216,4004714
4,1674270276.136, 128.29, 1710, 9251, 55, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674270276.0952802,20.6,3.7,0.0,73.1,2.4,0.0,0.2,0.0,2721915,3999930,1200001,4014096,1200025,1200005,1200009,4017419,1200012,4000000,1200004,3543959,1200025,2138111,1200016,3999940
5,1674270277.252, 126.54, 1710, 9251, 55, 34, 4, NVIDIA GeForce RTX 3080 Ti,1674270277.2151911,20.6,3.7,0.0,73.1,2.4,0.0,0.2,0.0,3999999,4000151,1200012,1199978,4000004,1584526,3168513,4003755,1200000,1200163,4000000,1200037,4006183,1200004,1834744,3999985
6,1674270278.381, 129.47, 1860, 9251, 55, 43, 4, NVIDIA GeForce RTX 3080 Ti,1674270278.339488,20.6,3.7,0.0,73.1,2.4,0.0,0.2,0.0,1242943,1200031,4007096,1200071,4006898,1200143,1200049,4025640,1200023,1897704,4025232,1691380,4000035,1200028,1200138,4000026
7,1674270279.467, 272.15, 1980, 9251, 61, 92, 57, NVIDIA GeForce RTX 3080 Ti,1674270279.423281,20.6,3.7,0.0,73.1,2.4,0.0,0.2,0.0,1200002,1200032,4000009,2323876,2417950,1200061,1202985,4009619,1538221,4000008,4000000,2081561,1357454,1199998,1932304,4003347
8,1674270280.576, 306.27, 1965, 9251, 61, 91, 55, NVIDIA GeForce RTX 3080 Ti,1674270280.535403,20.6,3.7,0.0,73.1,2.4,0.0,0.2,0.0,1200003,4001918,1200075,1692293,1200008,4005388,1481818,4001301,1201036,3999929,4019150,1200062,2026487,1200010,1614968,4000079
9,1674270281.665, 283.04, 1950, 9251, 62, 93, 55, NVIDIA GeForce RTX 3080 Ti,1674270281.635096,20.6,3.7,0.0,73.1,2.4,0.0,0.2,0.0,1990838,4000000,1200098,1200036,4014567,4000491,4003756,4000001,1200004,3999798,1200043,1200007,4000006,4000014,1285132,4000036
10,1674270282.782, 313.17, 1965, 9251, 62, 92, 55, NVIDIA GeForce RTX 3080 Ti,1674270282.7430983,20.6,3.7,0.0,73.1,2.4,0.0,0.2,0.0,2984040,3999990,3956796,1524436,1200006,4006717,1200001,4004709,2854144,2552091,4001837,1299341,1200017,4000005,4000000,4000435
11,1674270283.901, 310.32, 1980, 9251, 62, 89, 55, NVIDIA GeForce RTX 3080 Ti,1674270283.8553789,20.6,3.7,0.0,73.1,2.4,0.0,0.2,0.0,3999998,1200047,4012865,1200080,1721159,4002342,4000001,4018137,4000009,1200036,4013496,1200000,4000304,4000221,2387166,3999994
12,1674270285.01, 314.12, 1950, 9251, 63, 94, 57, NVIDIA GeForce RTX 3080 Ti,1674270284.9711938,20.6,3.7,0.0,73.1,2.4,0.0,0.2,0.0,2525955,1200079,4000151,3999997,3293390,4005203,1200013,3999999,3277810,1200016,1200000,4004772,2187068,4005788,4009265,3999994
