,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674349418.191, 111.86, 1710, 9251, 50, 21, 1, NVIDIA GeForce RTX 3080 Ti,1674349418.1479518,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3822204,3717009,4000012,3562121,3907038,3394225,3174395,3588437,3209815,3979750,4003481,3212467,3557435,3388791,3296465,3676032
1,1674349419.476, 111.49, 1710, 9251, 50, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674349419.4353414,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1282201,4016027,1899886,2445618,1217168,3999999,3999999,4000000,1650621,4018810,1200000,4000059,1199959,1200019,1516768,1200229
2,1674349420.231, 111.54, 1710, 9251, 50, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674349420.1898916,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3221317,3710817,2634268,4005963,1200006,2300916,1964732,1377288,1975779,3702972,1305697,4001077,1212968,1445395,1357629,1241632
3,1674349421.539, 121.49, 1710, 9251, 50, 25, 3, NVIDIA GeForce RTX 3080 Ti,1674349421.4991622,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200089,1914586,1204785,4013878,1200048,1870120,1200011,1902655,1345242,4048825,1266506,4020438,1200863,1200000,1404396,1200132
4,1674349422.844, 121.45, 1710, 9251, 50, 23, 3, NVIDIA GeForce RTX 3080 Ti,1674349422.8034756,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1495793,1200004,2913775,4017895,3329664,1723496,1200018,2480012,1511145,1567183,1213143,4000002,1200036,1200026,1641204,1609093
5,1674349424.1, 129.25, 1995, 9251, 52, 68, 5, NVIDIA GeForce RTX 3080 Ti,1674349424.059191,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1210864,1800812,2175444,4000000,3999999,1200030,3348829,1200083,1200005,3999981,3974435,4024966,3999911,3755513,1595039,1199998
6,1674349424.777, 154.83, 1995, 9251, 52, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674349424.7455268,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1296137,2435803,2851456,4000798,4000864,2716271,2221321,1341133,1668412,2753371,1633608,4000612,3839374,1646410,2161515,1913052
7,1674349426.139, 158.73, 1710, 9251, 52, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674349426.0912645,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000075,1200002,4000019,1200000,1200005,4009958,1200008,1820437,1443615,1200006,4000000,1242432,1969508,3999971,1200006,4000006
8,1674349427.507, 124.16, 1710, 9251, 51, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674349427.4672573,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2085721,1630606,1200008,3999981,1608965,4000000,1200001,1200016,3151570,1978185,3756682,4000001,1246245,4002090,1200014,1200873
9,1674349428.868, 126.21, 1710, 9251, 51, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674349428.835232,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000005,2295405,1199994,1200190,1200006,4000000,4000009,1295243,1704637,4011544,1200007,2041824,3999985,3999989,1805621,1200009
10,1674349430.235, 127.03, 1710, 9251, 51, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674349430.1953015,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999974,1200102,1200034,1200078,1996894,4004954,4000000,1200000,4000006,1989601,1200007,1455266,2131745,3999990,4003035,1200011
11,1674349431.603, 125.76, 1710, 9251, 51, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674349431.563365,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200046,1507517,1200041,1200023,3999968,4000000,1340426,1866323,4000044,1521087,1199994,4000022,1200000,4000012,1200009,1200047
12,1674349432.961, 126.64, 1710, 9251, 51, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674349432.9232647,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1241781,2585343,2205095,4000004,1863359,4000851,1539970,1200000,1200143,2009878,2503911,4000001,2084731,4036955,1201632,1199993
13,1674349434.334, 124.96, 1710, 9251, 51, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674349434.2913396,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1980360,2011716,1200076,1693660,1200026,3999999,1850735,1291037,1199992,4001338,1199994,2560159,1200282,4030750,4000005,3985707
14,1674349435.663, 151.52, 1995, 9251, 52, 41, 5, NVIDIA GeForce RTX 3080 Ti,1674349435.6312804,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999993,3062580,1200000,1200059,1238429,4000000,1200016,4000002,3327629,4000009,1200020,1645882,1200011,4000003,1200015,3999999
15,1674349437.007, 205.38, 1995, 9251, 54, 51, 16, NVIDIA GeForce RTX 3080 Ti,1674349436.9672384,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1388059,1944490,4000000,4000002,1200039,3999999,1200011,1199997,1333535,4000133,2378605,3484825,1200011,4000024,1199998,1199993
16,1674349438.389, 165.27, 1995, 9251, 53, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674349438.3472521,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1218607,1200008,1965467,1200009,4000029,3999999,1200046,4000003,1841518,1200006,1200013,1779447,4006685,4013756,1309445,3999980
17,1674349439.758, 130.97, 1710, 9251, 52, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674349439.7153754,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200013,1200024,3999988,1199997,1200057,4000000,1200002,1200001,4000000,1645150,4000005,1199994,1200019,3999988,1200016,1200000
18,1674349441.096, 125.72, 1710, 9251, 52, 37, 4, NVIDIA GeForce RTX 3080 Ti,1674349441.0553963,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1626436,1767810,2641580,1651597,4017451,4016825,2787664,1736078,2291620,2156763,4000060,1200018,2461015,3999980,3999999,4000435
19,1674349442.466, 174.85, 1995, 9251, 53, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674349442.419366,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4004752,1200010,1200019,1200030,3999916,4006068,1200411,1899013,3999962,1199990,2135915,1563139,4000158,4000023,1200011,1683498
20,1674349443.845, 148.82, 1710, 9251, 52, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674349443.8034174,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4023512,1415835,1200112,1228677,1200022,4000001,1200004,2808863,4000001,4000002,1200022,1200000,1200149,3999974,2180696,1200051
21,1674349445.208, 126.08, 1710, 9251, 52, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674349445.1674087,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000000,4001799,1200103,1923578,1200028,4001359,1366589,1200000,1449821,4000356,4000002,4001661,1438663,4000017,1200033,2065015
22,1674349446.569, 127.44, 1710, 9251, 52, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674349446.539316,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,1200051,1200011,1200026,1708086,4001333,3999999,1199999,1199986,4000065,1200009,3999970,1200017,3999938,3999981,3245219,3999954
23,1674349447.944, 186.57, 1995, 9251, 53, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674349447.9032438,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4001260,1528347,1200005,1200105,4000535,2115621,1200004,4000002,1738533,1708628,1637199,1200010,4000596,4027743,1200091,4026625
24,1674349449.309, 162.27, 1710, 9251, 52, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674349449.267394,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000003,2337231,1200030,1200004,4002615,2129236,1200013,1707684,4000000,1894027,3999971,1661968,4000001,1729884,1200003,1451521
25,1674349450.676, 126.29, 1710, 9251, 52, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674349450.635406,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4001474,1204530,1200034,1200025,4000000,1200007,1200009,1774957,4004966,1203903,1200089,1200017,4005171,4000001,3870599,2458544
26,1674349452.045, 126.76, 1710, 9251, 52, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674349452.003261,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000001,4001867,1640588,1200034,4001495,4007253,1329822,1200017,1200027,1200036,4002644,1200002,4008380,1200011,1914315,1199785
27,1674349453.411, 126.42, 1710, 9251, 52, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674349453.371185,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2318257,1619683,2328445,4002130,4003433,3011615,1914424,4003949,3498236,2157277,1199971,2725647,3999947,1741882,1558885,4002328
28,1674349454.785, 172.44, 1995, 9251, 54, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674349454.7432861,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,4000085,2050485,3846281,4000001,4000001,1200013,1199987,1826222,1200007,1963984,2135325,4002096,4009407,1200004,4026311,1619985
29,1674349456.131, 145.35, 1710, 9251, 52, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674349456.0913043,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,3999994,1199899,2157963,4000011,4013654,1200004,1200007,1199985,1200000,1209333,4006492,2125298,3999923,4000000,4000001,1200015
30,1674349457.482, 127.12, 1710, 9251, 52, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674349457.4470627,21.7,4.3,0.0,70.9,3.0,0.0,0.2,0.0,2601048,2098907,1200017,2581771,4012032,3661410,1635014,1200021,1200108,1770782,1200013,4000000,4000114,3999975,1793160,4000022
