,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674351663.25, 138.50, 1710, 9251, 57, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674351663.207358,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1213008,1368613,3232091,1578296,3918114,4016114,1275141,4016227,1206161,1721577,1365998,1635177,1777946,4002369,3155329,4004731
1,1674351664.599, 113.66, 1710, 9251, 56, 10, 1, NVIDIA GeForce RTX 3080 Ti,1674351664.559204,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,4000008,4002876,2089774,1200011,1200013,1201794,1200003,1891825,3999999,4000013,1200032,1200049,1200005,1200015,1200057,1199998
2,1674351665.929, 128.40, 1710, 9251, 56, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674351665.8872964,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,4000033,4000000,2224967,1257444,1200012,1959200,1204086,1576335,4005398,3999999,4000126,4013309,3999995,1200012,1200062,1688724
3,1674351667.221, 128.67, 1710, 9251, 56, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674351667.1792066,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1200062,4000000,1200127,2836688,2836091,2060281,1562560,4000002,1200119,4000004,1387194,1200004,1200015,2194584,2005725,3792093
4,1674351668.577, 128.82, 1710, 9251, 56, 28, 3, NVIDIA GeForce RTX 3080 Ti,1674351668.5394688,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1304040,4000000,2600004,1200039,1837222,4000004,1200004,1200001,3999999,4000001,3999962,3250048,1200002,2635919,2988181,1707447
5,1674351669.901, 165.74, 1995, 9251, 57, 51, 5, NVIDIA GeForce RTX 3080 Ti,1674351669.8672717,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1199997,4002850,1200024,1200015,4063338,2132385,1200020,4005428,1652195,4000131,1300205,1200169,4010558,1200050,2500965,1200066
6,1674351671.251, 222.20, 1995, 9251, 60, 95, 22, NVIDIA GeForce RTX 3080 Ti,1674351671.211273,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1199997,4023043,1200001,3237082,4000159,1421881,2896024,1438480,1200047,4000010,1480103,2408082,4000003,1731520,1200002,3668480
7,1674351672.549, 239.72, 1995, 9251, 60, 95, 22, NVIDIA GeForce RTX 3080 Ti,1674351672.5072882,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,1199997,4000000,1424614,4000015,1403439,4002452,3576806,1199993,1399573,4000018,1764546,4000003,1200014,1200032,2300834,1689578
8,1674351673.868, 248.02, 1995, 9251, 61, 96, 25, NVIDIA GeForce RTX 3080 Ti,1674351673.8272722,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,4006660,1199998,1889355,1886275,4000001,3010565,4000003,2046624,3999994,2388811,1619629,4000000,1200047,1998964,4002219,4002506
9,1674351675.184, 243.34, 1995, 9251, 61, 94, 21, NVIDIA GeForce RTX 3080 Ti,1674351675.1433396,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,4003745,1200001,4008112,1200019,1199988,1200007,4000009,2724528,4000054,2150251,1200005,1829066,4000005,2637479,1917030,2049880
10,1674351676.482, 236.12, 1995, 9251, 61, 95, 20, NVIDIA GeForce RTX 3080 Ti,1674351676.4431336,21.8,4.3,0.0,70.8,2.9,0.0,0.2,0.0,4008910,3737736,1200016,3166074,1199998,3999989,1981413,4000000,4000028,1200001,1692483,1495201,1252606,4000006,1625151,1200003
