,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674360511.4, 136.10, 1710, 9251, 57, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674360511.361072,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1242774,1939114,4012627,4012769,1474096,1285578,1201791,4003389,1723137,1503459,4001366,4000608,1339061,1259091,1206548,4010524
1,1674360512.729, 114.05, 1710, 9251, 57, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674360512.6911864,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1200047,1200008,4000000,2036294,1200039,1200008,4000000,1200007,1218321,1199999,3999990,4000102,1329922,1200013,1200010,1200079
2,1674360514.058, 128.16, 1710, 9251, 57, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674360514.0273073,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,4000002,1199996,4000000,2019267,1463185,1200004,1200011,1452959,4008540,1905593,4000743,1453156,3208711,3974289,3657619,1200001
3,1674360515.392, 161.05, 1995, 9251, 58, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674360515.3553855,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1199994,3999998,4000000,1200194,1199994,1200040,1792268,1296063,4000013,1199995,4000006,1200002,1200042,2029805,1704552,4000145
4,1674360516.733, 152.25, 1710, 9251, 57, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674360516.691246,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,4000001,1200005,4000000,1200003,4000098,1200115,1200041,1592265,4000003,1482113,4000148,1199999,4013239,1324332,2099926,1356401
5,1674360518.069, 152.39, 1995, 9251, 58, 47, 5, NVIDIA GeForce RTX 3080 Ti,1674360518.027301,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1200062,1199996,4014921,1200065,4007261,1200039,1200003,2547019,4033006,1200022,4005637,1200027,3999736,1200003,1200050,1385231
6,1674360519.433, 208.49, 1995, 9251, 61, 95, 23, NVIDIA GeForce RTX 3080 Ti,1674360519.3913596,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,4001296,1200029,4006345,1200920,1398967,1200008,1730676,2919017,1925923,1200543,4003350,1573617,2199995,1846949,1200028,3631680
7,1674360520.79, 240.80, 1995, 9251, 61, 95, 19, NVIDIA GeForce RTX 3080 Ti,1674360520.7473872,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,4000014,3901694,4013516,3119907,1401510,1200010,2252401,1200030,2115406,4012027,3957071,4023146,1705517,1200001,1200001,1543396
8,1674360522.129, 245.42, 1995, 9251, 61, 95, 20, NVIDIA GeForce RTX 3080 Ti,1674360522.0911813,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,1200031,4017431,2357768,1200063,1200000,4000001,1712650,3179175,2323214,3999892,1200024,1220892,1451166,1718291,1944128,1200000
9,1674360523.461, 240.89, 1980, 9251, 61, 94, 19, NVIDIA GeForce RTX 3080 Ti,1674360523.4232914,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,3718614,4005906,2742724,1200000,2065965,2099558,3045531,1200463,1199994,4000186,3999261,1199998,1199996,1858017,1200002,3999940
10,1674360524.804, 238.16, 1980, 9251, 61, 95, 19, NVIDIA GeForce RTX 3080 Ti,1674360524.7632837,22.0,4.2,0.0,70.6,2.9,0.0,0.2,0.0,4000449,4005368,1199954,1200021,2910827,1959230,2104592,1200015,1199977,4000000,3496853,4021302,1200004,1215245,1199974,2003940
