,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674286534.932, 138.73, 1995, 9251, 52, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674286534.894165,20.9,3.8,0.0,72.0,3.1,0.0,0.2,0.0,4009661,1321927,1200012,1294181,3915140,2799124,3899919,1828134,4000211,1696503,1248225,1325319,3204816,1419237,3006637,1830159
1,1674286535.951, 117.15, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674286535.9157517,20.9,3.8,0.0,72.0,3.1,0.0,0.2,0.0,4012344,1313270,1220671,2123080,4009779,1488488,3215868,1221115,4006172,1267726,1946222,1322606,4000000,1958623,3204475,2765969
2,1674286537.263, 115.46, 1710, 9251, 51, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674286537.2233133,20.9,3.8,0.0,72.0,3.1,0.0,0.2,0.0,4010654,1200008,1200042,2054565,4000000,1200131,4007308,1559677,4002284,1199971,2241378,1200008,1778196,1200013,3999868,1200007
3,1674286538.599, 129.16, 1785, 9251, 51, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674286538.5592725,20.9,3.8,0.0,72.0,3.1,0.0,0.2,0.0,4000066,1200007,1200003,1200022,1200030,4001458,1844310,3999999,4000092,4000015,1200003,1200021,2885216,1200036,1200049,3999921
4,1674286539.964, 129.86, 1710, 9251, 51, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674286539.9232862,20.9,3.8,0.0,72.0,3.1,0.0,0.2,0.0,4000000,1200017,1485833,1200014,1199998,1481946,1200005,4042373,4013246,1200005,3999999,4000000,4000000,2695179,1200011,4103294
5,1674286541.317, 127.61, 1725, 9251, 51, 40, 4, NVIDIA GeForce RTX 3080 Ti,1674286541.275314,20.9,3.8,0.0,72.0,3.1,0.0,0.2,0.0,4031123,1200122,4000506,1233670,2192624,4029762,1200074,1200022,4001120,1200000,4015376,1200111,2475291,3999935,1200021,1574220
6,1674286542.673, 167.86, 1995, 9251, 53, 61, 6, NVIDIA GeForce RTX 3080 Ti,1674286542.6313376,20.9,3.8,0.0,72.0,3.1,0.0,0.2,0.0,4002637,1718001,3214814,1808901,1200080,4023526,1200003,1530722,4000381,1200004,1525489,1200021,1359853,4004174,1200132,1622996
7,1674286544.008, 177.37, 1995, 9251, 54, 65, 6, NVIDIA GeForce RTX 3080 Ti,1674286543.971293,20.9,3.8,0.0,72.0,3.1,0.0,0.2,0.0,4030952,4006179,1200009,1200015,2224901,4002828,1547032,1200012,4031674,2247095,1200300,3611702,1200003,4001208,3851472,1810602
8,1674286545.345, 175.38, 1995, 9251, 54, 62, 6, NVIDIA GeForce RTX 3080 Ti,1674286545.3033116,20.9,3.8,0.0,72.0,3.1,0.0,0.2,0.0,4004825,1595162,1200064,3412684,1574978,3999999,1319585,2179429,4018188,4017121,1869541,1705999,1200600,1200034,1199992,1200037
9,1674286546.679, 176.57, 1995, 9251, 54, 65, 6, NVIDIA GeForce RTX 3080 Ti,1674286546.6391795,20.9,3.8,0.0,72.0,3.1,0.0,0.2,0.0,3999955,2117923,1200000,2694439,1834134,2588738,4008607,1200002,4018391,1200018,1200000,1199974,1200006,1712947,1776181,1200049
10,1674286548.027, 176.80, 1995, 9251, 54, 60, 6, NVIDIA GeForce RTX 3080 Ti,1674286547.9872384,20.9,3.8,0.0,72.0,3.1,0.0,0.2,0.0,4000008,1980486,1798192,1200014,4004922,3352934,1200019,1578733,4000000,2553178,1969718,1201303,2218229,1200006,3231079,3999992
