,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674327455.943, 112.60, 1710, 9251, 49, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674327455.9052587,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3896341,2671574,4010698,1730345,4003151,1250696,1436776,1374971,3238002,1524823,4002933,1698131,4013321,1477016,1261868,1339732
1,1674327457.328, 112.08, 1710, 9251, 49, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674327457.287304,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4022709,1200030,4043901,2045261,1200005,1200039,1200000,1200009,4011690,1199999,3999987,4000009,1889668,1218928,1200011,1710977
2,1674327458.682, 135.65, 1980, 9251, 51, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674327458.6430957,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4000000,1688336,4000001,1972385,1328772,1361810,2457241,4000003,2032307,1200002,4000144,3643979,1200002,1200008,1200049,2693571
3,1674327460.017, 147.33, 1710, 9251, 50, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674327459.9752722,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1200002,1200000,4000000,1200051,1760960,1200031,4000009,1200001,4000011,1200007,4000019,1199992,1199997,3468415,1200036,2759725
4,1674327461.344, 120.29, 1710, 9251, 50, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674327461.303452,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,2291664,1200005,4005284,1200001,1199989,4000003,1199996,1199999,1200002,1717783,4000054,1672670,1200023,1447132,3999728,3839279
5,1674327462.722, 120.39, 1710, 9251, 50, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674327462.6632676,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3592173,4000008,3999999,1573329,3941226,1199983,2299891,1200008,1199988,1200008,3999995,4000005,2174264,4001554,4000001,4000001
6,1674327464.065, 120.64, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674327464.0234475,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1589402,4000002,4000082,1200016,4000002,1200000,1200000,1517306,1200005,3999951,4000000,1199995,2421180,1200002,3999498,1200065
7,1674327465.426, 121.23, 1710, 9251, 50, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674327465.3835447,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,4000000,1199980,4000006,1200011,1287740,1200004,1200002,3999998,4004719,2001798,4010989,1284484,3903015,4000002,1231332,4000032
8,1674327466.762, 150.18, 1980, 9251, 52, 91, 61, NVIDIA GeForce RTX 3080 Ti,1674327466.723266,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,3999999,1200010,1853687,3999981,3999999,1200000,3999996,1199435,1199997,2189978,4000051,3108679,3999997,2538859,1200019,1200000
9,1674327468.108, 150.10, 1980, 9251, 51, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674327468.0672674,21.3,4.2,0.0,71.2,3.1,0.0,0.2,0.0,1709062,1979536,1200002,1200022,4000000,1494795,4000007,2090118,3039313,1200016,1199997,1200003,4000466,1200007,4000497,2180302
