,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674331033.957, 112.39, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674331033.9137857,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1641999,1836104,1213514,1252019,4010142,3353315,1212160,4009614,1266426,1815929,1320171,1220788,4013004,3758847,1307349,4001634
1,1674331035.304, 111.99, 1710, 9251, 50, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674331035.2633684,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,2738615,1200020,1437500,1200003,4025707,4000079,1200003,1200114,4016859,1200114,1200003,1200015,4010443,4004012,1200011,1200012
2,1674331036.646, 118.91, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674331036.6032817,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200004,3970965,1200002,2248563,3999999,1256229,4001797,1200026,1199999,1200007,1200006,1241634,4000063,1240399,4000031,1251483
3,1674331037.994, 121.42, 1710, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674331037.951333,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3778692,3875175,3999988,1200044,4000000,1200034,1655589,1200176,1200015,1969054,4000003,1200011,4000001,1200001,1200005,1199990
4,1674331039.392, 119.07, 1710, 9251, 50, 19, 5, NVIDIA GeForce RTX 3080 Ti,1674331039.359409,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000005,1306004,1472868,1200006,3999998,4000026,3999999,3998974,1262307,1200019,4000006,1200000,2614532,3999958,2218992,1200522
5,1674331040.77, 121.48, 1710, 9251, 50, 25, 7, NVIDIA GeForce RTX 3080 Ti,1674331040.7311697,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200006,1758912,4000000,1200013,2012987,3999999,1529371,1724828,1428703,1199946,3999994,3021361,1200001,3989784,2305890,1200007
6,1674331042.106, 139.91, 1710, 9251, 51, 33, 13, NVIDIA GeForce RTX 3080 Ti,1674331042.0672896,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1319867,1200434,3999999,1200016,1743612,4000003,1200019,1200010,4000003,1200013,3999993,1207197,2868690,4000002,1200035,2445935
7,1674331043.457, 139.54, 1710, 9251, 51, 33, 13, NVIDIA GeForce RTX 3080 Ti,1674331043.4112418,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200005,4000002,4000000,1200031,3984329,1466889,1205849,1557214,1199997,1200004,4000165,4000010,2320358,1199996,1519093,4000001
8,1674331044.832, 140.30, 1710, 9251, 51, 33, 14, NVIDIA GeForce RTX 3080 Ti,1674331044.7912414,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,1200067,1200011,3999999,1775403,2057282,1200024,1200006,4000014,1199994,1199998,4000117,3999994,1200001,4000046,1200026,1201217
9,1674331046.182, 137.10, 1710, 9251, 51, 37, 15, NVIDIA GeForce RTX 3080 Ti,1674331046.1432347,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000003,3829669,3999999,4000003,4000002,1200003,1793490,1200001,3999998,1224818,3999986,4000291,2165211,1210963,1200055,1200073
10,1674331047.545, 142.29, 1710, 9251, 52, 30, 13, NVIDIA GeForce RTX 3080 Ti,1674331047.503345,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000000,2533082,1199962,1200005,1200006,1200003,1243624,4000002,4000139,2433181,1199999,1200008,1199989,1200012,3999986,1200000
11,1674331048.902, 139.95, 1710, 9251, 52, 37, 15, NVIDIA GeForce RTX 3080 Ti,1674331048.8592455,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000001,3114706,1199986,2491923,1646370,1199998,1199989,3999900,4000031,1199995,1409361,4000001,1201663,1200001,4000002,1199994
12,1674331050.23, 136.23, 1710, 9251, 51, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674331050.1873305,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000000,1200009,1243331,1200004,1569369,4000002,1283999,1295146,4000542,1200068,2990121,1199992,4008809,1200005,1199997,4000028
13,1674331051.593, 140.82, 1710, 9251, 51, 28, 12, NVIDIA GeForce RTX 3080 Ti,1674331051.551285,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3999999,1199995,1591553,1200005,1200000,1199997,3669660,4000002,3999989,1250066,3999938,1200005,1199991,1977997,3000419,4000000
14,1674331052.931, 135.78, 1710, 9251, 52, 23, 9, NVIDIA GeForce RTX 3080 Ti,1674331052.8992028,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000000,1569072,1200001,1200016,4000569,1200008,1200003,1306996,4000000,1231297,3398778,3798257,1200001,1200004,1200008,1199998
15,1674331054.282, 138.24, 1710, 9251, 51, 31, 12, NVIDIA GeForce RTX 3080 Ti,1674331054.2430966,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000000,1200012,1200004,1230699,3999961,1515164,2380286,1200014,3999892,1976449,1330193,1763832,4000005,2048731,1200013,4000001
16,1674331055.677, 140.02, 1710, 9251, 52, 36, 15, NVIDIA GeForce RTX 3080 Ti,1674331055.6313818,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4005624,1199996,3999975,1229747,1803427,1199999,1428261,1200001,4000037,1200000,4000011,1199997,4000003,3060597,1836000,1293240
17,1674331057.04, 138.53, 1710, 9251, 51, 22, 8, NVIDIA GeForce RTX 3080 Ti,1674331056.9992502,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000104,1200001,1399086,1200001,1200010,1200118,1200008,1200006,4000001,2252830,1200001,1200010,1247694,1200029,1199998,1199998
18,1674331058.393, 137.28, 1710, 9251, 52, 22, 9, NVIDIA GeForce RTX 3080 Ti,1674331058.355382,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3999959,1200003,1266113,2269569,3998286,3214982,4000000,2334565,4026500,4025343,1200060,2425200,1325278,4003954,3999987,1293031
19,1674331059.735, 140.70, 1710, 9251, 52, 33, 13, NVIDIA GeForce RTX 3080 Ti,1674331059.6952298,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000008,1277077,3999998,2218128,1200007,1270670,1355485,1200008,4000001,1250741,1200003,4000065,4000136,1200020,1387952,1200015
20,1674331061.106, 140.20, 1710, 9251, 52, 22, 9, NVIDIA GeForce RTX 3080 Ti,1674331061.0632915,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000217,1246145,1200173,1199998,1200002,4000021,1200054,1200005,3999999,1877986,4016101,1199988,1584725,1291338,3999999,1351503
21,1674331062.413, 137.05, 1710, 9251, 52, 30, 13, NVIDIA GeForce RTX 3080 Ti,1674331062.375403,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4014576,1200007,3965959,4017176,4011408,1200002,1200002,1199987,4000000,1200007,1200004,1200028,2395770,4000001,2337087,1200008
22,1674331063.114, 136.60, 1710, 9251, 52, 19, 8, NVIDIA GeForce RTX 3080 Ti,1674331063.0769603,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000045,1277238,1271556,3836691,2655363,2388155,2844329,1317443,4000574,1226919,1456935,2500679,1821941,3296878,3698615,1417082
23,1674331064.466, 137.78, 1710, 9251, 52, 25, 10, NVIDIA GeForce RTX 3080 Ti,1674331064.4233139,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000034,1710435,1628316,1199985,3999994,1200007,2056151,3001433,4000566,1200016,2292670,1204937,3999890,1200630,4000001,1705638
24,1674331065.808, 141.64, 1710, 9251, 52, 29, 11, NVIDIA GeForce RTX 3080 Ti,1674331065.767209,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,4000113,1200000,4000002,1502935,1200006,1200003,2299300,1199987,4004223,1236112,4000022,4028400,1200001,1199996,1235124,3498702
25,1674331067.171, 140.18, 1710, 9251, 52, 37, 15, NVIDIA GeForce RTX 3080 Ti,1674331067.1352134,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3999949,1245126,1803341,1199958,3255856,2020577,1200022,1200006,3999999,2003173,1200093,2613050,1200000,1199996,2614449,3999982
26,1674331068.53, 141.43, 1710, 9251, 52, 32, 13, NVIDIA GeForce RTX 3080 Ti,1674331068.4911964,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3999997,1200002,1875760,4000041,1199998,1277630,1633450,4000003,4000000,2388818,2271934,4002874,2126947,4000000,1200002,1200021
27,1674331069.895, 141.80, 1710, 9251, 52, 34, 14, NVIDIA GeForce RTX 3080 Ti,1674331069.8551805,21.4,4.2,0.0,71.1,3.1,0.0,0.2,0.0,3999971,1257183,1200018,1200003,1218173,1247136,1199991,4000002,3999998,4000011,2362742,1199996,1199993,1199959,4000001,1200080
