,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674388925.105, 112.49, 1845, 9251, 50, 43, 2, NVIDIA GeForce RTX 3080 Ti,1674388925.031473,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4005669,1523583,1724368,1396969,1221201,4005142,4003259,1215653,4000033,1458850,2010865,1415995,1206862,4002842,4005465,1394784
1,1674388926.386, 118.61, 1845, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674388926.351288,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000000,1200072,1200006,4010839,3884912,1200001,1986314,1200018,4000018,1805501,1199999,4000019,3999980,1883985,1200230,1200010
2,1674388927.629, 118.27, 1710, 9251, 50, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674388927.58721,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3851009,2925669,2751850,4000587,4000022,2196853,2423157,4000000,4000025,1240818,1200013,2274250,2174563,1200004,3443813,4000016
3,1674388928.84, 115.91, 1710, 9251, 50, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674388928.7993407,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3994304,1200001,1327087,3910288,2376686,4000011,4000005,4000000,1199999,2308038,3479405,2079891,1199979,4000006,2174578,4000105
4,1674388929.527, 115.59, 1710, 9251, 50, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674388929.4975638,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2325916,1644849,2622755,2546537,2540785,3474254,2864073,4000000,2792255,1766119,2446077,1833376,1635405,2727030,3401111,3999999
5,1674388930.937, 115.20, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674388930.9032297,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2668992,3780051,4000000,4000031,4000001,2814615,1225276,3999999,1200131,4000071,2283437,2849906,3895930,1200038,1200011,4000005
6,1674388932.318, 115.71, 1710, 9251, 50, 23, 2, NVIDIA GeForce RTX 3080 Ti,1674388932.267221,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2655313,3489454,2152244,3997838,4000000,3998548,1200015,4005595,3999878,3383899,1200003,3235739,1199998,2196831,4000009,4000006
7,1674388933.694, 117.68, 1740, 9251, 50, 36, 2, NVIDIA GeForce RTX 3080 Ti,1674388933.663237,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200006,1200005,4000080,1200001,2343392,3999999,4000001,3999999,3887649,2489716,3539554,1200023,3955142,3999975,1200008,4000018
8,1674388935.073, 156.96, 1995, 9251, 51, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674388935.0353434,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000041,1325212,3414376,1200019,2991278,4000001,1458199,4000000,4026265,1201744,1200005,2594733,2405166,1200002,1700919,4000006
9,1674388936.425, 157.39, 1995, 9251, 52, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674388936.3872185,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000072,1200092,3068751,1210799,1200008,3999999,4000004,4000000,1200000,1200007,2924748,1878428,1201001,1199997,4000001,3999986
10,1674388937.777, 156.48, 1995, 9251, 52, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674388937.7473214,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1635522,1592923,1200030,2190165,3370834,4004080,1200001,4000000,4001192,1199995,4000004,2098751,3601930,4006972,1200002,3999982
11,1674388939.161, 156.60, 1995, 9251, 52, 12, 1, NVIDIA GeForce RTX 3080 Ti,1674388939.1193943,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1644373,1641962,3999998,1200017,3891470,4000002,1795192,3999999,4000001,4000012,3134562,1200024,1798105,1200000,1902188,3999953
12,1674388940.504, 158.74, 1995, 9251, 52, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674388940.4672704,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200004,3756197,4000264,1200004,1202007,1200002,3278910,4003740,2308735,3999994,2950727,1200069,1751333,1939313,1199997,3999995
13,1674388941.171, 158.00, 1995, 9251, 52, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674388941.1383574,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2790413,3180224,2632742,2365829,2620348,3426878,2608662,4000268,3039690,3280913,2242774,2065621,3121970,3032569,2611429,3999995
14,1674388942.544, 157.85, 1995, 9251, 52, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674388942.4992883,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1199998,2191785,4000008,1200003,1200014,1893894,1200009,3999999,1200007,1746951,3999995,1200004,4000018,1199985,1887067,3999970
15,1674388943.888, 157.68, 1995, 9251, 52, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674388943.8472395,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200059,3045967,4000000,1561498,2091017,1771262,4000000,4000000,1200002,1199987,1226244,2320816,1400042,4000059,3999954,4000003
16,1674388945.224, 155.37, 1995, 9251, 53, 30, 8, NVIDIA GeForce RTX 3080 Ti,1674388945.1873326,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000003,1200031,1200000,1373329,1200004,4000006,1199998,4022999,1200019,4007241,4000008,4000009,1199999,1200041,1200024,4000526
17,1674388946.581, 115.60, 1710, 9251, 51, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674388946.5391953,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2402174,2999452,3351842,3897320,1823703,2253891,4000000,4003204,1200003,4000001,4000007,4000049,1826954,1937905,1200005,4000031
18,1674388947.933, 116.08, 1710, 9251, 51, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674388947.8914163,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2688270,1200001,2054995,1200000,1200001,4000030,4000014,4001777,2444782,1199998,3703588,1199998,1200007,1200004,2469410,4000000
19,1674388949.287, 136.34, 1965, 9251, 52, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674388949.2472289,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2573215,2143511,1200027,3999998,3999999,1199995,4000023,4000000,4000004,1206085,1206493,4000002,1200017,4000000,1199999,4000317
20,1674388950.624, 139.21, 1710, 9251, 51, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674388950.5871913,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200008,1200053,1200074,1200085,1200010,3999938,1200019,4000000,3080838,1200025,2694788,1199987,2204003,1203608,3430709,4000418
21,1674388951.991, 136.59, 1995, 9251, 52, 10, 1, NVIDIA GeForce RTX 3080 Ti,1674388951.9511342,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2773257,3999988,1200000,1225572,3999998,1200026,1199999,4000000,4000025,1200020,1456054,4000007,1199958,1200005,1199986,4000174
22,1674388953.375, 158.45, 1995, 9251, 52, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674388953.335399,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200006,4000001,1200007,3800959,1820094,1199985,4000003,4008241,4000022,2893174,3999959,1200001,1200002,1399664,1200022,4000138
23,1674388954.749, 157.28, 1710, 9251, 52, 27, 9, NVIDIA GeForce RTX 3080 Ti,1674388954.7111077,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200001,1200005,4000006,1200003,4000008,1199996,4000004,4010205,3879221,3412267,1629476,2868933,2790085,3807517,1600684,4000315
24,1674388956.12, 116.34, 1710, 9251, 51, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674388956.079272,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200006,1920928,1233330,2270905,2339124,1200002,1202799,3999999,4000001,1199995,4000001,3999903,3999999,1199999,1376409,3999989
