,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674420002.934, 112.36, 1710, 9251, 51, 19, 1, NVIDIA GeForce RTX 3080 Ti,1674420002.8929334,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3786716,4002453,3731117,3934316,3452464,3424608,4009309,3424214,3469864,3969338,3263074,4003405,2669190,3095181,4003276,2326990
1,1674420004.3, 111.95, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674420004.2592633,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1249559,3999998,4000000,4000092,1774271,1199998,1199995,1200014,1200003,4013446,1622354,4002630,1200040,1200007,1200000,1198899
2,1674420005.631, 117.57, 1710, 9251, 51, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674420005.5912673,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200021,4000038,1200058,4014900,1200001,1200008,1199983,3046094,1920292,1200008,2296220,4000000,3827671,1200083,4075169,1200002
3,1674420006.974, 131.27, 1710, 9251, 52, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674420006.9352105,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000004,1200014,2001489,4009510,1200001,4018084,1200011,1899461,1200755,1200000,2201466,4000000,2089981,1199997,1725191,1200039
4,1674420008.354, 129.51, 1710, 9251, 52, 39, 6, NVIDIA GeForce RTX 3080 Ti,1674420008.3151972,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1755634,1775177,1200008,4010439,1202333,3999906,1950852,3999999,3999957,3688582,1210880,3999984,2149714,1648987,4012601,1199997
5,1674420009.693, 175.46, 1995, 9251, 54, 57, 7, NVIDIA GeForce RTX 3080 Ti,1674420009.6514647,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2691010,2172911,1200001,4002593,2402051,4002716,1200016,2719654,3999992,1587693,1200006,4004637,1200000,3999951,1960711,1798798
6,1674420011.0, 204.08, 1995, 9251, 55, 51, 21, NVIDIA GeForce RTX 3080 Ti,1674420010.9553294,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1776406,2053153,1200008,4001459,1199982,2602641,1200007,2489765,4000000,3999979,4000027,4000005,3999998,3999992,1200110,1200000
7,1674420012.362, 199.11, 1995, 9251, 56, 51, 20, NVIDIA GeForce RTX 3080 Ti,1674420012.3231938,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1601606,3999975,1204132,4005658,1200005,3999992,1200009,1199992,2384359,1530593,2041802,4000009,4000119,4003343,1199995,1200001
8,1674420013.704, 199.76, 1995, 9251, 56, 49, 19, NVIDIA GeForce RTX 3080 Ti,1674420013.6632462,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2402754,2638161,1200022,4010926,1200083,4011706,4014824,2437142,1200021,4004002,1240671,4016411,1200002,1200047,1200025,3281653
9,1674420015.05, 199.24, 1995, 9251, 55, 44, 16, NVIDIA GeForce RTX 3080 Ti,1674420015.011153,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4007710,1851415,4000000,4019320,1200020,1544883,1200011,1733173,1326901,1959424,4000000,3999995,1526655,3999995,3672055,1199989
10,1674420016.408, 201.93, 1995, 9251, 56, 49, 19, NVIDIA GeForce RTX 3080 Ti,1674420016.3672824,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4032407,1200028,1199992,4000000,3998938,3534456,1405400,2325153,4002327,1199999,1199999,4000732,4000000,1200001,4000002,1793184
11,1674420017.752, 201.79, 1995, 9251, 56, 50, 19, NVIDIA GeForce RTX 3080 Ti,1674420017.7113342,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1199989,1200000,1348006,4003222,4001656,1200007,2330730,1199998,4006431,1200001,1200004,4000023,1200014,4000012,1200001,1199919
12,1674420019.121, 205.90, 1995, 9251, 56, 56, 23, NVIDIA GeForce RTX 3080 Ti,1674420019.07933,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000002,1886271,2200373,4002730,1200005,3999995,1578781,1684516,4005567,1199996,2138033,4000036,1200007,1793321,1288831,4000000
13,1674420020.462, 203.69, 1995, 9251, 56, 46, 19, NVIDIA GeForce RTX 3080 Ti,1674420020.4152832,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1208425,2253314,2023051,4004449,1200050,4000000,1541813,2115937,1437987,3050738,4000794,4000162,1199992,1200006,4000005,1199984
14,1674420021.784, 202.34, 1995, 9251, 56, 51, 20, NVIDIA GeForce RTX 3080 Ti,1674420021.74317,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1199997,1199995,1265545,4002436,3999964,1486574,1199999,4007310,1200001,2531596,1981066,3999967,1801892,3485602,3999880,1200002
15,1674420023.117, 198.55, 1995, 9251, 56, 42, 16, NVIDIA GeForce RTX 3080 Ti,1674420023.07534,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200007,1818641,1765220,4007451,1200033,1763341,3999954,1200027,3996184,3805901,1200033,3999978,3999998,1200003,1931286,1813483
16,1674420024.467, 203.19, 1995, 9251, 57, 53, 20, NVIDIA GeForce RTX 3080 Ti,1674420024.423304,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1199997,4000088,1633020,3900232,4003364,1607748,1795986,1200003,1200041,1350848,4000002,4000002,4005717,1200003,2176868,1201062
17,1674420025.825, 200.40, 1995, 9251, 57, 44, 16, NVIDIA GeForce RTX 3080 Ti,1674420025.7832284,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2204790,4000015,1199997,1200009,3999999,1200002,4000023,1200007,1681496,1200342,1200002,1748724,3999991,1200006,4007254,2023711
18,1674420027.182, 207.41, 1995, 9251, 57, 54, 22, NVIDIA GeForce RTX 3080 Ti,1674420027.1431804,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2130686,4002510,2898449,1200001,4002991,2220632,1388380,3999999,1917842,1200022,3999819,1636522,4000232,1200000,2659409,4000195
19,1674420028.536, 204.28, 1995, 9251, 57, 49, 19, NVIDIA GeForce RTX 3080 Ti,1674420028.4953127,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1203249,3771056,1200010,1200006,4000000,1200004,1200018,1990328,4021373,1200020,1200003,3999991,4000014,1200007,1200000,1345328
20,1674420029.887, 203.71, 1995, 9251, 57, 53, 22, NVIDIA GeForce RTX 3080 Ti,1674420029.84713,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2758812,3999961,4018866,1200008,4000000,1199998,2854466,3999998,4000002,1200015,3478872,2097383,4001749,1199999,1200006,4020106
21,1674420031.228, 194.12, 1995, 9251, 57, 37, 16, NVIDIA GeForce RTX 3080 Ti,1674420031.1872206,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200007,4015468,1200017,1964987,4000000,1200013,4036290,1200021,1201157,2129591,1200007,1199997,4000171,1200051,2198688,4000024
22,1674420032.569, 201.53, 1995, 9251, 57, 53, 20, NVIDIA GeForce RTX 3080 Ti,1674420032.527168,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000349,3999992,2981832,1200004,4000000,4004418,1830130,1200012,1314025,3999999,3211224,1200119,4000032,1199995,4003031,2313786
23,1674420033.889, 203.64, 1995, 9251, 58, 45, 18, NVIDIA GeForce RTX 3080 Ti,1674420033.8473682,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200004,4000003,1551211,1200006,4006427,1199987,1200000,1200003,4000001,3911207,1199995,2666520,3999978,1200003,2823672,2196572
24,1674420035.219, 200.52, 1995, 9251, 57, 45, 18, NVIDIA GeForce RTX 3080 Ti,1674420035.1791933,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3756531,2607489,1200014,4001007,4007762,1200014,4000026,1200004,2948512,1200001,1199995,3847694,4000002,3999929,4020054,1200001
25,1674420036.578, 206.68, 1995, 9251, 57, 52, 22, NVIDIA GeForce RTX 3080 Ti,1674420036.5352159,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2418045,1200010,2332918,4020438,4000000,4009869,4000006,1200023,1200028,1713025,1394946,1649819,3999937,4000059,4008124,3999854
26,1674420037.9, 203.46, 1995, 9251, 58, 49, 19, NVIDIA GeForce RTX 3080 Ti,1674420037.8591855,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999758,1200458,4019932,1200005,4001003,1200001,1200015,1200049,3999999,4003245,2195808,2591502,4000009,1199997,1200007,4000173
27,1674420039.246, 201.13, 1995, 9251, 58, 48, 19, NVIDIA GeForce RTX 3080 Ti,1674420039.2033703,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1814077,1199996,3773442,1200008,4000000,1588751,4000002,1200003,1199993,1200001,2117780,1307614,4003003,1534240,2089658,1404103
28,1674420040.585, 207.40, 1995, 9251, 58, 45, 19, NVIDIA GeForce RTX 3080 Ti,1674420040.5434027,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4006786,2171694,2165448,4006165,4000001,1200011,3208715,1200006,3994320,1200003,2007004,1549920,4000081,1909451,2180065,1200003
29,1674420041.876, 202.68, 1995, 9251, 57, 48, 19, NVIDIA GeForce RTX 3080 Ti,1674420041.8352902,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2149339,1351510,1200005,1200003,4000000,1200009,1200006,4000042,3677010,4014980,1200002,3259675,4004072,4018184,3004058,2453979
30,1674420042.613, 203.71, 1995, 9251, 58, 46, 16, NVIDIA GeForce RTX 3080 Ti,1674420042.5740044,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3277313,1902917,1284477,2676672,4001621,2915634,3445006,1580364,1405859,2015904,1759426,2115324,4000001,3805511,3997016,1497695
31,1674420043.728, 205.68, 1995, 9251, 58, 50, 20, NVIDIA GeForce RTX 3080 Ti,1674420043.687299,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2632865,2975127,1272583,2257184,4001332,2915313,1586136,3192477,3523842,1681785,4000001,1200171,4000031,1751680,1787966,4000019
32,1674420044.585, 204.89, 1995, 9251, 58, 49, 19, NVIDIA GeForce RTX 3080 Ti,1674420044.5505185,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1995253,1284565,2642157,2315483,4002007,2815012,1923986,3521047,3100156,1416600,3101551,2805587,4005166,1945182,1484798,1939212
33,1674420045.934, 205.26, 1995, 9251, 58, 50, 18, NVIDIA GeForce RTX 3080 Ti,1674420045.9033768,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1823238,1200052,1200008,4000001,4001544,1199991,1200012,4000008,1873490,1200004,1229991,1200160,4000005,4010420,2303478,4000019
34,1674420047.279, 202.09, 1995, 9251, 58, 47, 19, NVIDIA GeForce RTX 3080 Ti,1674420047.2393098,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4010253,1199969,1200041,4000034,4001320,1200028,3999975,1200002,2308030,2875081,4000147,1200664,3999438,4014625,1200014,2334205
35,1674420048.603, 197.66, 1995, 9251, 58, 47, 18, NVIDIA GeForce RTX 3080 Ti,1674420048.5633135,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200077,1200010,3999292,1200000,4000001,3753200,1200005,4000041,2372992,1876757,3999320,1200014,3999931,2704214,4000190,1650873
