,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674427795.684, 133.07, 1710, 9251, 57, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674427795.6463401,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3581326,3775865,4007892,3241652,3793688,3541010,3401528,4004287,3520408,3951076,4005319,3412761,3156612,2913053,2816545,4007919
1,1674427797.05, 114.07, 1710, 9251, 56, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674427797.0073102,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2546131,4000001,4000017,4000096,3830268,1200014,1299631,1200030,1637212,4002073,4000000,1305427,1224731,1199988,1200058,1200029
2,1674427798.367, 121.08, 1710, 9251, 56, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674427798.3271513,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1405209,1200004,3999991,1199992,1199989,4000021,2334453,4010543,1200000,1296353,4000000,1199848,2163217,1276023,1609476,4000793
3,1674427799.665, 164.14, 1980, 9251, 58, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674427799.623367,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4003610,1389800,3999936,1200001,1200002,1200004,2103958,4000000,2153972,1200002,1584078,4000007,1200077,4000001,1200083,4000216
4,1674427801.057, 159.13, 1710, 9251, 57, 38, 6, NVIDIA GeForce RTX 3080 Ti,1674427801.015299,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1438325,1199997,1199998,1199933,4000005,2837063,1599418,3999998,3999999,3549990,1200013,1200000,4001637,1199993,1439897,3999946
5,1674427802.399, 179.34, 1980, 9251, 58, 58, 7, NVIDIA GeForce RTX 3080 Ti,1674427802.3592453,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200002,1981442,3999978,1200025,2006024,1216406,4006595,3999998,2438293,2220197,4010558,1199991,2577763,1200025,1299098,4000712
6,1674427803.724, 232.11, 1980, 9251, 60, 96, 21, NVIDIA GeForce RTX 3080 Ti,1674427803.687193,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1458114,1722682,3270654,1200016,4000007,1200027,4000003,4019709,3046916,1200008,1381433,1200031,4000000,1199992,3297734,3999979
7,1674427805.041, 243.84, 1980, 9251, 61, 97, 24, NVIDIA GeForce RTX 3080 Ti,1674427804.9993365,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1555461,3348340,4000000,1200001,1455690,1773904,1832140,4000000,2917577,2617162,1955047,4003041,2061553,3854545,1851664,4000020
8,1674427806.347, 242.78, 1980, 9251, 61, 95, 26, NVIDIA GeForce RTX 3080 Ti,1674427806.3072882,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4003207,1837863,1213012,1200002,4000003,3774400,3982753,4000000,3074388,2085012,2208825,2023293,1200010,1413414,2475013,4000206
9,1674427807.674, 236.44, 1980, 9251, 61, 93, 22, NVIDIA GeForce RTX 3080 Ti,1674427807.6352513,22.8,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1617339,1200022,3287670,3882598,2178208,4000258,1200014,4000000,4004254,2975296,1200016,2623293,1235235,3248229,1200138,4000013
