,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674393908.333, 138.01, 1995, 9251, 52, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674393908.2950068,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1953485,1628267,1441831,4015751,4000756,1894691,1200012,2822006,3278062,3600302,2885168,4000671,4013036,3069972,3115225,3167496
1,1674393909.54, 114.19, 1710, 9251, 50, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674393909.4994328,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2885600,3821480,3247390,3554212,3899392,2265697,1200004,4000000,1817107,4011595,4012178,1713464,1200123,1200014,1199998,3999999
2,1674393910.268, 113.87, 1710, 9251, 50, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674393910.2348309,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1407456,3240158,3958388,2851821,2919101,1314789,1220950,4002857,1267668,3700709,3281308,1916900,2148080,1421031,1403507,4000001
3,1674393911.612, 116.15, 1710, 9251, 50, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674393911.5712442,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3999645,4000001,2872014,4000003,4000013,1200030,1200046,3999999,1200060,1629315,3999878,3997855,4000010,1200703,1199994,4000036
4,1674393912.925, 115.61, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674393912.8911207,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000015,1199998,1200018,1199994,3033053,1754505,1461749,4000000,4000003,1200014,1200024,1199998,1200000,1200005,1199999,4000310
5,1674393914.008, 116.09, 1710, 9251, 51, 27, 2, NVIDIA GeForce RTX 3080 Ti,1674393913.9673803,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000000,3993091,4000027,1200028,3999999,2437862,3788880,4000021,3895659,1200000,1638867,1200045,3999991,3672626,4001651,4000000
6,1674393915.047, 120.63, 1845, 9251, 51, 39, 2, NVIDIA GeForce RTX 3080 Ti,1674393915.0032651,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200003,1200014,1199850,3680357,4005908,2243380,3863958,3999987,1200040,2355908,3953331,1199998,3999998,4000050,1200000,3999999
7,1674393916.084, 161.85, 1995, 9251, 53, 76, 6, NVIDIA GeForce RTX 3080 Ti,1674393916.0431974,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3507944,1809702,1200025,1809344,1847155,2277788,1200002,4000017,1820386,4004424,1200036,1579312,1199998,1302085,1801885,4001901
8,1674393917.017, 171.63, 1995, 9251, 53, 77, 7, NVIDIA GeForce RTX 3080 Ti,1674393916.975812,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1389012,1200004,3205881,1200033,3799211,3968293,2585879,4000006,3093360,1199971,2768612,1250090,3521591,2884448,2110758,4000190
9,1674393917.75, 169.34, 1995, 9251, 53, 44, 4, NVIDIA GeForce RTX 3080 Ti,1674393917.7087457,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2165426,1372459,2428314,1890702,2988446,2964664,3026097,4000000,2252171,1812414,3291752,2022883,1964381,3292380,2358313,4000673
