,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674433662.117, 139.87, 1995, 9251, 54, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674433662.0793736,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,3951672,4001797,3852048,3803536,4003015,3626249,3689799,3533832,3196548,4000000,3119343,3139257,4000881,3404008,3121368,3399897
1,1674433663.501, 112.87, 1710, 9251, 53, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674433663.45937,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200007,3950421,1200000,3999999,4000001,3999999,3096994,1370889,1199995,2151846,1200090,4017660,3999402,2437466,1200001,4031774
2,1674433664.845, 118.57, 1710, 9251, 53, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674433664.8070886,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200010,1200020,1201332,1200005,4000239,3999988,1200049,4016443,1584714,1200018,2285556,3684743,4000008,3999999,1209948,1200011
3,1674433666.189, 131.74, 1710, 9251, 53, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674433666.1473737,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1478976,1200026,1200005,1720456,3999999,1199999,1200042,1953422,3999993,2176210,1200000,4017717,4000224,1200019,1997715,1519409
4,1674433667.583, 129.16, 1710, 9251, 53, 38, 6, NVIDIA GeForce RTX 3080 Ti,1674433667.539264,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,3999941,2428428,2131158,4000001,3999999,3999999,4000001,3999993,1200011,1255149,1200038,4006883,3991098,2247978,3999983,2283974
5,1674433668.946, 176.15, 1995, 9251, 55, 60, 7, NVIDIA GeForce RTX 3080 Ti,1674433668.9034152,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1743134,4000108,2322290,4000333,3999999,1200012,1200010,3999890,1814769,4000000,1808403,1478867,4000687,1200005,3771513,1199993
6,1674433670.305, 213.68, 1995, 9251, 56, 61, 24, NVIDIA GeForce RTX 3080 Ti,1674433670.2633207,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1393457,1199990,2798279,1803663,4012858,1814829,4001038,1200008,3999977,2645397,1200038,1200037,3999996,3999970,1202297,1421002
7,1674433671.665, 209.92, 1995, 9251, 58, 49, 19, NVIDIA GeForce RTX 3080 Ti,1674433671.6192977,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,2311585,3999995,3999982,1315812,4000001,1200132,2215214,3901970,1353993,4000001,1200023,1199998,3999993,1200024,4015101,1287906
8,1674433672.973, 206.32, 1995, 9251, 57, 49, 18, NVIDIA GeForce RTX 3080 Ti,1674433672.931429,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,3999997,1200017,1200011,1308963,3999999,3088098,3933182,3100620,1199999,3999942,2661901,1200002,4000052,2352635,2746417,3999988
9,1674433673.699, 208.65, 1995, 9251, 57, 46, 18, NVIDIA GeForce RTX 3080 Ti,1674433673.665733,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1754033,3359136,2924210,1942558,4001625,1608599,2509848,3240830,1464250,3723785,1647822,3598380,4000000,1811291,2067926,1582652
10,1674433674.949, 200.54, 1995, 9251, 56, 35, 16, NVIDIA GeForce RTX 3080 Ti,1674433674.9073062,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,2498058,3102198,2380036,3746023,4000000,1223661,1200018,1201717,4000016,1624777,1207904,1199984,1200000,1200002,3999827,1771588
11,1674433675.651, 201.26, 1995, 9251, 57, 48, 19, NVIDIA GeForce RTX 3080 Ti,1674433675.6091657,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,3780323,2178953,3130522,2095201,2483709,2047904,3472595,2252107,4002685,2875445,2268126,2242040,2913726,1925286,1396107,3455387
12,1674433677.017, 210.03, 1995, 9251, 57, 46, 18, NVIDIA GeForce RTX 3080 Ti,1674433676.9791627,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4005012,1667853,1200028,4000006,1199975,1543797,2288387,1556731,3999989,1200008,2855917,2277050,4000022,2255746,4026707,1853631
13,1674433678.381, 216.49, 1995, 9251, 57, 47, 18, NVIDIA GeForce RTX 3080 Ti,1674433678.3393445,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4008208,1614813,4000000,4000004,1199994,2289304,1199993,1200009,4000000,1627061,1577063,1200006,4002940,1967730,2949787,4002190
14,1674433679.769, 215.76, 1995, 9251, 58, 52, 22, NVIDIA GeForce RTX 3080 Ti,1674433679.7310965,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4050611,4000009,1200015,1200000,3999988,1203955,1856405,1199989,4000000,2764905,4014785,1590912,1200005,1200001,1200084,4000002
15,1674433681.096, 200.81, 1995, 9251, 58, 49, 18, NVIDIA GeForce RTX 3080 Ti,1674433681.059221,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4012158,2332218,1200002,1200003,2061771,1203876,4000005,1346730,4000000,1200005,4008146,1200145,1231493,1199983,1998338,1200009
16,1674433681.768, 202.96, 1995, 9251, 57, 51, 19, NVIDIA GeForce RTX 3080 Ti,1674433681.7327478,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4003647,2127726,2865144,2492816,3145138,3117243,2887041,2204998,4002808,2366191,2306715,1843040,2321301,3655194,2935274,2317213
17,1674433683.137, 207.09, 1995, 9251, 57, 48, 16, NVIDIA GeForce RTX 3080 Ti,1674433683.095355,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4000015,4000001,1199992,1204439,4002666,1200011,1200018,3999955,4000000,1200109,1200056,1833938,1954027,4000018,1199992,4000001
18,1674433684.508, 214.40, 1995, 9251, 58, 50, 19, NVIDIA GeForce RTX 3080 Ti,1674433684.467375,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4007412,1200000,1200021,3232861,1199996,1425855,2105904,4000030,4005991,3548456,2711562,3999758,1200000,1200007,1857416,4015122
19,1674433685.864, 208.00, 1995, 9251, 58, 45, 14, NVIDIA GeForce RTX 3080 Ti,1674433685.8232985,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4000002,2950039,2017504,1290481,1200127,1200071,1202661,2394533,4013209,4000023,1201415,4045924,1843748,1512218,2104137,4000171
20,1674433687.242, 212.57, 1980, 9251, 59, 50, 19, NVIDIA GeForce RTX 3080 Ti,1674433687.2031975,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,2064826,1200742,1200008,3999999,2355965,3999999,1200040,4000000,1200419,1205529,1200208,1199992,4000080,4000003,1927882,4000073
21,1674433688.584, 205.90, 1980, 9251, 57, 45, 18, NVIDIA GeForce RTX 3080 Ti,1674433688.543395,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,3582427,1200008,2155602,1200006,3687910,4000000,1200064,3999999,1199997,4000002,1214647,1215515,1202598,1200340,1200005,4007038
22,1674433689.958, 199.77, 1980, 9251, 59, 32, 19, NVIDIA GeForce RTX 3080 Ti,1674433689.9192088,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,3124113,1382647,2606170,3999989,1200013,3998123,1199999,4000000,1199997,1838570,4007066,1200041,1200003,1800158,4020529,3999948
23,1674433691.315, 205.79, 1980, 9251, 58, 34, 17, NVIDIA GeForce RTX 3080 Ti,1674433691.2752945,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4000008,1200005,1200046,1311474,1200005,1226466,4010057,4003124,3999974,1200036,1200001,4000003,3999993,1398411,1200112,3999968
24,1674433692.645, 204.79, 1980, 9251, 59, 50, 18, NVIDIA GeForce RTX 3080 Ti,1674433692.6071332,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,2636653,4008478,1200030,1696653,1200004,3999983,1252435,4000000,1581778,2863306,2388969,1200008,1199999,1200013,2637661,4000034
25,1674433693.372, 204.79, 1980, 9251, 58, 49, 19, NVIDIA GeForce RTX 3080 Ti,1674433693.3299522,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,2068873,3570294,1508604,3408255,1451675,1502676,2531889,4002861,3291934,3295865,1476215,3899536,2625467,3280932,1581220,4000107
26,1674433694.34, 200.93, 1980, 9251, 58, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674433694.2988892,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1546667,2651337,3075189,2274019,3182027,2380564,2723587,4002174,1411323,1593109,2213343,1534181,3830620,3239130,2495150,4002394
27,1674433695.674, 216.48, 1980, 9251, 59, 48, 18, NVIDIA GeForce RTX 3080 Ti,1674433695.635373,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200012,1200000,1200010,1948138,3999947,1200014,1950439,4000000,4000026,1200037,1202306,3955415,3999989,2713982,3199604,3999953
28,1674433697.034, 196.17, 1980, 9251, 58, 52, 19, NVIDIA GeForce RTX 3080 Ti,1674433696.9873645,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,4032543,3491856,1200019,4000054,1619122,4000000,1199996,4007263,4006011,1200002,1338143,1200474,1333079,1658235,2600558,3999981
