,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674395279.996, 129.62, 1710, 9251, 56, 10, 1, NVIDIA GeForce RTX 3080 Ti,1674395279.95236,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1252215,1232155,1360983,1465140,1573474,4011281,4006207,4001204,2597333,2792195,2715728,2956952,2726286,4000287,3962346,4010548
1,1674395280.882, 114.18, 1710, 9251, 55, 12, 1, NVIDIA GeForce RTX 3080 Ti,1674395280.8408809,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2765675,3247099,3406980,3592645,2906876,4009200,3129432,3904412,2869544,2381076,2507300,4009672,1757493,4001772,2011456,2059669
2,1674395282.261, 117.61, 1710, 9251, 55, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674395282.2192848,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2420455,1200003,1200006,1711547,2152079,4000000,2580239,1200003,1200000,1200004,1200004,3915127,1620190,3999995,1200063,1199996
3,1674395283.625, 138.09, 1980, 9251, 56, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674395283.5912454,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1925668,1200007,1199997,1200001,1200007,3999999,1212515,1200003,4000004,1203550,1937814,1200057,1200005,4000030,3999999,1200365
4,1674395284.972, 141.07, 1710, 9251, 55, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674395284.943049,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200011,4000004,1275701,1721780,1707197,3999999,3999979,1200000,2380562,1200020,1236831,3963380,2119610,4000149,1200000,1199989
5,1674395286.361, 118.15, 1710, 9251, 55, 26, 2, NVIDIA GeForce RTX 3080 Ti,1674395286.319293,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000001,2230737,3999667,2142234,1200002,4000000,4000060,3999986,3860023,3979978,1200017,3172810,1200020,4017736,3999999,3805680
6,1674395287.742, 145.82, 1980, 9251, 58, 65, 10, NVIDIA GeForce RTX 3080 Ti,1674395287.6995716,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2787056,4000000,1806151,1200008,4000003,4000000,4000014,1200076,1199997,1199982,1200113,3224497,1360967,3999981,3999999,4002088
7,1674395289.12, 222.38, 1980, 9251, 59, 83, 17, NVIDIA GeForce RTX 3080 Ti,1674395289.0752857,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2914303,3004641,1200007,3983406,2659631,4000001,4000002,1671072,1200087,1962308,4000002,1200000,1200014,4001228,1199986,2678568
8,1674395290.432, 221.90, 1980, 9251, 59, 83, 17, NVIDIA GeForce RTX 3080 Ti,1674395290.3952231,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000001,2098084,2872769,1801277,3999992,4000000,1835574,1200349,2357623,1703238,2474105,2526871,1203991,4000384,1454055,2490336
9,1674395291.086, 224.80, 1980, 9251, 59, 80, 17, NVIDIA GeForce RTX 3080 Ti,1674395291.0597496,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2680329,2042954,2946333,3150916,1905006,4000178,2567425,2723212,2907410,3090627,3229804,3021836,1809278,4000000,2325704,2290783
10,1674395292.505, 223.55, 1980, 9251, 60, 78, 16, NVIDIA GeForce RTX 3080 Ti,1674395292.4633486,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1680787,1200002,1200004,2295932,1749150,4000000,4017984,1938684,2983090,1201412,1584251,1199975,3105711,3999814,1200091,4000003
11,1674395293.889, 225.86, 1980, 9251, 60, 86, 16, NVIDIA GeForce RTX 3080 Ti,1674395293.8473384,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1433701,1200000,4000000,3824238,1200000,4000000,1200002,4000008,1200018,3005680,3294254,4000006,3999997,4000035,1892512,1199999
