,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674437348.596, 128.05, 1710, 9251, 57, 20, 1, NVIDIA GeForce RTX 3080 Ti,1674437348.5591629,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4014352,3700413,3380517,4000100,3438376,3657757,4011925,3551221,4000208,3193738,3321438,4012935,3258025,3168232,4000328,2522557
1,1674437350.021, 114.22, 1710, 9251, 57, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674437349.9793677,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1297863,3999999,4000000,3353129,3999432,1200018,4002621,1199988,1200009,1199985,1200014,4000005,4000000,1728059,4000002,1200004
2,1674437351.363, 121.48, 1710, 9251, 57, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674437351.323169,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200016,1917470,2163586,1200009,4000047,4001785,4002524,3766617,1200000,1200003,1703153,1200013,3955286,4000354,1200007,4011976
3,1674437352.696, 134.80, 1710, 9251, 57, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674437352.6591182,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2534398,1200016,1200015,3813406,1315905,4030843,1199999,2723648,3997605,3683905,2054541,4000010,1312573,4000019,2446129,4000040
4,1674437354.064, 134.20, 1710, 9251, 57, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674437354.0150974,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3615973,4000002,1199976,1200009,2696071,4000000,1200008,1199999,2533552,3706643,1929858,1413533,3999999,3999727,2361086,3776252
5,1674437355.417, 165.71, 1980, 9251, 58, 52, 7, NVIDIA GeForce RTX 3080 Ti,1674437355.375353,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2497628,4001994,1199999,3999999,1200008,4008633,1200015,1753398,1871719,4000261,1504888,4000087,2343183,4000022,1200000,1200013
6,1674437356.766, 229.32, 1980, 9251, 62, 96, 34, NVIDIA GeForce RTX 3080 Ti,1674437356.7271943,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200001,4007025,1200109,1200032,1541836,1200006,1200003,2093828,2263407,4000005,4000004,3952729,1199998,2471312,1200014,3115277
7,1674437358.112, 287.98, 1980, 9251, 63, 96, 32, NVIDIA GeForce RTX 3080 Ti,1674437358.0672758,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2563923,4000000,1200015,1200082,2121971,1412748,2068986,4000063,1407490,4000927,1200001,3121603,1200010,1199974,4000094,1200000
8,1674437359.47, 297.37, 1980, 9251, 64, 97, 32, NVIDIA GeForce RTX 3080 Ti,1674437359.4310625,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1266515,3999999,1520932,1763539,1563654,2017288,1200007,4000000,1200022,4030090,1315785,1600084,1314276,1933475,4000081,2428251
9,1674437360.828, 284.39, 1980, 9251, 63, 98, 33, NVIDIA GeForce RTX 3080 Ti,1674437360.7871742,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3406492,4007237,1235289,4026776,1200005,1200095,1200021,2073586,1874029,4000014,3002542,3999997,1200037,1780986,4000103,1200005
10,1674437362.187, 290.73, 1980, 9251, 64, 96, 32, NVIDIA GeForce RTX 3080 Ti,1674437362.147196,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2672164,3999999,2600572,1200051,2820583,4000000,3110839,1775723,1557736,3999998,3169870,1199982,3041113,1508479,2171078,1200009
11,1674437363.543, 291.97, 1965, 9251, 64, 97, 30, NVIDIA GeForce RTX 3080 Ti,1674437363.499426,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200027,4017731,2752303,3530147,1199997,1746295,3999381,1212532,4000036,3999997,1199997,1200005,3000334,1862393,2120852,2466089
12,1674437364.876, 295.57, 1965, 9251, 65, 96, 34, NVIDIA GeForce RTX 3080 Ti,1674437364.8314826,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200014,4027347,1200026,1836364,4000004,1200002,1317027,2858806,1200037,3999972,2320819,3999994,1277449,1200007,1203495,2162598
13,1674437366.213, 290.52, 1965, 9251, 65, 96, 32, NVIDIA GeForce RTX 3080 Ti,1674437366.1673162,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2268257,4000002,3366184,1200014,1862397,3999996,1200037,3999894,4000003,3999960,2173632,4008279,4000001,1200660,1981685,3414617
14,1674437367.539, 284.85, 1965, 9251, 64, 97, 31, NVIDIA GeForce RTX 3080 Ti,1674437367.499264,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000001,4000000,3999999,1199997,1200154,1419306,1270327,1200043,1200006,4034421,2221312,1389578,2107331,1480298,3999989,2220954
15,1674437368.89, 287.36, 1965, 9251, 65, 96, 33, NVIDIA GeForce RTX 3080 Ti,1674437368.8513591,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1662664,4000000,4000004,1783311,1693683,1542239,1200010,1200018,1199994,4000011,4000000,2773457,2032822,3980773,1765322,3420667
16,1674437370.229, 292.29, 1965, 9251, 65, 96, 31, NVIDIA GeForce RTX 3080 Ti,1674437370.191135,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2406320,3999999,2245836,4000002,4000002,3923490,1200012,1802092,4000016,3999998,3831286,1200002,1200038,1203634,1276968,2453713
