,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674364188.438, 130.14, 1710, 9251, 56, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674364188.3927886,22.2,4.3,0.0,70.5,2.9,0.0,0.2,0.0,3731606,3726557,3536684,3728244,4000034,4000555,3379540,3347374,3595848,3181279,2923357,3220152,4000711,4000080,2272308,2075857
1,1674364189.821, 114.03, 1710, 9251, 56, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674364189.7793994,22.2,4.3,0.0,70.5,2.9,0.0,0.2,0.0,3999997,3999999,4000030,2446044,1223063,3999999,1200038,1200092,1199992,1200079,3999986,1200021,1200015,4010263,1200004,1200045
2,1674364191.173, 122.14, 1710, 9251, 56, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674364191.131344,22.2,4.3,0.0,70.5,2.9,0.0,0.2,0.0,1200003,1200011,4001588,2059825,1252615,4016355,1207504,1285421,1199994,1581398,1200031,1200001,1599994,4003875,3016430,4000105
3,1674364192.508, 161.20, 1995, 9251, 57, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674364192.4674053,22.2,4.3,0.0,70.5,2.9,0.0,0.2,0.0,1200044,1998586,1200003,1199994,1200029,4016938,1290029,1199923,4004754,1200039,1200039,1200031,1199979,4006392,1200020,1200019
4,1674364193.825, 147.71, 1710, 9251, 56, 25, 3, NVIDIA GeForce RTX 3080 Ti,1674364193.7834172,22.2,4.3,0.0,70.5,2.9,0.0,0.2,0.0,1199994,1200023,1199997,4000068,1200003,3999999,1200003,1736315,1199988,1199985,1202426,3551911,1200003,4001453,1200014,4000004
5,1674364195.178, 128.05, 1710, 9251, 56, 27, 3, NVIDIA GeForce RTX 3080 Ti,1674364195.1352642,22.2,4.3,0.0,70.5,2.9,0.0,0.2,0.0,1200027,1200014,1200024,1200021,1200000,4007712,4018480,1199997,1200020,1200038,1273590,1200004,1200043,3999981,1199999,1200016
6,1674364196.517, 128.02, 1710, 9251, 56, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674364196.475306,22.2,4.3,0.0,70.5,2.9,0.0,0.2,0.0,1200006,1508313,1200014,1200000,1200021,4017081,1200001,1200003,1200002,1199988,4000005,1200045,1200024,4006769,2087639,1695663
7,1674364197.864, 128.70, 1710, 9251, 56, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674364197.823318,22.2,4.3,0.0,70.5,2.9,0.0,0.2,0.0,1928824,2053630,1200005,4000003,1326144,4000000,1199991,1200443,1199991,1200137,2177874,4000018,1200008,4010732,1200093,1201001
8,1674364199.196, 127.97, 1710, 9251, 55, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674364199.1552265,22.2,4.3,0.0,70.5,2.9,0.0,0.2,0.0,1747830,1199992,1200001,4000000,1199998,4006841,1200019,1200084,1945644,2463651,1398470,4015541,1200009,4000720,1200031,1200014
9,1674364200.539, 127.53, 1710, 9251, 55, 24, 3, NVIDIA GeForce RTX 3080 Ti,1674364200.499267,22.2,4.3,0.0,70.5,2.9,0.0,0.2,0.0,3999999,1200005,1200013,1200023,1200017,4000000,1219091,1200005,1609486,1200037,1379780,3894469,3999986,4000000,1200019,1200033
