,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674403585.189, 111.61, 1710, 9251, 49, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674403585.134415,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1318394,2842304,3599419,1256079,1200008,3522679,1550053,4008918,1246070,3318619,2520698,1575039,1251128,3890194,2267241,4008380
1,1674403586.458, 111.38, 1710, 9251, 49, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674403586.4154184,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1337873,4000000,1199982,4057577,1200079,1200000,1200019,4036895,1200003,1200007,1200003,3999991,1199996,1200015,1200073,4042733
2,1674403587.778, 113.01, 1710, 9251, 49, 10, 1, NVIDIA GeForce RTX 3080 Ti,1674403587.6912498,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1895932,2317868,1200000,1529807,1621338,1200022,1200034,3999891,1990592,1206592,1303266,2276847,1249507,3993413,4000008,4000000
3,1674403589.0, 146.18, 1995, 9251, 51, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674403588.971084,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200004,1200003,3959964,3999589,3722483,1627568,2451637,4000027,1200001,1546817,4000054,3998634,3017037,1403009,1200000,4000001
4,1674403589.708, 146.50, 1710, 9251, 50, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674403589.6717172,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2014195,1877335,3372536,2703483,3332762,1633626,1851471,4001336,1404568,1869256,3603194,1560736,3583451,2868438,1525532,4000291
5,1674403590.688, 118.53, 1710, 9251, 50, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674403590.6466231,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3009798,2244861,3429263,1529412,2145492,2829114,2196871,4001532,3137709,1688168,2940078,2619249,2753003,1689564,2571488,4000997
6,1674403592.024, 115.80, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674403591.9871843,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200018,1200003,3995473,2800750,3460435,3999999,1199999,1199999,4000165,3928447,3987463,1199954,1289167,4000190,1199989,2732784
7,1674403593.354, 115.47, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674403593.3191485,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2986993,1199997,1199994,1777391,1199998,4000000,1200517,3999808,1200011,1199993,4000077,1474237,3409980,4000074,2964563,4000039
8,1674403594.709, 115.53, 1710, 9251, 50, 23, 2, NVIDIA GeForce RTX 3080 Ti,1674403594.6714945,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1199982,2933346,1199998,1200024,4000004,4000001,3999961,3746710,3859555,1199999,1200003,3058507,3999999,4000190,1774899,3825412
9,1674403596.046, 116.98, 1710, 9251, 50, 39, 2, NVIDIA GeForce RTX 3080 Ti,1674403596.0032976,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000000,1199998,4000040,4000001,1848718,3999999,4000003,1200008,3999929,4000001,3982485,4000003,1492930,4000000,1200147,2668838
