,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674445338.783, 112.37, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674445338.7135713,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3987110,3930568,3690024,3786615,3675474,4000000,3415214,3292793,3075168,3519871,3130280,3297577,3981339,4001451,3365782,3287515
1,1674445340.161, 138.03, 1995, 9251, 52, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674445340.1192617,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1996241,1200008,4000091,2398999,3999999,4000000,3999999,4000001,2439171,1199997,3999974,1200007,1200000,4008032,1200014,2739458
2,1674445341.446, 125.20, 1710, 9251, 52, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674445341.4152753,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200098,1200019,4005451,1200004,1200017,4000007,1200048,1200010,3897107,4000009,4006466,4000010,1200002,4011399,3305003,3270336
3,1674445342.734, 131.38, 1710, 9251, 52, 36, 6, NVIDIA GeForce RTX 3080 Ti,1674445342.6991477,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1227248,1200032,4000000,1495473,4003987,4006726,1200020,1200027,4000004,1200001,1199994,4000125,2480399,4000000,4000009,1200027
4,1674445344.085, 129.90, 1710, 9251, 52, 33, 5, NVIDIA GeForce RTX 3080 Ti,1674445344.0472312,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000029,1728163,1200001,1200006,1675208,3999995,1666678,1271700,4000003,2104606,3827329,4000000,3999999,4012305,1605966,3698864
5,1674445345.402, 131.04, 1710, 9251, 52, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674445345.3553967,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200053,3942788,1200003,1200007,1642261,4000618,4000028,1598621,1200001,1615476,1200006,1199998,4000001,4000000,4000995,2683723
6,1674445346.71, 153.88, 1995, 9251, 54, 42, 6, NVIDIA GeForce RTX 3080 Ti,1674445346.6673117,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1199984,4000003,4000001,1670626,4000000,3999997,4000033,4000000,1625157,1200053,1200004,1200312,3999997,4000000,2703353,4000013
7,1674445348.016, 204.90, 1995, 9251, 57, 75, 26, NVIDIA GeForce RTX 3080 Ti,1674445347.9753504,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2360073,1766989,1200014,1590237,3450184,3999987,1200004,4000043,4000001,1200053,1200007,4004370,2012122,4000000,1200000,3999857
8,1674445349.333, 175.63, 1980, 9251, 57, 44, 15, NVIDIA GeForce RTX 3080 Ti,1674445349.2950745,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2356219,2328249,1379335,1200252,4000000,4000086,4000007,2150222,1200048,3893225,3447364,1199998,1199997,4000000,4000059,2230684
9,1674445350.661, 165.71, 1995, 9251, 54, 26, 5, NVIDIA GeForce RTX 3080 Ti,1674445350.6194174,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1879265,2577897,1200039,4000023,1923730,4000024,1200001,1199974,1200060,3999980,4013501,1200029,1985453,3999999,1585608,1500000
