,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674407007.659, 111.26, 1710, 9251, 50, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674407007.6322935,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1286147,1249344,1998982,3957127,1813848,4010591,1219059,4009711,1291024,1704556,2395386,2845839,2704442,4000994,3223133,4000139
1,1674407009.0, 111.21, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674407008.9633708,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999979,1200004,1200085,4044957,1284443,1594403,1200032,4024146,1200005,4000000,1200001,3814636,1200042,1200008,1200079,3998768
2,1674407010.327, 115.26, 1710, 9251, 50, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674407010.2912443,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3140525,4000012,1989968,2295854,1694408,3833371,3999959,4000000,4000460,2126842,3999997,1200007,3409197,3099339,3657781,4000012
3,1674407011.627, 115.28, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674407011.5833156,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3830972,1421535,1200010,3999977,2742986,1199998,1200006,4000001,2363378,1987913,1792185,4000001,1200003,4000000,1199998,4000014
4,1674407012.986, 114.47, 1710, 9251, 50, 22, 2, NVIDIA GeForce RTX 3080 Ti,1674407012.9433331,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3973813,2882981,1200013,4000002,3463096,1712388,2111190,4000031,3999998,3324718,3660597,1200001,1660672,1200000,3981610,4000000
5,1674407014.318, 117.58, 1710, 9251, 50, 36, 2, NVIDIA GeForce RTX 3080 Ti,1674407014.2873495,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1762580,3999988,1267381,3971499,4000070,1200010,1199994,4000082,1200026,1200000,4000009,3999999,2835533,4000008,1972088,4000000
6,1674407015.631, 166.40, 1995, 9251, 53, 36, 9, NVIDIA GeForce RTX 3080 Ti,1674407015.591109,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1199927,1199999,1200000,1200003,1200035,2052575,4005874,4000126,2982779,1623775,1218151,2010220,4000018,4000007,1200027,4000000
7,1674407016.927, 176.31, 1995, 9251, 53, 29, 9, NVIDIA GeForce RTX 3080 Ti,1674407016.8872285,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200000,2611169,4003482,4000000,1200039,3986132,3999642,3999948,1200360,1798484,1200006,4000010,3233947,3426812,2035895,4015845
8,1674407018.199, 153.13, 1710, 9251, 51, 35, 9, NVIDIA GeForce RTX 3080 Ti,1674407018.1591454,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200008,3909893,1922554,1913342,4002996,3151027,2081664,3999982,2992751,2593347,1726770,4000014,1862999,2010365,1200040,3999999
9,1674407018.887, 135.33, 1710, 9251, 51, 31, 9, NVIDIA GeForce RTX 3080 Ti,1674407018.8457873,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2495226,2879463,3254334,3360344,2228274,2892117,1573602,4000054,2718220,3106724,3456745,2743402,1601494,2936165,1571670,4000266
