,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674370670.651, 126.32, 1710, 9251, 55, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674370670.612955,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1735482,1376555,1213538,3976089,1678119,4006716,1607697,4004870,1729058,1383951,1204431,3095997,1541041,4002447,1563975,4000722
1,1674370672.028, 112.86, 1710, 9251, 54, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674370671.9872665,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,3353194,1199999,4010744,1199984,1200310,4011880,4031622,1200053,1199969,1200019,1200001,1200007,1200022,4006378,4000002,1228710
2,1674370673.378, 127.51, 1710, 9251, 55, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674370673.335334,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,2656598,1199987,1594096,3999991,2125621,1200084,3999999,4000167,1200007,2514960,1245516,1906694,1568165,3999986,3999977,1525103
3,1674370674.696, 154.21, 1950, 9251, 56, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674370674.6553183,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200100,3909082,4000010,3174904,1199994,1214583,1438541,4007851,1200000,4000126,1200010,1200004,1200009,1204868,3954742,4000007
4,1674370675.796, 149.45, 1710, 9251, 55, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674370675.727258,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200010,2206203,1200103,1200014,4000005,1200031,1951409,3999999,1209184,1200054,1201581,1200027,2248313,1200040,4000000,4000000
5,1674370676.833, 150.54, 1995, 9251, 56, 43, 5, NVIDIA GeForce RTX 3080 Ti,1674370676.7954028,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,2469869,1200014,1200046,1200005,2283092,4006943,1200003,4009642,4031907,4013254,1200004,1200019,1200000,2122952,1200089,4007552
6,1674370677.877, 172.37, 1995, 9251, 57, 26, 5, NVIDIA GeForce RTX 3080 Ti,1674370677.8353298,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1287768,4000022,4001238,1200013,1199989,1934290,1920920,4000000,1199981,4013906,3914611,1200006,1200082,1200007,3999944,4002868
7,1674370678.942, 207.03, 1995, 9251, 58, 90, 13, NVIDIA GeForce RTX 3080 Ti,1674370678.8952794,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1327484,2156703,1648348,1199999,4000140,3918177,1200006,4000000,2196048,1420001,1845685,1200004,3999988,3780009,1199988,4000034
8,1674370679.969, 203.86, 1995, 9251, 58, 80, 12, NVIDIA GeForce RTX 3080 Ti,1674370679.9231598,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200017,1200006,1805634,1199992,4000008,1200020,4004178,3999999,1857283,4001850,1666601,1938761,1489448,1348774,1392981,4000027
9,1674370681.002, 203.79, 1995, 9251, 58, 80, 12, NVIDIA GeForce RTX 3080 Ti,1674370680.9711072,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1222026,1289572,1200002,4000000,2903504,2639565,1200011,4000000,4002499,1835955,3585369,1910854,1969757,4000007,1474650,4000019
10,1674370682.06, 209.56, 1995, 9251, 58, 93, 13, NVIDIA GeForce RTX 3080 Ti,1674370682.0193207,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200020,1199992,3999998,2264045,1678418,4000000,1199999,3999998,1201162,1627509,3999993,1587877,1200001,3668541,1752340,3999963
11,1674370683.108, 199.66, 1995, 9251, 58, 70, 10, NVIDIA GeForce RTX 3080 Ti,1674370683.0633283,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200015,2200664,4000000,1380060,1628956,4000002,1200006,4000000,2336570,1446320,4000022,1199998,1199867,1199997,2094536,4000097
12,1674370684.168, 205.99, 1995, 9251, 58, 95, 14, NVIDIA GeForce RTX 3080 Ti,1674370684.1191928,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,2467184,2247368,1200062,1200007,1407504,4002035,2721486,4000000,1472401,1211950,1801342,1200000,1892916,4000000,4000003,4000023
13,1674370685.223, 204.71, 1995, 9251, 58, 85, 13, NVIDIA GeForce RTX 3080 Ti,1674370685.1831973,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1264707,1201310,4000001,1425493,2140763,2074694,1629051,4000000,1390528,1297030,4000032,1898455,1241966,1199988,1200010,4000003
14,1674370686.257, 208.21, 1995, 9251, 58, 90, 13, NVIDIA GeForce RTX 3080 Ti,1674370686.2153375,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,2169364,3999992,3999961,2548006,2198318,1342350,1344090,4000000,1980414,3785634,3999999,1200013,1200003,1489330,1200007,3999999
15,1674370687.286, 203.76, 1995, 9251, 58, 82, 12, NVIDIA GeForce RTX 3080 Ti,1674370687.243326,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1811680,3987530,1998813,1200003,4000003,1338953,3999997,3999999,2086080,1495249,1200037,1501229,1200000,1200019,1200019,3999997
16,1674370688.338, 197.78, 1995, 9251, 58, 70, 10, NVIDIA GeForce RTX 3080 Ti,1674370688.295315,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200007,1358829,1200003,4000008,2063945,1676306,4000001,4003651,4000926,1200012,1199988,4008899,2471326,1200015,1200023,4000001
17,1674370689.371, 200.15, 1995, 9251, 58, 92, 12, NVIDIA GeForce RTX 3080 Ti,1674370689.3432772,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1492857,2215943,1200518,2892703,4000001,2089892,1692381,4000000,4000001,1986507,1274354,1961830,4003618,1712104,4000467,3999998
18,1674370690.077, 202.77, 1995, 9251, 58, 75, 11, NVIDIA GeForce RTX 3080 Ti,1674370690.0436766,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,2248803,1484251,1931420,2959327,3892915,1418380,2447331,4000661,2858184,2251348,1925844,2395881,2231317,1578801,2218145,3999996
19,1674370691.405, 206.85, 1995, 9251, 58, 92, 13, NVIDIA GeForce RTX 3080 Ti,1674370691.363315,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,2724001,4005401,2225262,1200024,1598198,1246880,1955234,3999999,3782737,3999999,1200027,4000003,1503759,1201702,1437658,4000024
20,1674370692.753, 200.84, 1995, 9251, 58, 55, 7, NVIDIA GeForce RTX 3080 Ti,1674370692.715246,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4002849,1200002,1200000,1200001,2757543,2206082,3999959,3999999,1499515,1200008,1200018,1425661,2598339,3999997,3070186,4000001
21,1674370694.106, 206.73, 1995, 9251, 58, 83, 12, NVIDIA GeForce RTX 3080 Ti,1674370694.0672479,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,3993338,1280897,1200002,3023747,4000002,1200013,2065324,3999999,1200027,4000126,1304446,3576845,1303870,1200009,1200005,3999987
22,1674370695.421, 208.22, 1995, 9251, 59, 85, 13, NVIDIA GeForce RTX 3080 Ti,1674370695.3793135,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1394450,1581340,3910292,3956615,1336603,1920454,1515160,4000000,1200003,2241132,1200002,1859873,4000000,1199990,1473672,4000018
23,1674370696.759, 205.51, 1995, 9251, 59, 93, 12, NVIDIA GeForce RTX 3080 Ti,1674370696.719154,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200002,1303099,2665036,1259275,1782944,4000091,1200004,4000000,1323304,1200001,1204285,3095111,1200016,3999999,2537540,3999998
24,1674370698.104, 207.14, 1995, 9251, 59, 86, 12, NVIDIA GeForce RTX 3080 Ti,1674370698.0632691,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,3040721,1381957,1545896,4000000,1856881,4000002,1280702,4004178,2090202,4000004,1697619,3999999,1199997,3999923,1992221,4000055
25,1674370699.446, 207.60, 1995, 9251, 59, 90, 13, NVIDIA GeForce RTX 3080 Ti,1674370699.4111786,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,3999977,1324641,1200005,1200013,2404476,3999994,1200002,3800777,2292655,1358695,1200007,3999970,1888469,2082787,4000000,2852701
26,1674370700.769, 204.17, 1995, 9251, 59, 83, 13, NVIDIA GeForce RTX 3080 Ti,1674370700.7232754,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1728971,1511664,1200010,4003053,3999938,3791552,1199999,1520108,2375641,1200028,1200094,4000713,2950926,1231331,1207960,4009758
27,1674370702.093, 206.56, 1995, 9251, 59, 93, 13, NVIDIA GeForce RTX 3080 Ti,1674370702.0513415,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,3999998,1550907,2508360,4000000,1200021,1199990,1491566,1200007,3999408,1884311,1199997,4000633,4000013,1731245,2011559,1846004
28,1674370703.436, 199.77, 1995, 9251, 59, 85, 11, NVIDIA GeForce RTX 3080 Ti,1674370703.3914084,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,3615217,1200005,2192902,4001378,4000003,1200001,3999999,1743179,1844536,3999988,1808346,4002375,3999996,1557838,1620414,1400299
29,1674370704.763, 201.69, 1995, 9251, 59, 90, 13, NVIDIA GeForce RTX 3080 Ti,1674370704.7272608,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,2746048,1810950,1300196,4000000,2530584,1432750,2757831,2835989,1973019,3999991,1995942,3999913,3999986,1200002,1212387,2057647
30,1674370706.075, 205.68, 1995, 9251, 59, 93, 12, NVIDIA GeForce RTX 3080 Ti,1674370706.0352075,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1736053,1200011,1555741,4000003,1199999,1622896,1200005,3995900,3394836,1790854,1961634,4008585,4000136,1713833,4000005,1511403
31,1674370707.395, 207.31, 1995, 9251, 59, 75, 10, NVIDIA GeForce RTX 3080 Ti,1674370707.3632514,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1819673,1200005,3999933,1976927,3999999,4016763,1566541,1199986,1583883,1407734,1513284,3999992,4000036,1790657,1201660,1199995
32,1674370708.74, 206.30, 1995, 9251, 59, 92, 13, NVIDIA GeForce RTX 3080 Ti,1674370708.6993458,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4000001,2211975,1885255,1200004,4000000,4000004,2071060,1485289,4000003,1850597,1721070,4000001,4000154,1199995,1332401,1307658
33,1674370710.091, 206.18, 1995, 9251, 59, 91, 13, NVIDIA GeForce RTX 3080 Ti,1674370710.0513594,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,3999936,1572565,1199919,1200172,4000000,1495569,2169977,1613789,4000000,2104465,1476618,4000041,1200003,1251400,2314972,1394350
34,1674370711.416, 204.29, 1995, 9251, 59, 86, 12, NVIDIA GeForce RTX 3080 Ti,1674370711.3832822,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,2746932,1649756,1733724,4000000,1216346,1199983,1199983,4012900,1201024,3999944,1200001,4000329,1200002,1412588,3103012,1200000
35,1674370712.761, 207.30, 1995, 9251, 59, 88, 12, NVIDIA GeForce RTX 3080 Ti,1674370712.7193909,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4000001,1522994,4000017,4000000,2237394,3999998,1269655,1200007,3999999,3987085,1746986,3999993,1207149,2200235,3098505,1681384
36,1674370714.077, 209.33, 1995, 9251, 59, 89, 13, NVIDIA GeForce RTX 3080 Ti,1674370714.035326,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4000016,1602153,1461840,4000000,2158558,3402635,1200008,1490083,3999442,4000003,1396743,3999981,4000003,4000002,2751754,1810058
37,1674370715.41, 203.96, 1995, 9251, 59, 62, 9, NVIDIA GeForce RTX 3080 Ti,1674370715.375264,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,3321922,2085496,3203734,3999999,1200009,1200009,1200003,1885925,3714472,1507051,4000004,3999985,1200010,1200002,2313443,3988966
38,1674370716.756, 207.82, 1995, 9251, 59, 90, 12, NVIDIA GeForce RTX 3080 Ti,1674370716.7153747,22.3,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200009,1200006,1200008,1391174,4000003,2971005,4000000,1477446,1264241,1967059,1351277,1199988,1852369,1200017,4000028,1200001
