,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674448237.529, 137.85, 1710, 9251, 55, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674448237.486007,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3697997,3576791,3660778,3618332,4006386,4004487,3357532,3568072,3129341,3225095,3072870,3578041,4000005,4005381,1940968,1413187
1,1674448238.897, 112.61, 1710, 9251, 54, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674448238.8553452,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3999959,3999963,4000002,1265166,4018228,1200015,1200004,4022246,2241120,1199999,4000349,3016882,4000006,1200077,1200003,3999989
2,1674448240.216, 119.57, 1710, 9251, 54, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674448240.1752415,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4003049,2063936,1200057,4000038,4000658,1199997,1200002,4034077,1204480,4003983,1220183,3999953,4021656,1473858,1200038,1199994
3,1674448241.494, 131.46, 1710, 9251, 54, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674448241.4552572,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2769381,1251840,4000004,4000256,4009148,1200040,4001407,3237193,4015595,1403305,1844825,1200014,1291327,1731440,2314368,1200022
4,1674448242.857, 134.35, 1995, 9251, 55, 47, 6, NVIDIA GeForce RTX 3080 Ti,1674448242.8152568,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4000054,3999999,3999996,3999998,4000002,2937274,1200004,4009201,1199995,1200009,4005254,4023146,2741210,2508118,1199983,3991150
5,1674448244.173, 177.42, 1995, 9251, 56, 62, 8, NVIDIA GeForce RTX 3080 Ti,1674448244.127326,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3025973,4023299,4000035,4007029,1200010,2447870,1199997,2197994,1200004,1199993,4005247,4000009,4000000,1982585,1199992,3306305
6,1674448245.504, 202.24, 1995, 9251, 57, 59, 13, NVIDIA GeForce RTX 3080 Ti,1674448245.4712105,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1826397,4022169,1765529,4000000,3999929,2076726,1200004,3638561,1996055,2377980,1314851,4001150,1200000,4000014,1200041,2299429
7,1674448246.803, 206.01, 1995, 9251, 58, 68, 14, NVIDIA GeForce RTX 3080 Ti,1674448246.7632399,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2817045,2870812,1200016,4000000,2121356,1904167,3557613,1200002,4000000,2584814,1228813,4000018,1200009,3999970,1200682,3999993
8,1674448248.102, 209.03, 1995, 9251, 58, 61, 12, NVIDIA GeForce RTX 3080 Ti,1674448248.0672188,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2079787,1200000,1243198,4000000,1952106,2904185,1643655,1199982,3993574,3999961,3999998,3990236,2383803,3999980,1200002,1908984
9,1674448249.428, 194.17, 1995, 9251, 58, 45, 10, NVIDIA GeForce RTX 3080 Ti,1674448249.3831427,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1802290,1895334,3999958,4005617,1199999,1199992,4003468,1200005,4005972,1370394,1202963,3996707,3668991,2160717,1200022,1254466
10,1674448250.756, 202.82, 1995, 9251, 58, 63, 13, NVIDIA GeForce RTX 3080 Ti,1674448250.711248,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1320151,4015326,1200002,4000001,1201612,3127970,4000000,1199997,1323262,1930280,4000010,3999994,2606711,1206437,4011649,1200005
11,1674448252.067, 207.67, 1995, 9251, 58, 67, 15, NVIDIA GeForce RTX 3080 Ti,1674448252.0312397,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1664406,1200046,2099589,4012673,4000743,4000000,1690689,1199996,1200589,1200016,1200002,4000009,4000005,1200001,4000001,2226910
12,1674448253.368, 204.94, 1995, 9251, 58, 68, 14, NVIDIA GeForce RTX 3080 Ti,1674448253.3312857,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200007,1199996,1703993,4015804,1213442,1311195,1605801,1200003,2211353,3999995,1199996,3999999,4000062,1530295,1600903,1710914
13,1674448254.632, 195.76, 1995, 9251, 58, 69, 14, NVIDIA GeForce RTX 3080 Ti,1674448254.5912826,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2377240,2087200,4000002,4013337,1373310,1200095,4020332,1200005,1200648,1206921,1206325,4000000,1200004,4000000,1200010,1200012
14,1674448255.708, 203.20, 1995, 9251, 58, 55, 12, NVIDIA GeForce RTX 3080 Ti,1674448255.667168,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2329610,2079520,1200005,4000000,1487191,4000001,4018386,1210124,1291511,1763156,2355559,3999558,2292352,1200020,1287390,1200044
