,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674411956.443, 135.74, 1710, 9251, 55, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674411956.3946528,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1237625,1409392,4011019,1922900,4011070,1200055,1785615,2383866,2368029,2614750,4002135,2961066,4000032,3187367,3141989,3839804
1,1674411957.744, 113.86, 1710, 9251, 54, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674411957.7032843,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4005677,1200010,1200068,1200003,4021182,1200019,1200002,4019854,4000067,1200014,1200056,1200004,3999994,1882345,1200052,4000078
2,1674411958.992, 117.93, 1710, 9251, 54, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674411958.9512491,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3411344,1210164,1257120,4000090,4000000,1200008,1200007,4000001,1200001,1200045,3004581,3605300,4000017,1200000,1260603,3046616
3,1674411960.229, 117.83, 1710, 9251, 54, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674411960.1875079,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999999,1247944,4000034,3779118,3999999,1202090,2576107,4000012,4000015,3390285,2546629,4000003,4001368,1416421,3154460,1200001
4,1674411960.903, 117.61, 1710, 9251, 54, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674411960.865318,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2125332,2864681,1613138,2955772,4000323,2628165,2401104,2579351,2211828,3154202,2006048,3354345,4001043,2430615,2789155,2462740
5,1674411962.277, 117.80, 1710, 9251, 54, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674411962.2352314,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200005,1200003,1456941,1199958,3999999,4000003,2297214,4000007,1199861,1200002,1525219,4000002,4000010,3999506,1755853,2429805
6,1674411963.651, 118.13, 1710, 9251, 54, 28, 2, NVIDIA GeForce RTX 3080 Ti,1674411963.611104,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000000,3425474,1934374,3566460,3999999,1199979,4000002,3761826,4000136,1199994,4000002,1199994,4000008,1200009,2590676,2744467
7,1674411965.008, 140.36, 1965, 9251, 58, 72, 26, NVIDIA GeForce RTX 3080 Ti,1674411964.9672482,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000000,3998477,3731946,1200005,2296429,2754574,3999999,1200040,4000017,2391140,1199985,4000004,1200006,1200029,4000005,3999987
8,1674411966.366, 332.43, 1980, 9251, 62, 99, 54, NVIDIA GeForce RTX 3080 Ti,1674411966.3233492,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000016,1200014,1200002,3979449,4011236,2169190,1200002,3094074,2760706,1811375,3055203,2210366,4000062,1200037,2517469,1208405
9,1674411967.722, 331.94, 1965, 9251, 63, 99, 53, NVIDIA GeForce RTX 3080 Ti,1674411967.679275,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000000,3969901,4000004,3769140,4000000,4000001,3999999,2149240,3062314,1758902,1412827,4000003,3999999,1611519,1918777,4000018
