,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674523613.569, 83.88, 1710, 9251, 46, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674523613.5297682,66.1,4.6,0.0,29.3,0.1,0.0,0.0,0.0,1200052,4000798,1202128,1275375,1200018,4007247,4012876,1423441,1200247,4040816,1258655,1355105,1200020,4037747,4003777,1638829
1,1674523614.64, 110.96, 1710, 9251, 46, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674523614.5988946,66.1,4.6,0.0,29.3,0.1,0.0,0.0,0.0,1200024,4002448,1330030,1416394,1577018,4014533,1460228,4000001,1200042,4030362,1264811,1781590,1438850,4034007,1310817,4034493
2,1674523615.951, 112.30, 1710, 9251, 47, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674523615.9162242,66.0,4.6,0.0,29.3,0.1,0.0,0.0,0.0,1200026,4000604,1200240,1200493,1200112,4095205,1199969,4003176,1202181,4065446,1200001,2664065,2542065,4000000,4000000,3999999
3,1674523617.217, 122.25, 1710, 9251, 47, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674523617.1721923,66.0,4.6,0.0,29.3,0.1,0.0,0.0,0.0,4000001,4000001,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000
4,1674523618.356, 121.21, 1710, 9251, 47, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674523618.3081374,66.1,4.6,0.0,29.3,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000001,3999998,4000000,4000000,4000000,4000001
5,1674523619.595, 120.73, 1710, 9251, 47, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674523619.5480814,66.1,4.6,0.0,29.3,0.1,0.0,0.0,0.0,4000001,4000000,3999999,4000000,4000000,4000000,4000001,4000001,3999999,4000000,4000000,3999999,4000001,4000000,4000000,3999999
6,1674523620.851, 193.20, 1995, 9251, 49, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674523620.8000672,66.1,4.6,0.0,29.3,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999999,3999999,4000001,4000000,4000000,4000000,4000001,3999999,4000000,3999999,4000000,4000000,4000000
7,1674523622.017, 200.80, 1995, 9251, 50, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674523621.9761114,66.1,4.6,0.0,29.2,0.1,0.0,0.0,0.0,4000000,4000000,4000039,4000001,3999999,3999999,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000
8,1674523623.176, 145.60, 1995, 9251, 49, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674523623.124131,66.1,4.6,0.0,29.2,0.1,0.0,0.0,0.0,4000001,3999998,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000001,4000000,3999999
9,1674523624.361, 126.75, 1710, 9251, 48, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674523624.3161502,66.1,4.6,0.0,29.2,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000001,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,3999999,4000001
