,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674462744.137, 111.59, 1710, 9251, 51, 23, 1, NVIDIA GeForce RTX 3080 Ti,1674462744.095065,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2171423,2650643,3999999,4000000,4000000,3999982,3962580,3905531,3900579,3426746,4000143,3940214,3999999,3363708,3242078,3753221
1,1674462745.067, 111.50, 1710, 9251, 51, 18, 1, NVIDIA GeForce RTX 3080 Ti,1674462745.032392,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2523284,3250684,4002386,3014996,4002504,1384041,2853286,1803690,1253566,3467826,2541545,1613459,4000123,1559253,1897769,1547505
2,1674462746.434, 111.49, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674462746.3913052,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200034,1200140,1200015,2079339,4012872,3998846,3999976,1555566,1423844,1200021,1200029,3459211,4000104,4009747,2774464,1598000
3,1674462747.766, 188.83, 1995, 9251, 54, 34, 17, NVIDIA GeForce RTX 3080 Ti,1674462747.7312808,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3188564,4000267,1200002,1200062,3999999,1200001,1199999,1361195,1842769,1200212,1707248,4000001,3999914,2064379,4000005,1200022
4,1674462749.07, 206.46, 1995, 9251, 55, 44, 21, NVIDIA GeForce RTX 3080 Ti,1674462749.0272303,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3461304,1200002,1200001,1923773,4000000,4000095,2670490,1200005,2000585,2555579,4000019,3876043,4000017,1975200,1200007,1506876
5,1674462750.425, 207.46, 1995, 9251, 55, 44, 19, NVIDIA GeForce RTX 3080 Ti,1674462750.383253,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3238355,3999997,1293840,1199995,3999999,1910270,4000002,2847639,4000003,1548394,4000001,1200026,3999980,2797368,4017952,1200010
6,1674462751.769, 218.70, 1995, 9251, 57, 47, 22, NVIDIA GeForce RTX 3080 Ti,1674462751.7353766,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1644353,4000007,1200013,1200018,4004284,1950724,4000030,1200011,1200035,1200084,2231641,4000002,4000060,3999999,1200005,2496885
7,1674462753.1, 229.07, 1995, 9251, 57, 38, 18, NVIDIA GeForce RTX 3080 Ti,1674462753.0591803,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4001259,1200045,4000000,1397959,4000000,1199983,1740857,4000005,2096138,1199999,1281194,4000114,4000234,1331908,4000000,3566069
8,1674462754.461, 216.68, 1995, 9251, 57, 50, 26, NVIDIA GeForce RTX 3080 Ti,1674462754.419237,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4021826,1357503,1262599,1682159,4000001,1199991,1200023,1200039,4000001,1832080,1199997,2098582,4013178,1200003,1799980,4000003
9,1674462755.781, 224.32, 1995, 9251, 56, 41, 21, NVIDIA GeForce RTX 3080 Ti,1674462755.7393043,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1268058,1200007,1200002,4000001,3999999,1200024,1200045,1200024,1773697,4000000,1217844,1563008,4000017,1319134,1200022,1848024
