,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674456862.305, 142.48, 1710, 9251, 63, 18, 1, NVIDIA GeForce RTX 3080 Ti,1674456862.2677186,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,4000000,4000000,4000000,4000014,3983557,3943264,3959031,3894956,3861827,4000066,4002568,4007635,3648067,3572230,2974043,3277280
1,1674456863.745, 117.51, 1710, 9251, 62, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674456863.7032797,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200073,4032901,4000000,1200035,1200029,1200017,1200053,3999998,4000107,3999954,4003864,1199998,1200000,1200000,1200266,4009992
2,1674456865.149, 119.10, 1710, 9251, 62, 20, 1, NVIDIA GeForce RTX 3080 Ti,1674456865.1033068,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1199997,4009804,4020514,4010457,1200055,1200003,1199991,3999999,1200033,4011181,3999781,4009775,1200009,1200007,1200012,3999975
3,1674456866.558, 219.49, 1965, 9251, 63, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674456866.5153062,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,2055076,2179767,4014861,4003684,1200051,1200008,1199993,1561728,1709137,1200010,4153210,4000015,1216531,1234930,1844990,1278397
4,1674456867.946, 187.29, 1965, 9251, 63, 13, 6, NVIDIA GeForce RTX 3080 Ti,1674456867.9033084,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,2035966,1517906,4024258,4008745,1199999,1200021,2562917,1199990,1581692,1200013,4000012,4000002,1199972,1336132,1200005,1200004
5,1674456869.335, 204.73, 1965, 9251, 63, 60, 27, NVIDIA GeForce RTX 3080 Ti,1674456869.2912753,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1626316,1424462,4030382,4010763,1199995,1200017,2275912,1200005,1199996,1200081,4000085,4000049,1200016,4029795,2109598,2096289
6,1674456870.711, 185.72, 1965, 9251, 63, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674456870.6714683,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1232389,2312188,4002474,4006183,1199998,1200012,4020365,1200000,1200041,2339126,1803598,3999997,1200001,1200037,4007082,1803877
7,1674456872.095, 185.19, 1965, 9251, 62, 16, 7, NVIDIA GeForce RTX 3080 Ti,1674456872.0513518,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1923966,1199997,2101588,4051569,1199997,1200019,4002227,1249833,1199999,1200032,1516222,3999933,3999975,1200004,1200021,1200028
8,1674456873.496, 200.58, 1965, 9251, 63, 53, 23, NVIDIA GeForce RTX 3080 Ti,1674456873.4513273,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,2490884,1899137,1200029,4013204,4041698,1308391,1200015,1199997,1200000,2069612,2718215,3999970,4000008,1765461,1200029,1200000
9,1674456874.891, 182.72, 1965, 9251, 64, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674456874.8511474,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1931555,2005202,1200197,4028814,4030832,1200140,2219636,1200023,2562402,2329964,1200115,4073052,4000042,1200011,1200023,2621694
10,1674456876.277, 185.50, 1965, 9251, 62, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674456876.2314174,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200002,1200014,1200010,4000000,4002538,1199988,1200016,1897564,1200009,1200006,1200021,4005674,4000002,1258495,1748038,1199408
11,1674456877.664, 195.87, 1965, 9251, 62, 23, 11, NVIDIA GeForce RTX 3080 Ti,1674456877.6232667,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,3899173,1200331,1200077,4021303,4006693,1455679,1200000,2019699,1199998,1200082,2832227,3999997,4000017,1200005,1200032,1728986
12,1674456879.055, 190.06, 1935, 9251, 65, 32, 13, NVIDIA GeForce RTX 3080 Ti,1674456879.011343,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,3227656,1200187,1199967,4019774,4009038,1232051,1200010,1852296,1200033,1588056,1199996,4000993,3999978,1200013,1201480,1200023
13,1674456880.423, 181.45, 1965, 9251, 62, 19, 8, NVIDIA GeForce RTX 3080 Ti,1674456880.3793397,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200094,1200019,1277852,4012668,4006266,1200017,1200026,2436392,1200037,1200019,1313514,3999983,4003868,1200008,1200308,1200016
14,1674456881.798, 202.05, 1965, 9251, 62, 59, 26, NVIDIA GeForce RTX 3080 Ti,1674456881.7512794,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200068,1964754,1200012,4024037,4034889,1200092,1200006,3151518,1200016,1949138,3153136,3999992,4000004,1202647,1200092,1996424
15,1674456883.193, 180.97, 1950, 9251, 64, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674456883.1513164,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1672259,1200008,1896925,4030688,4014241,1200019,1199719,2305937,1199994,1787189,1423627,4000002,4003388,1199995,1662031,1531060
16,1674456884.595, 182.87, 1965, 9251, 61, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674456884.5513804,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1201719,1200036,1200013,4033069,4007502,1595369,1200034,1200015,1200030,1200017,1200002,4000113,4159315,2152894,1200007,2079793
17,1674456885.998, 183.80, 1965, 9251, 61, 49, 21, NVIDIA GeForce RTX 3080 Ti,1674456885.9633765,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200555,2356361,1531127,1199998,4031256,4010466,1728845,1330330,1317784,1200032,1337224,1518473,4000002,3999996,1200000,1200013
18,1674456887.384, 195.86, 1965, 9251, 62, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674456887.3392296,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200012,1812402,1200020,1205015,4021729,4037118,3055646,1200003,1789670,1200010,1200080,1200004,4001665,2588582,4000030,1477317
19,1674456888.769, 176.52, 1965, 9251, 60, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674456888.727239,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200001,4011146,1200008,3414202,4029753,1201236,1199981,1200039,1200005,4005883,1199988,1200011,4000031,1200000,2185760,1200002
20,1674456890.161, 188.24, 1965, 9251, 61, 48, 21, NVIDIA GeForce RTX 3080 Ti,1674456890.1193032,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,2492297,4062237,1200040,2362754,4025133,1200125,1200020,1200083,1201328,3999968,1976764,1553977,3999881,1200012,1200026,1857200
21,1674456891.555, 193.14, 1950, 9251, 63, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674456891.5113251,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1803098,4003336,1200001,1200012,3999999,2235163,1200015,2250113,1200002,4000003,1200032,1200008,4003704,1200015,2613137,1623216
22,1674456892.964, 185.15, 1965, 9251, 60, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674456892.9153712,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200007,4058788,1199994,1200024,4033058,1200184,2370700,1208837,1200000,4006357,3983529,1200013,4000147,1199997,2036347,1200048
23,1674456894.348, 187.77, 1980, 9251, 60, 47, 21, NVIDIA GeForce RTX 3080 Ti,1674456894.3072577,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,2308631,1200034,4018478,1219655,4023894,1200009,1452294,1200104,1200009,1253544,1635929,1234396,4013233,1200015,4008373,1270578
24,1674456895.742, 187.26, 1950, 9251, 63, 11, 5, NVIDIA GeForce RTX 3080 Ti,1674456895.6993997,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,2362620,1961716,1312267,1200006,4014685,1200101,4000016,1200004,1266813,1910531,1395294,2355019,3999978,1200057,4004512,1200001
25,1674456897.158, 178.98, 1980, 9251, 60, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674456897.1152735,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,3992773,1200020,1205665,4002323,4027072,1742485,4049880,1199983,1809292,2329720,1210828,1200012,3999999,1200006,4000000,2001217
26,1674456898.544, 179.25, 1980, 9251, 60, 43, 20, NVIDIA GeForce RTX 3080 Ti,1674456898.5033698,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200002,1200046,1200032,1199997,4000000,1200115,1200013,4000000,1200117,2468534,3853025,2898659,4000317,2188289,2122872,4000218
27,1674456899.922, 183.90, 1980, 9251, 61, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674456899.879275,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200010,1200014,1200018,1200000,4013720,1200019,1200026,4031123,1199998,1970392,1200018,1200015,4000099,1707413,1200114,4053814
28,1674456901.349, 182.59, 1980, 9251, 59, 20, 9, NVIDIA GeForce RTX 3080 Ti,1674456901.3032916,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,2018588,1211000,1200022,1950128,4028022,1200072,1862606,4031164,1199998,1972664,1200008,1430568,3999991,1200011,1200028,4016459
29,1674456902.757, 186.83, 1980, 9251, 60, 53, 24, NVIDIA GeForce RTX 3080 Ti,1674456902.7152996,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,2127812,1199999,2021548,1798833,4021562,1200009,1200013,4009826,1200030,1870914,1199998,3953829,4055792,1466070,1200013,3999992
30,1674456904.137, 185.09, 1980, 9251, 62, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674456904.0991426,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200001,1200010,2042236,1200035,1200024,4000947,1200008,4028304,1200004,1200019,1534399,1200004,1199995,4043794,1200006,4000004
31,1674456905.533, 176.74, 1980, 9251, 59, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674456905.4913447,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200049,2560787,2661825,1200002,4005154,1199999,4023813,4071361,1200003,1596238,1200040,1200205,1199986,1200016,4040200,4000264
32,1674456906.924, 189.44, 1980, 9251, 59, 55, 25, NVIDIA GeForce RTX 3080 Ti,1674456906.883339,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1593943,1491120,1200026,1200021,3510177,1200305,4000415,4020050,2062212,1200056,1200559,1200000,2857143,1980143,4012119,4000000
33,1674456908.31, 188.30, 1950, 9251, 62, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674456908.2712705,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1206002,1618148,1200036,1200100,1200010,1596863,3999954,4012305,1692165,1260064,1200020,1200050,1200038,1200037,4031929,4006770
34,1674456909.698, 176.55, 1980, 9251, 59, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674456909.6592245,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1364663,1851940,1200018,4004403,3291081,2896125,1200033,4036297,1580059,1200026,1200001,4019269,1200042,1200001,1307056,3999980
35,1674456911.09, 195.08, 1980, 9251, 59, 45, 20, NVIDIA GeForce RTX 3080 Ti,1674456911.0473225,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200008,1200318,1200002,4024080,1200010,1199997,2249801,4044325,1781651,1209137,4000054,4000152,1200019,1200013,1200197,4000025
36,1674456912.468, 175.36, 1980, 9251, 60, 16, 7, NVIDIA GeForce RTX 3080 Ti,1674456912.4311564,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,4001018,1525388,1199991,4029883,1200017,1959319,1201158,4017486,1759190,1200039,1803268,3998665,1200041,1200016,1481664,4006432
37,1674456913.882, 178.30, 1980, 9251, 59, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674456913.8394094,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200001,1516098,1200020,4016975,1200019,1200005,2224885,4040467,1905926,1542503,1210503,3900473,1200443,1199982,1206194,3999988
38,1674456915.268, 192.76, 1980, 9251, 59, 17, 8, NVIDIA GeForce RTX 3080 Ti,1674456915.2272298,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1199987,1238592,1847455,4048251,1200002,1200019,1809568,4036443,1200001,1310612,1226620,3999968,1200015,1199990,1200000,3999957
39,1674456916.661, 185.89, 1965, 9251, 61, 35, 14, NVIDIA GeForce RTX 3080 Ti,1674456916.619169,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,2157412,1200001,1690730,4019324,1200017,1200001,1200015,4026895,1200003,1199989,1852167,4026323,1200019,2612894,1200036,4006219
40,1674456918.05, 180.55, 1980, 9251, 58, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674456918.0073202,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1903457,1200312,1512683,4007725,1200001,1200000,1735149,4066194,3285879,1200018,1827433,4000222,1200016,1199987,1199990,3999990
41,1674456919.465, 177.66, 1980, 9251, 58, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674456919.4233346,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200019,2959198,1266932,4020565,1200029,1199996,2018870,4000000,1200048,3995930,1200044,4070798,1200042,1215179,1200440,4000285
42,1674456920.861, 198.12, 1980, 9251, 60, 60, 27, NVIDIA GeForce RTX 3080 Ti,1674456920.8192384,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1969973,1789375,2783286,4008553,1544032,1200017,1200036,4021529,1200045,1876897,1200007,4011533,1200010,1900412,3312919,4000011
43,1674456922.24, 176.81, 1980, 9251, 58, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674456922.199259,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200005,1200045,2904900,4028839,1200027,3087186,1200035,4020582,1199956,2213672,1200003,4000017,1200012,1200013,2226947,4000360
44,1674456923.629, 179.16, 1980, 9251, 58, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674456923.595306,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1550894,1200073,1656583,4010254,1200055,1200015,1898096,4007610,3257745,2006569,1200631,4047198,1200097,1200002,1200002,4000003
45,1674456925.026, 193.99, 1980, 9251, 59, 59, 27, NVIDIA GeForce RTX 3080 Ti,1674456924.983305,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200002,1428105,1200049,4016681,1200005,1200031,1200017,4033939,1200010,1742573,1199921,3999761,1200002,2964579,3506351,4000001
46,1674456926.454, 180.22, 1980, 9251, 58, 14, 6, NVIDIA GeForce RTX 3080 Ti,1674456926.4113593,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200001,1894971,1589176,4072157,1200003,1200089,2037970,4019746,2152095,1200010,1200156,4000060,1200116,1200006,1831276,4016757
47,1674456927.836, 177.49, 1980, 9251, 58, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674456927.7953393,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1229253,2488245,1200049,4029669,1200014,1504845,1777698,4028249,1550610,1200024,1200038,4000000,1200054,1657953,1206034,3999987
48,1674456929.23, 197.13, 1980, 9251, 58, 39, 19, NVIDIA GeForce RTX 3080 Ti,1674456929.1912172,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1317354,1200003,3988652,4017359,1526113,1200038,1441638,4013253,1200011,1200055,1324542,3999992,1238840,1200000,1200014,3987939
49,1674456930.633, 179.35, 1980, 9251, 59, 17, 8, NVIDIA GeForce RTX 3080 Ti,1674456930.591409,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200028,2095393,1200030,4023852,1200032,1605123,1200003,4008181,2074925,1216359,1257839,4000030,1200236,1200044,1200006,4000004
50,1674456932.019, 175.83, 1980, 9251, 58, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674456931.975257,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200008,1200027,1316240,4029679,1501805,2962341,2158830,4025546,1271956,1462765,1200013,4000023,1861953,1248528,1707643,3999946
51,1674456933.401, 192.88, 1980, 9251, 58, 20, 9, NVIDIA GeForce RTX 3080 Ti,1674456933.3593242,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200022,1200002,1200056,4005114,1200020,1200016,1199445,4010428,1900085,1200030,3879648,4006282,1199998,2132550,1200137,4015263
52,1674456934.785, 177.14, 1980, 9251, 58, 18, 8, NVIDIA GeForce RTX 3080 Ti,1674456934.7434676,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1721868,3101280,1200231,4024434,1200004,1200009,1200000,4024053,1199990,1350745,1722678,4000043,1200027,1200128,1199997,4000307
53,1674456936.17, 176.02, 1980, 9251, 57, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674456936.1273005,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,4000710,1200012,3294151,1920977,1329428,1511800,2203780,4013608,4034423,1802412,1595134,1303932,1199997,1200011,2302925,3999968
54,1674456937.572, 190.74, 1980, 9251, 58, 58, 26, NVIDIA GeForce RTX 3080 Ti,1674456937.531344,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,4028499,1200061,1200094,1200004,1200024,1200203,1199990,4033044,4036676,1200073,1276814,1200075,1200027,1780081,1200007,4000600
