,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674471408.855, 120.93, 1890, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674471408.8192258,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2342602,4010809,3999999,4000000,4000000,4000000,3999999,4000000,4001224,4001047,3556935,3865455,3780536,4000101,3504913,3247722
1,1674471409.809, 121.25, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674471409.775706,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3098069,3983023,3295529,2550173,2854789,4004511,2621448,1885689,1872046,2849984,2134279,1209729,1874169,4005905,1680925,2365862
2,1674471411.181, 112.13, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674471411.1393812,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4001132,1200024,1200000,1721715,2158542,4000154,1200019,1606889,4018294,1199982,1200057,2509112,1338865,4013701,1200027,2559020
3,1674471412.514, 166.23, 1995, 9251, 54, 38, 18, NVIDIA GeForce RTX 3080 Ti,1674471412.471287,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000008,2482512,1200007,2355090,2200062,4000348,1200009,1200002,1200009,2029516,3999993,1199985,4000011,4007199,2693990,1199996
4,1674471413.838, 211.61, 1995, 9251, 55, 37, 18, NVIDIA GeForce RTX 3080 Ti,1674471413.8030994,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3662950,2370995,1243528,4000004,1376860,4000109,1200001,4000007,2481479,1200001,1250901,3168771,2978610,4000000,4000012,1703967
5,1674471415.211, 201.39, 1995, 9251, 55, 40, 16, NVIDIA GeForce RTX 3080 Ti,1674471415.1671994,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200010,1200007,1200013,3999964,1251893,4000132,1892827,3999980,1200000,4000007,1200011,1515453,1200011,3999999,1199988,1279730
6,1674471416.573, 218.53, 1995, 9251, 56, 51, 21, NVIDIA GeForce RTX 3080 Ti,1674471416.5313387,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200000,2727433,4000000,1200031,3999999,4000002,1199999,1200016,1200808,1200001,4000011,1200011,4000002,1920360,1967444,1200033
7,1674471417.926, 256.29, 1980, 9251, 56, 53, 29, NVIDIA GeForce RTX 3080 Ti,1674471417.8832984,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200002,2799901,4000005,3747546,4000000,1200000,1200006,4000001,4000001,2316149,1200011,1333214,4000007,2304256,3996217,1620549
8,1674471419.236, 242.15, 1980, 9251, 58, 71, 45, NVIDIA GeForce RTX 3080 Ti,1674471419.1952286,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200004,4000004,1617452,3999956,3999999,1199999,3354172,3262839,1214070,3261409,4000001,2551966,4000001,1200110,4000002,2850180
9,1674471419.977, 240.42, 1965, 9251, 58, 40, 19, NVIDIA GeForce RTX 3080 Ti,1674471419.943938,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1432860,3317157,3041987,2952627,4000135,1497172,2993824,3334610,2042604,3276078,2590144,1656710,3999999,1890537,1734582,3450251
10,1674471421.254, 255.41, 1980, 9251, 57, 57, 33, NVIDIA GeForce RTX 3080 Ti,1674471421.2113245,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000055,1199995,1200002,2729963,4000000,1200004,1200006,4000212,1199984,4003187,3408090,1459420,4000143,1200003,1200019,1199995
11,1674471422.54, 244.66, 1980, 9251, 58, 50, 28, NVIDIA GeForce RTX 3080 Ti,1674471422.5032887,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000001,3982787,1599275,1200017,4000000,1199999,1200002,1200008,1200004,1615233,1200030,4000157,3999997,1199996,4000018,1200011
12,1674471423.815, 233.41, 1980, 9251, 57, 53, 31, NVIDIA GeForce RTX 3080 Ti,1674471423.7711535,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2305224,1245622,4000006,3966345,4005482,2353676,1200002,1200001,3297724,2505954,1200015,4000001,4000364,2307486,1199998,4000004
13,1674471425.138, 253.68, 1980, 9251, 58, 65, 41, NVIDIA GeForce RTX 3080 Ti,1674471425.0954878,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1790759,1200045,1200002,1226080,4000000,1200006,2101598,1200005,3999999,1200001,4000005,1200000,4000017,2790388,4000004,1200075
14,1674471426.411, 246.03, 1980, 9251, 58, 54, 31, NVIDIA GeForce RTX 3080 Ti,1674471426.371201,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000041,2406151,1485049,1200000,3999999,3983923,1413434,1200020,1199992,1199998,1199997,1199993,4007178,4000002,2784136,2198553
15,1674471427.689, 254.81, 1980, 9251, 59, 56, 36, NVIDIA GeForce RTX 3080 Ti,1674471427.6553006,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2772788,1200051,1200008,2368057,4000000,1199997,4000048,1200001,4000002,4000001,1199982,1200017,1200015,4000319,3999959,1200004
16,1674471428.964, 230.75, 1980, 9251, 58, 51, 31, NVIDIA GeForce RTX 3080 Ti,1674471428.9271061,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1199966,3999993,3698744,1613715,3829983,3999999,1654584,3171893,1199996,1272134,4000003,1200012,1200003,4000132,3994813,4000002
17,1674471430.258, 243.40, 1980, 9251, 58, 56, 32, NVIDIA GeForce RTX 3080 Ti,1674471430.2233698,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3997706,1665563,2561358,3007305,3999997,4000001,1200025,4001727,1200309,1200003,1200028,2439114,1200008,4000050,1319009,1200004
18,1674471431.559, 258.02, 1980, 9251, 61, 39, 19, NVIDIA GeForce RTX 3080 Ti,1674471431.5192316,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200013,1200017,3999990,3886347,1200000,4000000,2362236,2860601,1345337,1533799,4000000,4000000,1903414,4000015,2087692,4003093
19,1674471432.849, 241.01, 1980, 9251, 58, 50, 33, NVIDIA GeForce RTX 3080 Ti,1674471432.8112226,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1227396,1200045,3999982,1845195,4000001,3999999,1928759,4007933,1199987,1200310,2162703,1312934,1200045,3223056,2318607,4018942
20,1674471434.132, 258.27, 1980, 9251, 59, 70, 44, NVIDIA GeForce RTX 3080 Ti,1674471434.0912526,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000000,1611211,1408935,1200003,3999989,1199998,1199997,2112317,1202614,1201139,3999955,3481653,4000065,1200003,4000002,1200002
21,1674471435.379, 250.41, 1980, 9251, 59, 68, 43, NVIDIA GeForce RTX 3080 Ti,1674471435.3431559,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000001,1199996,3999999,3999231,1329606,1543415,2302192,3271748,4000001,3962960,4000028,4000001,1200011,1214595,1200003,3999992
22,1674471436.099, 247.26, 1980, 9251, 60, 61, 36, NVIDIA GeForce RTX 3080 Ti,1674471436.063258,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2026330,1979598,4000456,3459291,1663735,1788883,1320112,3700235,2280743,2507370,4001109,2552907,2197849,2098210,1373485,2029944
23,1674471437.441, 247.98, 1980, 9251, 59, 71, 44, NVIDIA GeForce RTX 3080 Ti,1674471437.399372,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1199986,1200000,4003168,1199997,3552633,1440397,4000003,1200001,2167806,1203431,4002919,1268502,1199988,3999983,1200025,1200020
24,1674471438.814, 253.46, 1965, 9251, 61, 41, 22, NVIDIA GeForce RTX 3080 Ti,1674471438.7713585,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3516147,4001725,4000001,1200014,1789872,4000001,1563224,4000001,1291787,1840322,3999994,1200023,3999944,1239457,1971193,1200006
25,1674471440.137, 251.34, 1980, 9251, 61, 52, 29, NVIDIA GeForce RTX 3080 Ti,1674471440.0952191,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200076,1200009,4000000,1200015,4000018,1200039,4001242,1659004,1199968,2402714,4000198,2647726,1211905,3999928,1200003,1200004
26,1674471441.462, 235.19, 1980, 9251, 59, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674471441.4192247,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200016,1200014,4000000,4000003,1657465,2032954,1200000,2272454,4002440,1200010,4000022,4000127,1664178,4004050,1200009,1203302
27,1674471442.79, 243.94, 1980, 9251, 60, 48, 25, NVIDIA GeForce RTX 3080 Ti,1674471442.7473595,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2951993,1200050,4021027,1199997,4000034,3592049,1200002,1200033,1200002,1200118,3999999,2495447,1200007,4000001,2040087,1887099
28,1674471444.118, 242.38, 1980, 9251, 60, 76, 47, NVIDIA GeForce RTX 3080 Ti,1674471444.079132,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4015146,1200005,4000000,1200041,4000010,2475053,4000003,2253221,2048157,1834606,4000021,4000000,2238950,1980720,2479350,4000003
29,1674471445.428, 238.58, 1980, 9251, 60, 34, 16, NVIDIA GeForce RTX 3080 Ti,1674471445.3952076,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000004,1200013,4000001,2620441,4000000,4000002,1395947,4000003,1200000,1199930,4000041,1200830,1199993,2470068,3155230,4000001
30,1674471446.751, 251.05, 1950, 9251, 62, 40, 20, NVIDIA GeForce RTX 3080 Ti,1674471446.7190666,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200009,3959987,4000000,3225097,1200032,1663353,4002028,2970272,1731822,3660868,4000026,1947993,4000001,2134924,3998450,2586905
31,1674471448.112, 248.27, 1980, 9251, 60, 63, 41, NVIDIA GeForce RTX 3080 Ti,1674471448.0713122,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2782991,2771213,2944778,3271887,1793012,4000019,1200002,4002283,4000001,1199993,1200009,1200001,1204953,1199993,1200001,4000002
32,1674471449.447, 246.31, 1980, 9251, 61, 42, 20, NVIDIA GeForce RTX 3080 Ti,1674471449.4192119,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200000,1200000,2736727,1200079,4000003,1497084,1200028,4000000,1394696,2802231,3999849,1200040,3999999,1357662,1199990,2261392
33,1674471450.768, 229.81, 1980, 9251, 61, 28, 16, NVIDIA GeForce RTX 3080 Ti,1674471450.7272053,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000017,4000002,3999999,1199995,4002278,4000821,1200028,2040027,2821198,4000002,3999991,4000249,1200033,1200025,1200001,1200000
