,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674473501.463, 125.51, 1710, 9251, 58, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674473501.4241362,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3685775,3771926,3861420,3729253,3387639,4002626,3767880,3460102,2917389,3574081,3084378,3895659,3201538,4000419,3791570,3474813
1,1674473502.842, 114.60, 1710, 9251, 57, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674473502.7993488,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2366521,4011123,1980090,4000833,1199999,4000000,4000000,3999999,3992554,4014775,1200003,2599710,1565773,3999987,3999872,1200011
2,1674473504.184, 123.76, 1785, 9251, 58, 42, 19, NVIDIA GeForce RTX 3080 Ti,1674473504.143232,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200047,4011256,2099608,1200122,1890489,4024365,1200013,4024129,1762586,1199994,1200087,4017132,3494055,4000013,2031710,2724036
3,1674473505.506, 211.78, 1980, 9251, 60, 35, 17, NVIDIA GeForce RTX 3080 Ti,1674473505.4711866,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1214678,2614867,4000072,3156600,1200007,4000000,1256655,1529697,2937417,2497174,1199993,4000006,1679692,3999979,1726277,1200030
4,1674473506.838, 218.41, 1980, 9251, 60, 34, 17, NVIDIA GeForce RTX 3080 Ti,1674473506.7952406,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000006,2092172,4000003,4000014,1200004,4000000,1199998,1199869,1663142,1823571,1200012,2034031,1496029,4000154,2043390,4004253
5,1674473508.221, 209.04, 1980, 9251, 60, 35, 14, NVIDIA GeForce RTX 3080 Ti,1674473508.1794,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3932160,4000000,3999999,2733727,2189403,4004662,4000000,2372754,1836459,1199621,2845476,4012597,1200024,1709953,3982224,4000006
6,1674473509.591, 215.11, 1980, 9251, 61, 56, 23, NVIDIA GeForce RTX 3080 Ti,1674473509.5472424,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1581100,1849364,4000036,4000000,2357137,1200007,3125961,3999069,1635027,4000010,4007148,3999998,2066023,2693666,1200008,3999977
7,1674473510.953, 281.57, 1980, 9251, 62, 76, 32, NVIDIA GeForce RTX 3080 Ti,1674473510.9113243,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3989697,1199998,3312656,4000000,2355974,1695446,3999995,2662014,1203395,3999992,3999820,4000025,1199999,2296905,2000174,1333205
8,1674473512.312, 292.54, 1980, 9251, 64, 82, 37, NVIDIA GeForce RTX 3080 Ti,1674473512.26729,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1869567,4000048,1793216,4000000,1898459,4000001,1200004,4000000,1659630,1199981,1279519,3999964,3026751,2973593,1758475,3999949
9,1674473513.626, 291.86, 1980, 9251, 64, 76, 32, NVIDIA GeForce RTX 3080 Ti,1674473513.5871933,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2982425,2436846,1199992,4000001,2033331,2149649,1854154,2238201,3697879,1629059,4000002,4000010,2575866,1215394,1200002,2313646
