,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674451736.363, 138.77, 1995, 9251, 53, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674451736.3256154,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4007974,3499305,3335885,3783522,4006657,3297928,3262862,2808598,3999999,2981102,2665217,3182628,4001405,3181747,1289874,1422445
1,1674451737.735, 112.14, 1710, 9251, 52, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674451737.6914363,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4000001,2880244,1200007,1230365,4000000,3999999,1760810,1200004,4000014,1234692,4000008,1200043,3999982,4016461,1595145,1199316
2,1674451739.099, 121.25, 1710, 9251, 52, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674451739.06337,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200034,1717849,1200007,4000006,4000000,4000000,1508708,1200004,4000009,1200055,4013867,1200072,3999984,1199947,3999549,1200010
3,1674451740.433, 167.56, 1995, 9251, 54, 29, 6, NVIDIA GeForce RTX 3080 Ti,1674451740.391305,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4000028,1200020,4000010,1200005,3999999,1502077,1200018,3999999,4000001,1200009,1199997,2791315,3999961,2280834,4005253,3568636
4,1674451741.867, 155.61, 1995, 9251, 54, 42, 6, NVIDIA GeForce RTX 3080 Ti,1674451741.8233361,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1216771,1360002,4000000,4000000,4006665,1202406,1200002,3999988,1200045,1566384,1200093,3998435,3999938,1291162,1860438,1200014
5,1674451743.228, 178.95, 1995, 9251, 55, 69, 8, NVIDIA GeForce RTX 3080 Ti,1674451743.1873116,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1199995,1200059,1971056,4001576,4000001,1324658,4000154,1200025,1199991,1200004,1200005,3178417,3999981,1200019,1200006,1199998
6,1674451744.589, 196.15, 1995, 9251, 55, 91, 10, NVIDIA GeForce RTX 3080 Ti,1674451744.5511281,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2572183,1200011,1877166,4000040,4000000,1200017,2923413,1401204,1287922,2062342,1199999,1260372,4000026,1200005,1200007,1329470
7,1674451745.957, 196.31, 1995, 9251, 56, 92, 10, NVIDIA GeForce RTX 3080 Ti,1674451745.9152648,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2307435,2020903,1322593,1456772,3999999,4000002,1251366,2286114,1642123,1754737,2384800,3239814,4010589,1200012,2037840,3999979
8,1674451747.313, 197.85, 1995, 9251, 56, 91, 11, NVIDIA GeForce RTX 3080 Ti,1674451747.27133,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1470996,1200015,2452853,1474504,1899166,4000000,1200006,1200004,1200010,1199997,3233118,3999999,4000001,4000940,1500043,4003595
9,1674451748.675, 186.19, 1995, 9251, 55, 48, 5, NVIDIA GeForce RTX 3080 Ti,1674451748.6312432,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1235221,1972488,1272444,1507417,4000001,3999999,2969586,2147694,1200086,1200007,1462210,1752921,2823620,4001185,4002520,1923006
