,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674455405.048, 137.21, 1710, 9251, 56, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674455405.0049448,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3473466,3468373,3344476,3902532,4012207,3058988,3060808,4009066,3345130,3307669,3399859,3893959,4002454,3081377,2842087,4013594
1,1674455406.284, 114.13, 1710, 9251, 55, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674455406.2433546,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1737806,1280660,2871213,2835430,4010294,1487582,4000034,4000001,3799920,1200010,3999994,1200058,4000062,1200028,4000008,4000000
2,1674455407.345, 113.43, 1710, 9251, 55, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674455407.30333,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1985175,1205815,4002262,1200024,1199982,1312336,1200017,4000000,2493515,3096611,4000036,1200031,1200010,1559181,1201737,3999989
3,1674455408.393, 130.81, 1710, 9251, 56, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674455408.351262,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2640203,1200005,1199996,1200004,1235536,1200064,1200000,4000000,1200311,3297565,3999998,1200001,4008363,1305937,1200004,3999993
4,1674455409.431, 132.96, 1710, 9251, 55, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674455409.391202,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1199997,4000003,4000014,2313159,1200022,1200006,1440407,3999998,1200020,3940573,1200010,1200014,2602765,4000013,2093421,4001098
5,1674455410.182, 132.52, 1710, 9251, 55, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674455410.1404388,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1310352,1200004,4000007,1515258,1880890,3360091,3507028,4000724,2547109,1767521,2089656,1344405,2170641,1751019,2924209,3999999
6,1674455411.153, 133.07, 1710, 9251, 55, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674455411.116835,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1776397,3274614,2725954,1347977,1626812,2746782,2854206,4000203,1902856,4000208,2608756,1878135,1268310,2310409,1608095,4000001
7,1674455412.496, 155.47, 1980, 9251, 57, 45, 7, NVIDIA GeForce RTX 3080 Ti,1674455412.4511929,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200028,1794429,1200007,3999999,1200051,3998873,2627954,4000000,1200053,1200018,1819933,3999992,4000010,1200066,1872256,4000000
8,1674455413.83, 223.88, 1980, 9251, 61, 89, 35, NVIDIA GeForce RTX 3080 Ti,1674455413.7872775,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200021,1200018,1200011,4014343,1200019,4003960,1806062,4003797,1200049,1872372,2979193,4000035,1200012,3999934,1200018,3999976
9,1674455415.132, 331.64, 1980, 9251, 63, 99, 42, NVIDIA GeForce RTX 3080 Ti,1674455415.0912123,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3798131,1854769,1200003,4000000,2115247,2525944,4000602,4000000,2310888,3800058,4000000,3999989,2164017,1200002,4000002,4000091
10,1674455416.453, 331.30, 1965, 9251, 64, 99, 43, NVIDIA GeForce RTX 3080 Ti,1674455416.411257,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1304372,1468947,3999976,2061349,1200014,4000000,1199992,4000000,4000001,1200051,4000000,3999999,1990902,3995260,1200012,4000138
11,1674455417.77, 329.94, 1980, 9251, 64, 99, 45, NVIDIA GeForce RTX 3080 Ti,1674455417.7273948,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1204871,2229590,2521325,4000028,1288972,1971223,4000025,4000000,1199961,2800885,2074396,3999999,2985355,3999999,4000001,3999980
12,1674455419.072, 331.88, 1965, 9251, 65, 100, 43, NVIDIA GeForce RTX 3080 Ti,1674455419.0351472,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200095,1200005,1345246,3414650,1200008,1930190,1199969,4000000,4000003,1200014,1938772,1893028,3283600,1465078,1762719,4000008
13,1674455420.387, 329.87, 1965, 9251, 65, 99, 39, NVIDIA GeForce RTX 3080 Ti,1674455420.347118,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4003887,1200008,1284988,1975068,3999998,4000010,1735323,4000000,1265616,1200272,1635244,4000001,1881725,3999999,3064528,4000159
14,1674455421.699, 329.47, 1965, 9251, 65, 100, 43, NVIDIA GeForce RTX 3080 Ti,1674455421.663433,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200011,1896020,2134323,3430993,4000011,4000038,4000446,3999999,1441787,1384442,1359815,4000006,1997989,4000000,3878157,4000021
15,1674455423.038, 330.13, 1965, 9251, 66, 99, 43, NVIDIA GeForce RTX 3080 Ti,1674455422.999259,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1445680,1239105,4000000,2196307,1199997,4000000,1200018,1867009,1530309,2603760,4002363,1502888,3999998,4000021,1200005,4000002
16,1674455424.372, 329.20, 1965, 9251, 66, 99, 41, NVIDIA GeForce RTX 3080 Ti,1674455424.3312361,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4000002,1223915,1836704,1202740,4000000,4000000,1204623,1231656,4000002,3952341,1200000,4000007,2795405,4000259,1938952,1200004
17,1674455425.711, 331.17, 1965, 9251, 66, 99, 42, NVIDIA GeForce RTX 3080 Ti,1674455425.6711583,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2801706,3104143,1781258,3999998,4000002,4000000,2011268,4000002,1200001,1199997,1955643,3999981,1676184,3999966,1268010,3999920
18,1674455427.035, 329.42, 1965, 9251, 66, 99, 43, NVIDIA GeForce RTX 3080 Ti,1674455426.9911923,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3999999,4000005,1200033,4000002,2096374,4000000,1200023,4000002,4000014,4000000,2183677,1200003,1199996,3999981,1898609,2560996
19,1674455428.366, 329.51, 1950, 9251, 67, 100, 43, NVIDIA GeForce RTX 3080 Ti,1674455428.3272789,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4000000,1200001,2076835,3020789,4000019,4008627,1200005,1390605,4000418,1201362,4000000,1200004,3999999,3999986,1656782,1200006
20,1674455429.691, 329.20, 1965, 9251, 67, 99, 41, NVIDIA GeForce RTX 3080 Ti,1674455429.655141,23.1,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4000000,1200005,1338444,1472468,1303923,3999999,2344091,4000000,4000002,4000000,2083491,2003809,1200001,4008912,2187232,3095965
