,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674596420.557, 138.57, 1995, 9251, 54, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674596420.5169628,51.7,4.7,0.0,42.5,1.0,0.0,0.2,0.0,3330800,2157664,4035843,4036280,2879065,4036167,1784591,1767304,1201423,1312501,4001235,4040343,1257949,4041869,1613170,2339109
1,1674596421.946, 114.59, 1710, 9251, 53, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674596421.9044645,51.7,4.7,0.0,42.5,1.0,0.0,0.2,0.0,1200109,1200017,1200154,4054281,2055094,4066521,1200099,3996154,1200113,1200190,3997966,4032610,1200260,4018602,1201025,4042203
2,1674596422.977, 148.81, 1995, 9251, 56, 61, 13, NVIDIA GeForce RTX 3080 Ti,1674596422.936547,51.7,4.7,0.0,42.5,1.0,0.0,0.2,0.0,1200136,1201423,4053805,4001397,2596013,4010900,1200018,2076987,1200131,1200292,3999361,4021256,1765112,4004382,1199999,1381924
3,1674596423.623, 217.67, 1995, 9251, 58, 93, 29, NVIDIA GeForce RTX 3080 Ti,1674596423.5919058,51.7,4.7,0.0,42.5,1.0,0.0,0.2,0.0,1498372,2719424,3996738,4000013,2344671,4010111,1200016,1687305,1201284,2080293,3068472,4009602,1827871,4006063,1250607,3091362
4,1674596425.005, 211.24, 1995, 9251, 57, 69, 23, NVIDIA GeForce RTX 3080 Ti,1674596424.9643424,51.7,4.7,0.0,42.5,1.0,0.0,0.2,0.0,1200073,1200001,2212691,3999074,1647418,4016010,1200036,3999777,1199997,1200601,3998161,4015768,1768329,4018594,1843695,4014749
5,1674596426.035, 209.96, 1995, 9251, 58, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674596425.9962854,51.7,4.7,0.0,42.5,1.0,0.0,0.2,0.0,1200278,1248709,1851142,3998555,1200013,4015195,2784350,4000097,3085745,1865244,1200188,4021858,1201019,4001353,1200033,4012132
6,1674596426.729, 209.85, 1995, 9251, 57, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674596426.690569,51.7,4.7,0.0,42.5,1.0,0.0,0.2,0.0,1276259,2101108,1721679,4000819,1204760,4007710,2404027,4000254,1730773,1810578,1443130,4006662,1323660,4011135,2260453,4005460
7,1674596427.689, 213.56, 1995, 9251, 58, 56, 20, NVIDIA GeForce RTX 3080 Ti,1674596427.6508298,51.7,4.7,0.0,42.5,1.0,0.0,0.2,0.0,2101262,2179480,2114401,4000019,1438173,4007058,2001978,4000000,2067169,2391845,1485900,4007122,1338746,4001934,1672282,4006887
8,1674596429.058, 214.46, 1995, 9251, 57, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674596429.0165236,51.7,4.7,0.0,42.5,1.0,0.0,0.2,0.0,1200167,1837404,1200118,4000663,2422537,4000001,1330143,4001243,1200053,1901932,1200209,4005644,2705625,4000243,1828148,4028997
9,1674596429.746, 206.41, 1995, 9251, 58, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674596429.7122812,51.7,4.7,0.0,42.5,1.0,0.0,0.2,0.0,2615470,2054776,1359742,4001946,2257636,4005065,2252371,4000001,2166381,1464074,1211191,4004662,2396593,4004577,1758247,4004646
