,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674539022.54, 110.11, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674539022.4988334,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4018375,4002124,2997174,1216469,1200007,3984835,1223064,2154994,4019815,2798720,2073071,1202218,1200022,4009039,1336156,2062352
1,1674539023.572, 110.01, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674539023.5369923,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4020805,1366956,4016252,1378824,1201095,4006204,1200027,1200007,4003195,1515059,3999999,1620726,1201379,4007080,1232171,1200002
2,1674539024.837, 112.18, 1710, 9251, 46, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674539024.7920687,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4021328,1985451,4021510,1739060,1216840,4097493,1410908,1200278,4010498,1729720,4000001,4000000,4000000,4000000,4000000,3999998
3,1674539026.031, 123.02, 1710, 9251, 46, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674539025.9840806,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000001,4000000,4000001,4000000,3999999,4000000,3999999,4000000,4000000,3999999,4000001,4000000,3999999
4,1674539027.139, 124.45, 1710, 9251, 46, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674539027.080235,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000001,3999999,4000000,4000001,4000001,4000002,4000000,3999999,3999999,4000000,4000000,4000000,3999998,4000001,3999999,4000002
5,1674539028.341, 121.69, 1710, 9251, 46, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674539028.2881246,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,4000001,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000000,4000000,3999999,4000001,4000001,4000000,4000001
6,1674539029.543, 122.72, 1710, 9251, 46, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674539029.4920845,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000001,4000001,4000000,4000001,4000000,3999999,4000000,4000001,4000001,4000000,4000000,4000000
7,1674539030.658, 142.10, 1980, 9251, 48, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674539030.6160686,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000001,3999998,4000000,4000001,4000000,4000001,4000000,4000000,4000001,4000000,4000000,3999998,4000000,3999999,4000000,4000000
8,1674539031.806, 175.65, 1980, 9251, 48, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674539031.7600791,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,3999999,4000000,4000001,3999999,4000000,4000000,4000000,4000001,3999999,4000000,4000001,3999999,4000000,4000000,4000000,4000000
9,1674539032.953, 156.96, 1710, 9251, 47, 29, 15, NVIDIA GeForce RTX 3080 Ti,1674539032.9041028,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000001,4000000,4000000,3999999,3999999,4000001,4000000,4000000,4000000,4000000,3999999,4000001,4000001,4000000,3999999,4000000
10,1674539034.116, 140.82, 1710, 9251, 47, 28, 15, NVIDIA GeForce RTX 3080 Ti,1674539034.064056,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,3999998,3999999,3999998,4000001,4000001,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000002,4000000,4000000
11,1674539035.211, 135.89, 1710, 9251, 48, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674539035.1641057,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000001,4000001,4000001,3999998,4000000,4000001,3999999,4000001,4000000,4000002,4000000,3999999,4000000,4000000,3999999,4000000
12,1674539036.352, 144.91, 1710, 9251, 48, 28, 15, NVIDIA GeForce RTX 3080 Ti,1674539036.3000772,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,4000000,3999961,4000000,4000000,4000000,4000000,4000001,4000000,4000001,3999999,4000000,4000001,4000000,4000000,4000001
13,1674539037.494, 143.62, 1710, 9251, 48, 28, 15, NVIDIA GeForce RTX 3080 Ti,1674539037.4480991,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000001,3999999,3999999,3999998,4000000,4000001,4000000,3999999,4000001
14,1674539038.626, 145.62, 1710, 9251, 49, 34, 17, NVIDIA GeForce RTX 3080 Ti,1674539038.5801563,82.8,4.8,0.0,12.3,0.1,0.0,0.0,0.0,4000000,4000000,3999999,3999961,4000001,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000001,4000001,4000000,3999999
