,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674575466.465, 110.01, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674575466.4176583,64.6,4.8,0.0,29.9,0.7,0.0,0.1,0.0,4032947,1381836,4030666,1221238,1493130,1370945,4025624,1354831,4008812,1643180,4033453,1446633,1281425,1321293,4000025,1207102
1,1674575467.732, 109.82, 1710, 9251, 46, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674575467.6923385,64.6,4.8,0.0,29.9,0.7,0.0,0.1,0.0,3536450,3191464,3960112,3999718,4000024,1200064,3999999,1200202,1200728,1622158,1199811,4053207,3999450,1199924,3997306,1200138
2,1674575468.808, 114.92, 1710, 9251, 46, 3, 1, NVIDIA GeForce RTX 3080 Ti,1674575468.7683742,64.6,4.8,0.0,29.9,0.7,0.0,0.1,0.0,1200004,1200008,1983601,1199910,4000015,4000047,3999999,1200011,1200057,1200290,1632266,1569129,4000198,4054047,4002393,1199960
3,1674575469.455, 113.69, 1710, 9251, 46, 5, 2, NVIDIA GeForce RTX 3080 Ti,1674575469.418628,64.6,4.8,0.0,29.9,0.7,0.0,0.1,0.0,1217187,1215803,1515975,1339608,3889161,4000037,4012298,3318349,1208933,1220544,1412886,1351415,1411255,4013841,3999971,3981307
4,1674575470.449, 118.99, 1710, 9251, 47, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674575470.40713,64.6,4.8,0.0,29.9,0.7,0.0,0.1,0.0,1230259,1209284,2103110,1560478,1444874,1256770,4004545,3774299,1459301,1202091,3743530,1482788,1200002,3353264,3999999,3872954
5,1674575471.834, 118.83, 1710, 9251, 47, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674575471.7962422,64.6,4.8,0.0,29.9,0.7,0.0,0.1,0.0,3999989,4000003,1200008,1763617,1200019,1200012,4000000,4000002,4000000,4000001,1199988,1200022,1200007,1200040,3998759,1200097
6,1674575472.73, 122.75, 1710, 9251, 48, 30, 15, NVIDIA GeForce RTX 3080 Ti,1674575472.692048,64.6,4.8,0.0,29.9,0.7,0.0,0.1,0.0,4012534,4000042,1200001,1200080,1511116,1200001,4000000,1200021,3999999,3999999,1202865,1506618,1505473,1200036,4015643,1498041
7,1674575473.51, 175.32, 1995, 9251, 50, 40, 30, NVIDIA GeForce RTX 3080 Ti,1674575473.4721901,64.6,4.8,0.0,29.9,0.7,0.0,0.1,0.0,4001752,2402547,1224537,2999208,1700109,1265884,3783359,3642800,4000405,3481689,1396514,3776656,1327610,1255006,1327449,3974203
8,1674575474.672, 185.46, 1995, 9251, 50, 18, 11, NVIDIA GeForce RTX 3080 Ti,1674575474.6323006,64.6,4.8,0.0,29.9,0.7,0.0,0.1,0.0,4001847,1814198,1273316,4000578,1491399,1203839,1319296,4003356,4002481,1200287,1929619,4000000,1200144,1200022,1202286,4014503
9,1674575475.774, 184.56, 1995, 9251, 51, 39, 28, NVIDIA GeForce RTX 3080 Ti,1674575475.7322857,64.6,4.8,0.0,29.9,0.7,0.0,0.1,0.0,4009030,1418682,1446614,4009534,1200230,1200001,1424503,4000003,1200011,1599301,1200001,4006782,4012408,1199985,1887057,4000004
10,1674575476.496, 178.92, 1980, 9251, 53, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674575476.4590735,64.6,4.8,0.0,29.9,0.7,0.0,0.1,0.0,1287855,1323928,1293373,4000559,3091066,1695018,1381338,4001970,1804723,1378759,1541599,4001182,4000984,1216403,1266641,4000213
11,1674575477.867, 186.92, 1995, 9251, 51, 41, 30, NVIDIA GeForce RTX 3080 Ti,1674575477.8244312,64.6,4.8,0.0,29.9,0.7,0.0,0.1,0.0,1200006,1200002,1200178,4000143,3999155,1199999,1199998,1914547,2531887,1199867,4020674,4000543,4000002,1200004,1200097,1200127
12,1674575478.891, 182.56, 1995, 9251, 52, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674575478.8523068,64.6,4.8,0.0,29.9,0.7,0.0,0.1,0.0,1200013,1200269,4027382,4000896,3997400,1199971,1200030,1201076,1200023,1197072,4000002,4000001,4000002,1899770,1199994,1200147
13,1674575479.618, 184.39, 1995, 9251, 52, 22, 15, NVIDIA GeForce RTX 3080 Ti,1674575479.5825114,64.6,4.8,0.0,29.9,0.7,0.0,0.1,0.0,1199973,1200229,4001956,4000011,4000883,1603096,1246541,1599511,1202255,1246355,4001692,4001681,4001808,1684274,1328281,1399328
