,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674609455.212, 110.53, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674609455.1707141,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,2307439,4038909,1487626,1512607,1769818,4035178,4017540,1225930,1591628,3935745,1538681,1280543,2045883,4028706,4027264,1232078
1,1674609456.564, 110.14, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674609456.5243533,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,4054088,1200006,1200021,1778017,4034772,4040154,1200011,1200173,3849311,1546557,1200175,4024806,4000252,4007048,1464385,1203587
2,1674609457.205, 119.33, 1710, 9251, 47, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674609457.17008,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,3572661,1362904,1271340,3750140,4020280,4019770,1231989,1440788,1336415,1207009,1209479,4020219,4000179,4000577,1364469,2467762
3,1674609458.188, 144.29, 1710, 9251, 47, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674609458.1491566,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,1812987,1207040,1200002,4001011,4000930,4000925,1776443,2776016,1988859,1223781,1200007,4001017,3999839,4000024,1333043,2360928
4,1674609459.532, 141.63, 1710, 9251, 47, 28, 8, NVIDIA GeForce RTX 3080 Ti,1674609459.4924228,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,2098463,1206876,1382194,2914417,4025566,4021985,1200010,1203103,2272626,4000000,4000000,3999999,2838073,4021512,3996695,1201143
5,1674609460.37, 156.73, 1980, 9251, 49, 47, 12, NVIDIA GeForce RTX 3080 Ti,1674609460.3341174,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,3705866,3130632,3237177,1708642,2235294,4000000,4004907,1200014,3996255,3290518,3306727,1578688,2258503,4009530,4000039,1462681
6,1674609461.592, 193.32, 2010, 9251, 52, 61, 20, NVIDIA GeForce RTX 3080 Ti,1674609461.5522714,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,1204303,1200013,4028880,3005419,1610777,4044957,4036896,1200234,1200002,1200152,4000712,1935884,2024653,3999969,3998510,2148965
7,1674609462.421, 239.37, 2010, 9251, 52, 67, 38, NVIDIA GeForce RTX 3080 Ti,1674609462.3818831,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,1199964,1773977,3016717,2734463,4005800,4000001,4005673,2846528,1304896,1487754,1715473,2253506,2007744,4001935,4000008,1539934
8,1674609463.262, 224.96, 2010, 9251, 51, 58, 30, NVIDIA GeForce RTX 3080 Ti,1674609463.2215474,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,1617308,1492885,2450057,1273092,3750174,4001575,3964476,2484638,3859669,1392481,1703041,1430562,2214160,4000039,1457591,1609631
9,1674609464.574, 225.45, 1995, 9251, 54, 65, 37, NVIDIA GeForce RTX 3080 Ti,1674609464.5323787,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,4007510,1853985,1552371,1200201,1614533,4019791,1646761,4002433,4014880,2274494,1199896,1200017,1200321,4000408,3424015,4000132
10,1674609465.199, 223.17, 2010, 9251, 52, 32, 11, NVIDIA GeForce RTX 3080 Ti,1674609465.1636045,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,4001368,1273443,2474660,1214292,1787987,4002663,2486421,3946170,4003107,2209382,1383826,1264679,1521429,4000938,2359153,2484664
11,1674609466.596, 223.69, 2010, 9251, 52, 51, 25, NVIDIA GeForce RTX 3080 Ti,1674609466.5563455,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,4013106,4004585,1845784,1200017,1724592,4025325,2611175,1200195,4000000,4039198,2582134,1203889,1200327,4043509,1409657,1203096
12,1674609467.561, 224.20, 2010, 9251, 54, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674609467.5279427,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,4000226,3999916,1200011,1201124,2071427,4000089,1200102,1711579,4008383,4016162,1757538,1200161,2375715,4000396,1740489,1694092
13,1674609468.235, 227.85, 1995, 9251, 55, 47, 22, NVIDIA GeForce RTX 3080 Ti,1674609468.1989968,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,4007008,4004584,1884925,1316088,2488991,4006280,1703337,1630295,4006317,4005793,1299092,1367788,2662385,4023278,1826186,1903299
14,1674609469.545, 224.64, 1995, 9251, 53, 65, 36, NVIDIA GeForce RTX 3080 Ti,1674609469.504419,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,4002298,4004943,2060177,1496674,2041571,4021720,1200132,1602722,4000959,3999999,1274074,1200246,1877708,4002777,1200172,1200051
15,1674609470.617, 224.36, 1995, 9251, 54, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674609470.5763621,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,4002578,3999639,3583809,1200105,2906153,4015478,1200086,1200017,1200163,4000002,1200135,4030988,3860734,4009734,1200115,1200008
16,1674609471.288, 224.49, 1995, 9251, 53, 58, 29, NVIDIA GeForce RTX 3080 Ti,1674609471.249534,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,1422780,4001781,1706771,3677125,2344628,4004295,1900988,1688437,1585212,4004382,1234018,4003347,2563466,4001754,1878397,1523472
17,1674609472.634, 224.48, 1995, 9251, 54, 66, 37, NVIDIA GeForce RTX 3080 Ti,1674609472.5923834,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,1200047,4000888,1200122,4004898,1200021,4006357,3090498,1200086,2093045,4028547,1200125,3999785,3041607,4006130,1892225,1373706
18,1674609473.297, 224.34, 1995, 9251, 54, 60, 33, NVIDIA GeForce RTX 3080 Ti,1674609473.2572088,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,1420669,4003036,1819007,4002585,1894793,4002429,1652317,1569084,1629405,4001583,2194394,4000011,1697492,4000372,1280235,2062951
19,1674609474.652, 232.29, 1995, 9251, 55, 56, 30, NVIDIA GeForce RTX 3080 Ti,1674609474.6123755,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,1200147,4001899,1966936,4004502,1723555,4000000,1413588,1200011,1200032,4000001,2293387,3994959,4014261,4007248,2153414,1537536
20,1674609475.32, 227.03, 1980, 9251, 56, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674609475.284289,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,1200177,1321099,2154944,3990804,1454629,4003026,3337537,2579259,1229150,2272323,2155749,2844890,3508207,4002414,3865965,2099458
21,1674609476.669, 227.59, 1995, 9251, 54, 40, 16, NVIDIA GeForce RTX 3080 Ti,1674609476.6283069,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,2328881,3628989,1603676,1200228,1200161,4020510,4000183,1201386,4000001,2468253,1200159,1200170,1200159,4029348,4018220,1200036
22,1674609477.377, 217.91, 1995, 9251, 54, 29, 10, NVIDIA GeForce RTX 3080 Ti,1674609477.3361595,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,4010373,2721475,1384502,1207102,1435823,4005512,3481950,2461501,4005201,2689194,1485024,1246605,1617662,4001477,3619976,2054407
23,1674609478.318, 206.70, 1995, 9251, 56, 28, 10, NVIDIA GeForce RTX 3080 Ti,1674609478.2802322,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,2473612,3948545,2591014,1206708,1633986,4012108,1381059,2001184,3150079,3992757,3923568,1318407,1808542,4012327,1228923,1344201
24,1674609479.665, 218.50, 1995, 9251, 55, 64, 36, NVIDIA GeForce RTX 3080 Ti,1674609479.6244106,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,1291975,4005605,4039345,2184902,1200048,4033164,1200021,1201795,1200000,4021096,4023434,1200003,1718101,4009508,1199531,1200166
25,1674609480.345, 205.89, 1995, 9251, 54, 30, 10, NVIDIA GeForce RTX 3080 Ti,1674609480.3040667,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,1255383,4010625,4008887,1390188,1349406,4009620,1211525,1903813,1247882,4013765,3895140,1369629,3246400,4006750,1231445,1701707
26,1674609481.696, 222.25, 1995, 9251, 55, 60, 33, NVIDIA GeForce RTX 3080 Ti,1674609481.6564803,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,3761754,2017644,1438461,4012235,1503559,4004531,1200062,1201118,4000055,2234965,1200018,3999976,1616969,3999905,1602674,1200025
27,1674609482.359, 223.46, 1995, 9251, 57, 40, 16, NVIDIA GeForce RTX 3080 Ti,1674609482.3278904,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,4003056,2482338,1497081,4002744,1514939,4002595,1580568,1716228,4000002,2246774,2344482,4000102,2090149,4004146,1426250,1527468
28,1674609483.712, 225.93, 1995, 9251, 55, 58, 30, NVIDIA GeForce RTX 3080 Ti,1674609483.676384,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,4000002,3056519,3047579,4019905,1200045,4006031,1200067,1200121,4005752,3847529,2543205,3998451,1549186,4006173,1200018,1200071
29,1674609484.583, 214.49, 1995, 9251, 55, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674609484.5463881,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,1802471,4001803,2878791,4020834,1200028,4017607,1200024,1200338,2102638,3964842,2300340,4015702,1333065,4003811,1328942,1207668
30,1674609485.383, 213.45, 1995, 9251, 56, 35, 11, NVIDIA GeForce RTX 3080 Ti,1674609485.34615,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,1602161,3824591,1866288,3929514,3457726,4003382,3622924,2881158,1871465,1932885,2138648,1615339,2988633,4006682,1966795,2412411
31,1674609486.326, 225.40, 1995, 9251, 57, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674609486.289186,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,1833773,1893446,1464717,1328442,4004649,4004188,1673057,3974130,3005054,2448224,2060657,1516028,4004057,4001840,1504103,2651417
32,1674609487.726, 226.19, 1995, 9251, 56, 66, 37, NVIDIA GeForce RTX 3080 Ti,1674609487.688164,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,4000036,3202930,4000176,1200158,1997919,4000000,1200016,1200019,4009042,1517611,4000002,1199995,1962411,4000688,1201434,1200064
33,1674609488.396, 225.72, 1995, 9251, 56, 65, 36, NVIDIA GeForce RTX 3080 Ti,1674609488.3548155,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,4003740,2332600,4008812,1590150,1407458,4003992,1310676,1259583,4003129,2066508,4003289,2725503,1860318,4007958,1433806,2287101
34,1674609489.755, 226.53, 1995, 9251, 57, 41, 18, NVIDIA GeForce RTX 3080 Ti,1674609489.716431,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,4000208,1200046,1200004,4014356,1199231,4000001,1905895,1200145,4000001,1496192,1756882,4009706,2208594,4002162,3192878,1200521
35,1674609490.779, 225.70, 1995, 9251, 57, 67, 37, NVIDIA GeForce RTX 3080 Ti,1674609490.7402508,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,4000234,1200338,1200038,3999535,1998948,4000000,3733462,1200002,4015715,1200029,1200071,4005346,1200114,4003692,2259930,1774533
36,1674609491.437, 227.97, 1980, 9251, 59, 41, 17, NVIDIA GeForce RTX 3080 Ti,1674609491.4058418,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,4001327,1741192,1377901,4003721,1705096,4003023,1434040,1425209,4001998,1976979,1608574,3850090,3501406,3999930,2164905,1645914
37,1674609492.797, 234.41, 1980, 9251, 59, 54, 28, NVIDIA GeForce RTX 3080 Ti,1674609492.7564292,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,3999910,2233554,1200331,3148475,3994609,4019441,1200101,1486294,4000002,1200012,1200064,1412231,4000000,4006673,2220637,3241627
38,1674609493.523, 224.46, 1995, 9251, 58, 52, 26, NVIDIA GeForce RTX 3080 Ti,1674609493.4804022,46.9,4.6,0.0,47.1,1.2,0.0,0.2,0.0,4000095,2161667,3116601,1200013,4001302,4002533,2196635,1523811,4002242,1219947,1270914,1330144,3690475,4001737,3110694,2155710
