,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674701916.002, 90.00, 1710, 9251, 46, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674701915.9660704,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,4032810,1989899,1244092,3974223,1240880,3996295,1200003,2178217,4000420,2012912,1271380,3999459,1537655,3996920,1232072,1851086
1,1674701917.021, 111.29, 1710, 9251, 47, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674701916.9861147,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,4029286,1200361,1321668,1200008,4001251,3998479,1200072,1390531,4001405,1542025,1310432,1381446,2275525,4001977,1424632,1620840
2,1674701918.304, 110.89, 1710, 9251, 47, 3, 0, NVIDIA GeForce RTX 3080 Ti,1674701918.2720785,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,4027448,1255162,1200000,1200107,1201781,4002099,4048052,1201813,4005436,1200201,1200128,1204398,1200017,1200001,4000001,4000000
3,1674701919.058, 121.11, 1710, 9251, 47, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674701919.0230289,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,4008702,3340687,3663271,3593923,3750013,3837926,4003802,3939892,3999999,3847290,3854692,3869681,3910585,3941386,3999999,4000000
4,1674701920.22, 123.66, 1710, 9251, 48, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674701920.1879542,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000001,3999999,4000000
5,1674701921.4, 125.63, 1710, 9251, 48, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674701921.371961,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,4000000,4000001,4000001,4000001,4000001,4000000,4000001,4000001,4000001,3999999,4000000,4000000,4000001,4000000,4000000,4000000
6,1674701922.066, 123.88, 1710, 9251, 48, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674701922.0321045,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000001,3999999,3999999,3999999,3999999,4000000,3999999
7,1674701923.381, 127.22, 1710, 9251, 48, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674701923.347976,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000000,4000001,3999999,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000001
8,1674701924.019, 130.98, 1710, 9251, 48, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674701923.9870946,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999
9,1674701925.113, 312.87, 1995, 9251, 56, 96, 53, NVIDIA GeForce RTX 3080 Ti,1674701925.068067,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,3999999,4000000,3999999,3999999,4000000,4000000,3999999,3999999,4000000,4000001,4000000
10,1674701926.297, 256.19, 1995, 9251, 55, 53, 25, NVIDIA GeForce RTX 3080 Ti,1674701926.2639797,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000001,4000000,3999999,4000000,4000000,4000000,4000001,4000001,4000001
11,1674701927.04, 264.15, 1965, 9251, 56, 59, 30, NVIDIA GeForce RTX 3080 Ti,1674701926.991521,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999
12,1674701928.345, 288.21, 1995, 9251, 56, 65, 34, NVIDIA GeForce RTX 3080 Ti,1674701928.3119686,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,4000001,4000000,4000001,4000000,4000001,4000000,3999999,4000001,4000000,3999999,4000000,4000000,3999999,4000001,4000001,4000000
13,1674701929.007, 284.01, 1980, 9251, 58, 63, 32, NVIDIA GeForce RTX 3080 Ti,1674701928.967198,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999
14,1674701930.331, 317.34, 1965, 9251, 59, 95, 50, NVIDIA GeForce RTX 3080 Ti,1674701930.2960827,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000001,4000000,4000000,3999966,4000000,4000001
15,1674701931.425, 333.68, 1965, 9251, 60, 96, 51, NVIDIA GeForce RTX 3080 Ti,1674701931.392053,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,3999999,4000001,4000001,4000037,3999999,4000000,4000000,3999999,4000000,4000000,4000001
16,1674701932.05, 320.42, 1980, 9251, 58, 78, 39, NVIDIA GeForce RTX 3080 Ti,1674701932.0275688,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,4000000,4000000,3999999,4000000,4000000,4000000,3999999,3999999,3999999,4000000,3999999,3999999
17,1674701933.408, 297.68, 1965, 9251, 59, 63, 32, NVIDIA GeForce RTX 3080 Ti,1674701933.3719685,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,4000001,4000000,4000001,4000000,4000001,4000000,4000000,4000001,4000001,4000000,4000001,4000000,4000002,4000000,4000000,4000000
18,1674701933.949, 288.92, 1980, 9251, 58, 88, 47, NVIDIA GeForce RTX 3080 Ti,1674701933.9166515,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000
19,1674701935.387, 284.25, 1980, 9251, 59, 75, 41, NVIDIA GeForce RTX 3080 Ti,1674701935.3519716,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000
20,1674701936.056, 288.71, 1965, 9251, 60, 69, 37, NVIDIA GeForce RTX 3080 Ti,1674701936.023824,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999
21,1674701937.399, 275.82, 1980, 9251, 57, 46, 23, NVIDIA GeForce RTX 3080 Ti,1674701937.3521554,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,4000001,3999998,4000000,4000000,4000000,3999999,3999999,4000000,3999999,4000001,4000000,4000000,4000000,4000000,4000001,4000000
22,1674701938.063, 237.03, 1980, 9251, 56, 44, 21, NVIDIA GeForce RTX 3080 Ti,1674701938.029074,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,4000000,4000000,3999999,4000000,3999999,3999999,4000000,4000000,4000000,3999999,3999999
23,1674701939.043, 264.16, 1980, 9251, 59, 76, 40, NVIDIA GeForce RTX 3080 Ti,1674701939.0101814,82.4,3.9,0.0,13.6,0.0,0.0,0.0,0.0,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,4000000,3999999,4000000,4000000,3999999,4000000,4000000,3999999
