,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674630915.468, 110.26, 1710, 9251, 44, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674630915.4366062,41.6,4.5,0.0,52.3,1.3,0.0,0.2,0.0,1605394,4040190,1420450,4037241,1200060,1494870,1461084,4035480,2245937,3999514,1298333,4000152,3277778,3300866,2693151,4000651
1,1674630916.536, 109.78, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674630916.4965234,41.6,4.5,0.0,52.3,1.3,0.0,0.2,0.0,2699607,4022552,3049629,3850893,3572354,3932488,3410699,4011932,3772252,4009430,1901535,1201169,1201458,3998416,1462506,4033547
2,1674630917.697, 119.93, 1710, 9251, 45, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674630917.6561837,41.6,4.5,0.0,52.3,1.3,0.0,0.2,0.0,1635839,4018329,2087712,2189404,1200002,4000004,2900954,1200060,4004881,4000044,1199998,1789913,1200002,3999973,3441879,1553305
3,1674630918.412, 120.95, 1710, 9251, 45, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674630918.3732905,41.6,4.5,0.0,52.3,1.3,0.0,0.2,0.0,4000557,4001850,2014034,1398772,1273726,3705273,2434436,2599023,3994400,4006086,2709895,2276971,3183144,1521770,2591171,1901164
4,1674630919.543, 123.52, 1710, 9251, 46, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674630919.5003362,41.6,4.5,0.0,52.3,1.3,0.0,0.2,0.0,4000775,4000751,1268996,1239716,4000732,1394752,1397653,2407606,4000818,3999981,1199871,1200119,4000083,1200035,1583496,3936955
5,1674630920.769, 120.97, 1710, 9251, 46, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674630920.7284935,41.6,4.5,0.0,52.3,1.3,0.0,0.2,0.0,2873753,2105339,4000221,1200016,3999906,1207328,4000072,1722500,1199966,3787480,4016916,1200196,1200101,4060801,4009320,1200010
6,1674630921.391, 123.79, 1710, 9251, 46, 38, 7, NVIDIA GeForce RTX 3080 Ti,1674630921.3556318,41.6,4.5,0.0,52.3,1.3,0.0,0.2,0.0,2761492,2548501,4002866,2699289,1574965,2798051,4007504,1287966,1528739,2931688,4009047,1919492,2166982,3826230,4000674,3378640
7,1674630922.752, 124.53, 1710, 9251, 47, 14, 8, NVIDIA GeForce RTX 3080 Ti,1674630922.7123535,41.6,4.5,0.0,52.3,1.3,0.0,0.2,0.0,1302440,1373567,4000929,1200066,1200012,1200009,1816255,1331353,1202488,1200244,4026385,1200041,1201294,1820793,1200248,1638704
8,1674630923.363, 125.68, 1710, 9251, 47, 15, 8, NVIDIA GeForce RTX 3080 Ti,1674630923.3284855,41.6,4.5,0.0,52.3,1.3,0.0,0.2,0.0,1430160,1308545,4004459,1469597,1200028,1396968,1404397,1626377,1297344,1204639,4045858,1822085,1200043,1363500,1563439,1680480
9,1674630924.556, 126.83, 1710, 9251, 47, 21, 12, NVIDIA GeForce RTX 3080 Ti,1674630924.5164316,41.6,4.5,0.0,52.3,1.3,0.0,0.2,0.0,1492734,1222804,4023752,2261862,1200036,1668949,1201950,2568588,1592912,1200233,4000000,1200110,1200003,1212293,1200429,1814878
10,1674630925.772, 126.87, 1710, 9251, 47, 18, 12, NVIDIA GeForce RTX 3080 Ti,1674630925.7324646,41.6,4.5,0.0,52.3,1.3,0.0,0.2,0.0,1499421,1433007,4004619,1528945,1200046,1912423,1223088,2164007,1757087,1965910,4028580,1200133,1200073,1978988,1200054,1586035
