,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674628847.519, 110.90, 1710, 9251, 45, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674628847.4574711,42.0,4.5,0.0,51.9,1.3,0.0,0.2,0.0,3982731,1255236,3862918,1294265,1897635,4015912,1304172,1558355,4002264,1579001,4001441,1846276,1940287,4025286,2713895,2586557
1,1674628848.821, 110.61, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674628848.7804615,42.0,4.5,0.0,51.9,1.3,0.0,0.2,0.0,2346129,4049973,4044284,1200025,1200093,1200324,2054342,3997033,1601028,1200951,4072704,4000895,1200550,1200013,1731877,4072295
2,1674628849.738, 118.44, 1710, 9251, 46, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674628849.6991282,42.0,4.5,0.0,51.9,1.3,0.0,0.2,0.0,1202083,1200050,4000001,2782887,3432103,4000035,1200010,4003607,1367450,1200000,4003613,1928766,1757328,3800679,2503081,4013198
3,1674628850.499, 121.41, 1710, 9251, 46, 12, 4, NVIDIA GeForce RTX 3080 Ti,1674628850.4630787,42.0,4.5,0.0,51.9,1.3,0.0,0.2,0.0,2660995,1206895,4002705,1613548,2199633,1615072,2055889,4005280,4005140,1394509,3999962,1553119,1920839,1204681,2786462,4005124
4,1674628851.858, 124.74, 1710, 9251, 46, 27, 6, NVIDIA GeForce RTX 3080 Ti,1674628851.8163762,42.0,4.5,0.0,51.9,1.3,0.0,0.2,0.0,4000046,1200072,4000000,1199622,1801734,1200035,1200007,4001140,4000001,1200110,3999717,4000003,1200096,4000000,2819810,4000000
5,1674628852.571, 126.17, 1710, 9251, 47, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674628852.5269902,42.0,4.5,0.0,51.9,1.3,0.0,0.2,0.0,3999996,1261973,4000079,2429995,2209556,3830607,2566266,3999971,3099338,1640595,3999997,4000001,1269590,4000000,2190887,3999999
6,1674628853.503, 170.97, 1980, 9251, 52, 92, 44, NVIDIA GeForce RTX 3080 Ti,1674628853.4673443,42.0,4.5,0.0,51.9,1.3,0.0,0.2,0.0,1737223,1602650,4006987,4001008,1218158,3544900,3020526,4000128,1460692,3298169,4000023,4007602,1240707,3675375,3471799,4007299
7,1674628854.882, 172.43, 1965, 9251, 52, 51, 28, NVIDIA GeForce RTX 3080 Ti,1674628854.8403347,42.0,4.5,0.0,51.9,1.3,0.0,0.2,0.0,2358780,3203992,4000000,4000004,1802952,3129134,1200013,4000031,1627524,1200032,3999397,4000003,1199914,1652008,1200058,4000000
8,1674628855.535, 209.43, 1995, 9251, 49, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674628855.4985182,42.0,4.5,0.0,51.9,1.3,0.0,0.2,0.0,1448599,2227802,4000215,1819240,1325177,3397731,1303213,3999999,2797728,3278831,4001353,3462180,1705762,3983147,1494768,4000841
9,1674628856.91, 156.40, 1710, 9251, 48, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674628856.8683348,42.0,4.5,0.0,51.9,1.3,0.0,0.2,0.0,1200255,2246519,4002014,1231815,1200660,4000448,1200125,3999993,2323951,3489088,4003372,1199999,1199988,3999999,1199985,4000000
10,1674628857.829, 130.68, 1710, 9251, 47, 18, 7, NVIDIA GeForce RTX 3080 Ti,1674628857.7954876,42.0,4.5,0.0,51.9,1.3,0.0,0.2,0.0,2538034,2972594,4000000,1200055,1200306,4006936,1200062,4000056,2057334,3955915,3997884,1200003,1338690,4001126,1208618,4001153
