,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674639382.387, 110.61, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674639382.3448045,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,1782917,4038487,4039082,1755631,1244512,2506530,2567386,4032954,2924589,4004328,4000002,3605000,2919853,3717545,3630791,4000321
1,1674639383.66, 110.70, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674639383.6163878,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4024093,1200075,4035964,1200190,1199997,1200096,1425746,4039193,4027285,1200081,4000618,1201179,1200333,1200628,1200750,4002426
2,1674639384.253, 118.17, 1710, 9251, 45, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674639384.22174,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,2955007,1224033,4009665,1306064,1292495,1705773,1250954,4006667,3623154,3829288,3999984,1249783,1306780,1276836,3031574,4000060
3,1674639385.476, 122.41, 1710, 9251, 46, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674639385.4364555,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,2705606,4000027,4001181,1294589,1200005,1883219,1742065,4001294,3598610,4000004,3999952,1199752,2035047,1200002,1200005,4001381
4,1674639386.707, 122.97, 1710, 9251, 46, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674639386.6761672,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3446571,3996407,3812437,2985960,1199997,1200004,1894059,4000001,1469200,3180061,4002659,1200001,3995002,4000000,4000000,3999999
5,1674639387.7, 122.19, 1710, 9251, 46, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674639387.6612382,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000001,2841644,4000004,1199994,1200014,4000000,1875630,4005113,4004631,1200285,1200014,2030054,3310379,3999907,1200012,4002223
6,1674639388.358, 124.45, 1710, 9251, 46, 37, 7, NVIDIA GeForce RTX 3080 Ti,1674639388.3238416,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3776736,1237644,3857150,1335383,2269762,3989322,1319073,4004804,2046977,1235236,3150162,1299584,3149470,4000612,1944813,3999881
7,1674639389.724, 286.58, 1980, 9251, 54, 91, 58, NVIDIA GeForce RTX 3080 Ti,1674639389.6842988,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000007,4006081,4000000,3567589,1200034,3874188,1846302,4000000,4000000,3999995,2343357,4000009,3998163,1940128,3689524,3998458
8,1674639390.409, 316.02, 1995, 9251, 55, 90, 58, NVIDIA GeForce RTX 3080 Ti,1674639390.36994,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3488082,3513693,2123062,4000066,3632104,2178153,3071361,3999999,3628801,1806399,3368908,3012951,4000002,1533895,1530217,4000016
9,1674639391.732, 293.36, 1980, 9251, 54, 88, 56, NVIDIA GeForce RTX 3080 Ti,1674639391.6883318,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000001,4000006,2080159,1200322,4000000,1832902,1378766,4002940,1838768,4000003,3918061,1560706,4000976,1200033,1200076,4010108
10,1674639392.426, 298.45, 1950, 9251, 56, 68, 43, NVIDIA GeForce RTX 3080 Ti,1674639392.3877091,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,1574659,4000353,3201138,1317077,4000412,1391963,3147638,3999999,2947203,4000001,3418653,1493632,4000012,1701497,2449022,3999993
11,1674639393.344, 308.51, 1965, 9251, 56, 93, 59, NVIDIA GeForce RTX 3080 Ti,1674639393.3016214,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,1698194,3207669,2654975,1915148,3846607,3721464,3109865,4000000,2822217,3032738,3862015,2995800,3617148,2903803,3336214,3999998
12,1674639394.743, 318.51, 1995, 9251, 57, 97, 64, NVIDIA GeForce RTX 3080 Ti,1674639394.700396,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000000,3999861,3231243,4000036,1199999,1200086,4000023,4000000,1813838,3907212,4009039,4000000,1199937,1266221,3999999,4000550
13,1674639395.741, 321.13, 1995, 9251, 57, 88, 57, NVIDIA GeForce RTX 3080 Ti,1674639395.7010114,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,1199969,4000005,4000418,3999965,1200012,1486454,4047291,4000000,1200097,1199995,4002701,2400209,2571691,1200003,1200010,3999893
14,1674639396.387, 311.26, 1995, 9251, 55, 88, 57, NVIDIA GeForce RTX 3080 Ti,1674639396.3525426,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,2411588,3410049,4000008,3519028,3034210,1467986,2634283,4000689,1509052,3396301,4000206,3611685,3999950,1896166,1535095,4000976
15,1674639397.369, 299.27, 1980, 9251, 58, 91, 60, NVIDIA GeForce RTX 3080 Ti,1674639397.3398523,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,2381819,2637158,3793862,3701563,2477480,3363144,3010507,4000024,3229102,2681147,3844170,3908979,2257620,3957676,3572214,3999357
16,1674639398.734, 308.76, 1995, 9251, 58, 96, 60, NVIDIA GeForce RTX 3080 Ti,1674639398.6923957,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4012192,1200227,3940436,1200235,4000006,2090361,1200054,4000000,3999981,3698147,3999999,1544960,1200024,1434083,4000002,4007010
17,1674639399.391, 312.68, 1995, 9251, 58, 91, 57, NVIDIA GeForce RTX 3080 Ti,1674639399.347505,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000434,3309751,1745616,2558616,2187773,2924971,2712916,4000473,4000015,2400763,2800570,3541419,2202817,3052179,3865199,3999999
18,1674639400.464, 310.10, 1965, 9251, 59, 91, 58, NVIDIA GeForce RTX 3080 Ti,1674639400.432324,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4002286,3009973,1942829,2705056,1215770,1979690,4018065,4002213,4000309,3751870,1572695,3217772,1200005,1787725,4000001,3997363
19,1674639401.697, 311.04, 1950, 9251, 59, 87, 56, NVIDIA GeForce RTX 3080 Ti,1674639401.6565301,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3921270,3792601,4000002,3999949,1200001,3584484,4000029,4000000,1200419,3000234,1898014,3999999,1200207,2012657,1640563,3952050
20,1674639402.757, 307.77, 1965, 9251, 59, 94, 61, NVIDIA GeForce RTX 3080 Ti,1674639402.7202055,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000003,3999999,3999999,4000000,3933445,1200009,4000000,1199955,4000355,4000191,4000434,1530578,4000002,1200258,1630023,1200015
21,1674639403.411, 311.51, 1950, 9251, 60, 94, 61, NVIDIA GeForce RTX 3080 Ti,1674639403.3777673,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3830515,3340595,4001675,2984465,3794903,2956908,3178636,2687871,4000695,2684029,4000430,2008293,2309699,2921145,3527194,1714122
22,1674639404.778, 309.94, 1980, 9251, 59, 94, 59, NVIDIA GeForce RTX 3080 Ti,1674639404.740194,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000000,1299530,4000004,1209427,2875994,4000004,1977288,1199999,3999946,2506690,2711989,3999911,3447221,4011572,1656501,2236559
23,1674639405.493, 307.86, 1980, 9251, 60, 89, 59, NVIDIA GeForce RTX 3080 Ti,1674639405.4558947,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000000,3999999,1577164,3761887,3181379,3902184,1647416,1297721,4000125,2160465,3481301,3264250,3058207,3596963,3403108,1250934
24,1674639406.384, 303.51, 1980, 9251, 60, 91, 59, NVIDIA GeForce RTX 3080 Ti,1674639406.356188,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000973,3676983,3707151,3011998,3486189,4001073,2902819,1505951,3999999,2063081,2300005,1904836,3607610,4000048,2212281,2690668
25,1674639407.79, 315.54, 1965, 9251, 60, 86, 56, NVIDIA GeForce RTX 3080 Ti,1674639407.7483115,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000604,1857437,1723361,2015698,3997526,4000001,4000000,2736785,4000090,4000003,1200009,1880427,3857010,4000050,3999986,3300003
26,1674639408.739, 309.93, 1980, 9251, 60, 92, 58, NVIDIA GeForce RTX 3080 Ti,1674639408.7110236,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000000,4000009,1200003,3732277,1200202,4000002,1200006,4000007,4005739,4000001,2011579,1206556,1199996,1918134,2326981,3678955
27,1674639409.458, 315.03, 1980, 9251, 60, 92, 58, NVIDIA GeForce RTX 3080 Ti,1674639409.4148183,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3999999,3998043,1398084,2478346,3120832,3626876,2662413,3985193,3999999,3976479,2583043,3458867,2345976,3014993,1768721,3990433
28,1674639410.806, 314.67, 1965, 9251, 60, 91, 58, NVIDIA GeForce RTX 3080 Ti,1674639410.7643836,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000000,2124002,1495973,4000011,3999995,1594625,1200002,4000001,3841761,1200125,1371550,1937718,4000002,4000003,3819592,4000012
29,1674639411.443, 309.71, 1965, 9251, 61, 91, 58, NVIDIA GeForce RTX 3080 Ti,1674639411.403279,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000019,1589258,1376444,2441814,3998583,3667960,2471504,3819243,4000016,1449420,1308783,3014937,4000017,3739761,3427788,2372545
30,1674639412.819, 314.05, 1950, 9251, 62, 89, 57, NVIDIA GeForce RTX 3080 Ti,1674639412.784397,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4017041,4000000,1200147,3683231,3999999,1200002,3399900,1200065,4003105,4000033,1200023,3999997,4000003,1816276,1867849,1200070
31,1674639413.473, 310.42, 1980, 9251, 62, 91, 58, NVIDIA GeForce RTX 3080 Ti,1674639413.4382982,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3999999,4000001,1337453,2185108,3049879,2823917,3578135,2357925,4000003,3999837,1311333,2858758,3270212,2222337,3917872,3374041
32,1674639414.467, 314.16, 1950, 9251, 62, 93, 59, NVIDIA GeForce RTX 3080 Ti,1674639414.4298375,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000691,3156931,3786305,2811700,2204233,3280846,3314522,3422447,3999998,3351240,2241405,3028614,3015218,2653078,3114901,3346087
33,1674639415.823, 313.48, 1965, 9251, 62, 90, 55, NVIDIA GeForce RTX 3080 Ti,1674639415.784231,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3999999,2210602,3999965,4000002,3999999,3841132,1199999,1869895,4000011,1200019,4000784,4000002,2144656,1553184,4000000,1199962
34,1674639416.457, 309.22, 1965, 9251, 62, 93, 59, NVIDIA GeForce RTX 3080 Ti,1674639416.4280713,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000044,3443445,3939024,4000050,3205137,2004832,2234197,2640168,4000139,2907554,2046392,4000003,2480878,1559624,2919115,2395062
35,1674639417.712, 315.32, 1935, 9251, 62, 91, 59, NVIDIA GeForce RTX 3080 Ti,1674639417.6761746,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000316,1947540,2725787,3994661,3348870,3879326,4000001,4022571,4000382,3999999,1200064,2209244,1200024,2549894,4000071,4000000
36,1674639418.822, 314.91, 1965, 9251, 62, 92, 58, NVIDIA GeForce RTX 3080 Ti,1674639418.78031,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000000,1269146,3999972,1200024,1200768,3987150,3223205,3433458,4001108,4000000,4000001,1552184,4000001,4000002,1815494,4000002
37,1674639419.513, 312.54, 1965, 9251, 63, 95, 62, NVIDIA GeForce RTX 3080 Ti,1674639419.477556,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000141,2124806,1793607,1843229,3036376,3449707,1588523,3999435,3999991,3210456,2580198,3407320,2563346,3893406,2737369,4000001
38,1674639420.823, 315.18, 1935, 9251, 63, 97, 63, NVIDIA GeForce RTX 3080 Ti,1674639420.7803392,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000001,2843741,3364252,1200021,4000000,3268071,3999986,2233261,4000016,3500010,3999835,1200024,3999997,1200031,4000001,4000342
39,1674639421.44, 314.55, 1980, 9251, 63, 91, 60, NVIDIA GeForce RTX 3080 Ti,1674639421.4052122,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3723511,2972321,3971376,2310442,3337801,2860514,3914332,3569206,1590074,3303465,3597142,2582504,2073123,3065571,3936823,4000000
40,1674639422.841, 313.12, 1950, 9251, 63, 92, 60, NVIDIA GeForce RTX 3080 Ti,1674639422.800341,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3999771,1199985,4000003,1739220,4000185,4000000,2713019,4000000,1200037,3752366,3999992,1479807,3270413,1467912,3999992,4008004
41,1674639423.484, 317.60, 1950, 9251, 64, 94, 59, NVIDIA GeForce RTX 3080 Ti,1674639423.4416466,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,1651391,3157418,3916892,2947784,2495182,3425144,3785737,3999999,1289123,2650278,2583617,2494492,3118699,2384230,3463348,3999943
42,1674639424.872, 315.63, 1980, 9251, 63, 92, 60, NVIDIA GeForce RTX 3080 Ti,1674639424.8362074,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000019,3995706,2981438,1200001,2551802,1742936,2600587,4000000,4000000,4000002,1595871,1995754,3050074,1200304,4000096,4005824
43,1674639425.756, 312.63, 1980, 9251, 64, 92, 59, NVIDIA GeForce RTX 3080 Ti,1674639425.7148306,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,1246860,1200001,4000231,2078698,3815486,3996448,2584047,4000000,2562001,3149266,3653229,2857361,3260559,3111134,2218948,4000000
44,1674639426.509, 312.65, 1950, 9251, 64, 89, 56, NVIDIA GeForce RTX 3080 Ti,1674639426.4684157,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3052812,2950343,3993095,3854082,2961106,1788882,3298452,3999999,2032844,2822556,3984369,3145893,1772713,1846035,3897727,4000002
45,1674639427.849, 312.30, 1950, 9251, 64, 94, 57, NVIDIA GeForce RTX 3080 Ti,1674639427.8122852,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,2837622,3918290,2287008,1200011,4000002,3457593,3999999,4000000,1940713,4000123,1200054,1199732,4000003,1199998,4000128,4005226
46,1674639428.545, 313.09, 1965, 9251, 64, 93, 60, NVIDIA GeForce RTX 3080 Ti,1674639428.516374,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,2270454,3903982,3273948,3066231,2871529,2305901,3126588,4000217,2565493,2125320,1820557,2845888,3035558,3723060,2020808,4000006
47,1674639429.868, 313.90, 1965, 9251, 64, 91, 59, NVIDIA GeForce RTX 3080 Ti,1674639429.8281822,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,1328796,4000001,3321680,1801734,4000000,1200028,3999945,4000000,1636820,4000000,1968122,2638441,4000119,2484107,1654511,4000080
48,1674639430.53, 312.71, 1935, 9251, 65, 93, 60, NVIDIA GeForce RTX 3080 Ti,1674639430.496324,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,2863406,3989872,3515941,1677469,4000702,3654693,1831846,2927363,3135074,3998068,3448740,2983317,4000001,3385170,1758725,3093034
49,1674639431.881, 311.33, 1920, 9251, 65, 96, 62, NVIDIA GeForce RTX 3080 Ti,1674639431.8442373,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,2226920,4000001,2090595,1200003,4000001,3999798,2129391,1200001,4000003,4000041,1200008,3999999,4000304,1200000,1647763,2854265
50,1674639432.503, 311.39, 1965, 9251, 64, 80, 54, NVIDIA GeForce RTX 3080 Ti,1674639432.4662945,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,2671938,3978213,1536610,3969822,4001504,3265742,1412860,2997024,4001713,3973806,1289516,3927723,4000567,2283916,1807123,1434748
51,1674639433.897, 305.56, 1965, 9251, 63, 87, 57, NVIDIA GeForce RTX 3080 Ti,1674639433.8562622,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,1649287,1200257,4000000,4000282,4017160,1199999,3999908,1438203,4001793,1199996,4000037,3721831,4008726,1200017,1200010,3451573
52,1674639434.537, 277.50, 1935, 9251, 64, 93, 59, NVIDIA GeForce RTX 3080 Ti,1674639434.5009224,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3581711,1490339,3994794,3759760,4000048,1204922,3745252,3424254,2096802,1607888,3244418,3761511,3999996,1244628,3786672,3628444
53,1674639435.913, 311.35, 1965, 9251, 64, 90, 56, NVIDIA GeForce RTX 3080 Ti,1674639435.8724182,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,4000003,1439201,3999957,1200046,4000000,1200022,3999999,4000000,4000001,1199666,4000001,3146429,4004825,3994891,4008093,2168500
54,1674639436.563, 311.18, 1965, 9251, 65, 93, 59, NVIDIA GeForce RTX 3080 Ti,1674639436.529416,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,1687574,2300169,2398209,3583359,4000162,1370171,3976636,3650861,2976877,1526395,3089008,3999999,3999991,2533884,3985326,3556414
55,1674639437.922, 313.34, 1950, 9251, 65, 85, 59, NVIDIA GeForce RTX 3080 Ti,1674639437.8804271,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,1504812,3999999,4000001,1996053,3999999,4000002,1200003,1200000,1284591,3769241,3999994,2140155,4000653,4000060,1200176,1199747
56,1674639438.615, 315.85, 1950, 9251, 65, 92, 59, NVIDIA GeForce RTX 3080 Ti,1674639438.5797503,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,1200000,3537485,3734267,2332001,4000748,3964656,1407260,2939807,2672082,2673463,2183461,2884339,4000003,3961236,1405154,3363749
57,1674639439.54, 314.07, 1965, 9251, 65, 93, 59, NVIDIA GeForce RTX 3080 Ti,1674639439.5062776,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,2124079,3957627,1611507,3744297,4000008,4000011,1630170,2177491,3036583,3939609,1640545,3322770,4000005,2761967,1898707,3211172
58,1674639440.935, 325.96, 1950, 9251, 66, 96, 64, NVIDIA GeForce RTX 3080 Ti,1674639440.8923876,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,2928137,4000001,1200090,3999910,4000001,2086139,4000198,1200013,3979098,3999947,1200010,4000000,4000038,1200045,4000004,1795487
59,1674639441.581, 323.57, 1950, 9251, 66, 96, 61, NVIDIA GeForce RTX 3080 Ti,1674639441.544636,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3880433,4000002,1798397,4000000,3999999,1240962,3999999,1387643,2068714,4000001,3646401,3999999,3999999,1873051,4000001,3345470
60,1674639442.557, 324.65, 1935, 9251, 66, 95, 62, NVIDIA GeForce RTX 3080 Ti,1674639442.5291514,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,1638429,3974490,3327861,4000000,4000000,1918103,3983730,3768856,1756588,2489417,2488372,3997622,4000000,2303730,3793872,3789935
61,1674639443.871, 324.18, 1965, 9251, 66, 90, 62, NVIDIA GeForce RTX 3080 Ti,1674639443.8282897,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3221947,3166341,4000073,3998912,4000000,4003144,1200064,2053520,1199989,4004343,3998924,1200129,4009442,3999991,1200042,1199998
62,1674639444.947, 302.17, 1965, 9251, 64, 86, 57, NVIDIA GeForce RTX 3080 Ti,1674639444.9122298,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,1199998,4000002,4000000,3994923,4000000,4000202,2195136,2073309,1200024,1199987,4000099,3999718,4001049,4000478,3985128,3901725
63,1674639445.597, 294.54, 1950, 9251, 66, 92, 58, NVIDIA GeForce RTX 3080 Ti,1674639445.5616987,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,1582778,3176917,3909838,3986293,4001370,3123472,3155446,2867716,3142911,2944965,3194759,3288007,3999995,2542055,2913662,1475501
64,1674639446.947, 313.53, 1950, 9251, 66, 91, 56, NVIDIA GeForce RTX 3080 Ti,1674639446.9041555,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,2680002,1200001,2737577,4000006,4000000,4000003,4000001,4001496,1200011,1200117,3735145,3314069,4003937,3999999,3975372,4000025
65,1674639447.666, 312.68, 1935, 9251, 66, 92, 58, NVIDIA GeForce RTX 3080 Ti,1674639447.6293764,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,2993764,1546333,2373746,3553490,4000114,3821673,3435773,3913466,2728957,1477217,2122133,2355742,4000001,4000002,2159360,3522671
66,1674639448.606, 301.01, 1965, 9251, 65, 86, 55, NVIDIA GeForce RTX 3080 Ti,1674639448.5680673,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3308927,3448947,3524954,2510372,4000004,2978878,3667851,2499903,2637592,2453866,2909459,3192647,3999999,3796897,3997798,1902262
67,1674639449.883, 307.63, 1965, 9251, 66, 93, 58, NVIDIA GeForce RTX 3080 Ti,1674639449.8442593,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3787978,2880621,2381956,2751836,4000000,1200003,2775081,1619425,4023621,1200005,1200004,4000002,4000854,4000000,1930788,3326593
68,1674639450.553, 316.11, 1965, 9251, 66, 92, 59, NVIDIA GeForce RTX 3080 Ti,1674639450.5225432,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3981979,2635659,1588278,2643876,4001008,3560989,3335272,3218785,4000235,3511000,2767539,2108381,3999992,3999002,1518139,2325204
69,1674639451.953, 314.22, 1950, 9251, 66, 92, 57, NVIDIA GeForce RTX 3080 Ti,1674639451.9123461,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,1223639,3999978,3999981,1727158,4000000,2756587,1199996,1200071,2241119,4000004,1200071,1228629,4006342,1200002,4000000,1200026
70,1674639452.89, 313.13, 1965, 9251, 66, 92, 58, NVIDIA GeForce RTX 3080 Ti,1674639452.8445225,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,1996749,3999995,1199999,3833208,4000000,1834845,4000080,1200116,1199989,1605088,1633389,3588120,4000000,1257295,4000000,1679592
71,1674639453.594, 309.11, 1935, 9251, 66, 91, 58, NVIDIA GeForce RTX 3080 Ti,1674639453.561546,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3148794,2991655,3327001,3367618,4000013,1303458,3466193,2990758,2712596,1686415,2101577,3897152,3999999,1362568,3899502,4000002
72,1674639454.585, 313.48, 1920, 9251, 66, 92, 58, NVIDIA GeForce RTX 3080 Ti,1674639454.5409284,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3309208,2982518,3287129,3578858,4000131,1857049,3999999,3145632,2533367,2049845,2298891,2719593,3999998,1412144,4000140,2572563
73,1674639455.964, 311.83, 1920, 9251, 67, 89, 60, NVIDIA GeForce RTX 3080 Ti,1674639455.9242573,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3999949,3403661,1199976,1213887,4000000,2430653,4000041,2239682,1200081,2697555,4000000,3950354,4000088,3443108,1200030,3999999
74,1674639456.744, 314.04, 1905, 9251, 67, 92, 58, NVIDIA GeForce RTX 3080 Ti,1674639456.7082484,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,1200100,3873024,4000000,1200210,3999999,3978837,3159691,3999385,2850503,3064348,4000194,2352866,4000026,2040841,1841097,4000001
75,1674639457.623, 313.36, 1950, 9251, 67, 90, 55, NVIDIA GeForce RTX 3080 Ti,1674639457.57824,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,2082314,3659226,3967217,1669628,4000000,2210862,2839030,3999999,3170020,3719335,3965928,3149347,3999999,1643350,2422591,3856964
76,1674639458.609, 311.41, 1950, 9251, 67, 92, 57, NVIDIA GeForce RTX 3080 Ti,1674639458.57242,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3280033,3052539,3812596,3862134,4000730,1213093,1714236,2699548,2277945,3525456,3841269,4003188,4000009,2232356,1828762,1955457
77,1674639459.894, 312.64, 1965, 9251, 66, 89, 57, NVIDIA GeForce RTX 3080 Ti,1674639459.8561804,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3275902,1797298,3898621,3557805,4000000,4000006,1199988,1200802,2113037,3639239,3999998,1318029,4001271,4000003,2066109,1199978
78,1674639460.997, 315.74, 1965, 9251, 67, 93, 59, NVIDIA GeForce RTX 3080 Ti,1674639460.9644413,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3999999,1200046,3999993,3994783,4000000,3995806,1200013,1950589,3999853,1200014,4000000,3999072,4003787,4000001,1985427,1350075
79,1674639461.71, 308.76, 1965, 9251, 66, 92, 57, NVIDIA GeForce RTX 3080 Ti,1674639461.671052,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,3818841,2123597,4000003,3436847,3999999,3998754,1903227,2832902,3360573,1323401,4000001,2758154,4000000,3997167,2190481,1840180
80,1674639462.671, 318.48, 1965, 9251, 67, 90, 58, NVIDIA GeForce RTX 3080 Ti,1674639462.6285944,40.0,4.5,0.0,53.9,1.4,0.0,0.2,0.0,2229082,2082771,3997000,2368969,4000784,3173049,3317349,3285283,3734951,3203751,3957428,1915382,4000013,3781629,2669481,2095209
