,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674643391.658, 110.44, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674643391.6268451,39.3,4.5,0.0,54.6,1.4,0.0,0.2,0.0,1200033,3999993,4028880,2175628,4012948,1213380,1516921,1307158,1567744,4019045,3999999,3036164,3919634,3575118,3547036,3435596
1,1674643392.985, 110.37, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674643392.9443796,39.3,4.5,0.0,54.6,1.4,0.0,0.2,0.0,1199894,4042249,4059280,1200510,1570017,1200282,4056364,1200630,1200084,3999856,4003576,1200112,1197452,2094617,2127254,1200140
2,1674643393.637, 117.89, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674643393.608829,39.3,4.5,0.0,54.6,1.4,0.0,0.2,0.0,1411649,3813562,4013092,1285200,2129973,1566040,3158602,1370219,3809352,3258353,4009835,1212390,3877783,1731686,1362776,1320066
3,1674643394.629, 121.46, 1710, 9251, 46, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674643394.5891967,39.3,4.5,0.0,54.6,1.4,0.0,0.2,0.0,2425236,3668498,4001277,1472727,4000141,2621045,1246193,1238589,1869083,4001096,3999970,1595250,4001207,1418253,1486495,1227490
4,1674643396.005, 122.90, 1710, 9251, 47, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674643395.9642353,39.3,4.5,0.0,54.6,1.4,0.0,0.2,0.0,1875197,3998141,4000000,1200032,3998556,1200187,3804242,1200031,3002578,4000000,4000001,3999477,3999999,1248170,1643980,3945753
5,1674643396.873, 122.74, 1710, 9251, 47, 22, 5, NVIDIA GeForce RTX 3080 Ti,1674643396.8301868,39.3,4.5,0.0,54.6,1.4,0.0,0.2,0.0,4000017,4000000,4000000,1200000,1200035,1543145,2931305,3993528,4007015,3629773,3999999,1377408,2998405,1934042,3570348,3933956
6,1674643398.038, 129.82, 1710, 9251, 47, 34, 7, NVIDIA GeForce RTX 3080 Ti,1674643397.9965076,39.3,4.5,0.0,54.6,1.4,0.0,0.2,0.0,4005295,3999840,4004878,1200017,1200004,3745912,1200035,1200039,4000003,4005982,4005307,1200113,1286593,3461624,1537408,1200081
7,1674643398.785, 189.73, 2010, 9251, 50, 23, 13, NVIDIA GeForce RTX 3080 Ti,1674643398.7444117,39.3,4.5,0.0,54.6,1.4,0.0,0.2,0.0,4000056,1200075,4000000,1200098,1382054,3349555,2616193,2110645,4002145,3538353,3998245,1469596,1524216,3426862,1642706,3856838
8,1674643399.699, 197.33, 2010, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674643399.664039,39.3,4.5,0.0,54.6,1.4,0.0,0.2,0.0,2605116,1383848,4001134,2049260,1682338,3196924,1705716,4000078,3262276,1548856,3999987,3647617,1544727,3091461,2237608,4000468
9,1674643401.023, 196.53, 2010, 9251, 51, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674643400.984112,39.3,4.5,0.0,54.6,1.4,0.0,0.2,0.0,1275047,3318013,4000000,4000090,1639743,2057773,2851555,2443841,4000265,1199984,3999951,1199748,2582319,4000004,2119309,1199999
