,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674645137.942, 111.00, 1710, 9251, 46, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674645137.8996606,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4031008,1574629,4004910,4044940,1330202,1300876,1239223,2265929,4034676,3336664,4031226,4003800,3484219,3377199,3556096,3471492
1,1674645139.184, 110.54, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674645139.1443715,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4024938,1200007,3998938,4000000,1200014,1200182,1200098,1207089,3999102,1200105,4036340,4004801,1480778,1201224,1202719,1574685
2,1674645139.841, 118.41, 1710, 9251, 46, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674645139.8066602,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,3872132,1291885,1649877,4008400,3080788,1521547,2655645,1604154,3740880,1222273,3207515,3999928,3550629,2585211,3762087,2069527
3,1674645141.204, 123.31, 1710, 9251, 47, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674645141.1643898,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4000027,3994573,1199996,4000000,1200078,1200239,1200026,4000014,4038234,2917553,1200183,4005216,1512117,1199963,1200461,1200001
4,1674645141.861, 124.43, 1710, 9251, 47, 17, 7, NVIDIA GeForce RTX 3080 Ti,1674645141.8234642,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4000010,2690995,1412837,4000868,3061609,1549416,1215076,1916104,3255885,3353495,3856571,4000012,3634263,1354245,1227934,2796988
5,1674645143.133, 122.23, 1710, 9251, 47, 26, 6, NVIDIA GeForce RTX 3080 Ti,1674645143.092352,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,3810242,1639172,4000765,4000494,3176867,3108564,4000000,4000006,3769016,4047549,1923538,4008354,1199999,1199987,1200187,1454589
6,1674645144.214, 126.35, 1710, 9251, 47, 32, 7, NVIDIA GeForce RTX 3080 Ti,1674645144.1724386,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,3669659,4014427,1200074,4000000,1200103,2920093,1200136,4020604,3999999,1406429,1893476,4002269,1199979,2807789,1200025,3999290
7,1674645144.878, 142.39, 1980, 9251, 51, 60, 15, NVIDIA GeForce RTX 3080 Ti,1674645144.842412,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,2739112,3378316,2134187,4003768,1200003,3386119,1327514,4002033,3607191,1733468,1660812,3999952,1200005,3195742,1210572,3994211
8,1674645146.22, 229.52, 2010, 9251, 52, 60, 18, NVIDIA GeForce RTX 3080 Ti,1674645146.1840842,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,3999979,2251631,1421866,4000000,1607483,1297103,1200007,3100000,4000001,1571909,3237714,4037855,1508789,1200125,1247745,3999973
9,1674645146.877, 230.04, 2010, 9251, 53, 72, 23, NVIDIA GeForce RTX 3080 Ti,1674645146.838813,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,2168859,3117697,2697830,4001679,2484451,1774182,2388126,3681319,2250966,3210583,2752257,4000287,3835665,1820038,2163907,2022087
10,1674645147.85, 228.82, 2010, 9251, 53, 70, 20, NVIDIA GeForce RTX 3080 Ti,1674645147.8197894,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,1458179,3275865,2776888,4000533,2581335,2210498,2576497,2303346,1273825,3364731,2442045,4000379,3751788,3717430,2456270,3072603
11,1674645149.235, 229.32, 2010, 9251, 53, 73, 21, NVIDIA GeForce RTX 3080 Ti,1674645149.2002099,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,1830926,3354630,3999533,4000000,1347384,2046448,1789359,1200102,3997686,2368029,1729056,4000213,2970929,1200107,1200013,3857394
12,1674645149.868, 229.66, 2010, 9251, 54, 71, 21, NVIDIA GeForce RTX 3080 Ti,1674645149.8338966,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,3772615,3277473,2763367,4002842,2347138,1484012,1769571,2498890,4002816,3319122,2748051,4000734,1954453,1603846,1725299,1884150
13,1674645150.845, 228.58, 2010, 9251, 53, 71, 21, NVIDIA GeForce RTX 3080 Ti,1674645150.8098147,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,3993575,3336059,2616828,4002143,2436778,1979120,2694879,1384243,3987305,2572594,2371022,4005848,1701216,1714383,2253254,1774091
14,1674645152.274, 231.71, 2010, 9251, 54, 73, 22, NVIDIA GeForce RTX 3080 Ti,1674645152.2322714,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,3999991,1200010,1705470,4008954,1200001,3635300,1884834,1838634,4000000,1228236,2728765,4001382,1200006,1199997,1200025,4000065
15,1674645153.305, 230.03, 2010, 9251, 54, 68, 21, NVIDIA GeForce RTX 3080 Ti,1674645153.264333,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4000040,3968041,3979684,4000000,1694882,4008885,1200040,4000184,1200228,1371814,2942387,4000000,2291352,4007633,1711191,1208869
16,1674645154.325, 227.34, 2010, 9251, 54, 69, 21, NVIDIA GeForce RTX 3080 Ti,1674645154.288291,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,1891471,1200049,3061232,4000000,3418377,3999722,3998886,1672372,1838103,1200135,2669366,4006669,1216221,4000001,1199987,3769611
17,1674645155.198, 224.08, 2010, 9251, 54, 71, 20, NVIDIA GeForce RTX 3080 Ti,1674645155.1633291,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,3968792,1992747,1201296,4000000,2797510,4001123,3679399,1200011,3865400,1945680,1794811,3999997,2880878,4001801,2416553,1374892
18,1674645155.928, 225.32, 2010, 9251, 55, 72, 20, NVIDIA GeForce RTX 3080 Ti,1674645155.8937054,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,2973075,1681757,1276937,4001854,3544274,4001609,1597401,1292869,3547140,2093970,1200002,3999973,2858427,4001337,1902776,2445623
19,1674645157.349, 246.62, 1995, 9251, 56, 75, 26, NVIDIA GeForce RTX 3080 Ti,1674645157.3084002,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,1199998,3028145,1200088,4020530,4000001,1993658,2694442,4000000,3714458,3838327,1200044,4000380,4000030,1733375,1199992,3997851
20,1674645158.032, 251.91, 1995, 9251, 56, 80, 27, NVIDIA GeForce RTX 3080 Ti,1674645157.989165,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,2785097,2655953,1274683,4001832,3335435,1727584,1392245,4001629,1999139,3694558,1456004,4000124,2555913,3665479,1331171,4000405
21,1674645158.95, 252.04, 1995, 9251, 56, 77, 26, NVIDIA GeForce RTX 3080 Ti,1674645158.9126766,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,1415057,3241914,1234381,4002486,2429118,3323146,1644033,4002479,1537150,2681270,1336047,4000109,2537431,3894677,2137655,4002776
22,1674645160.384, 248.96, 1995, 9251, 57, 70, 25, NVIDIA GeForce RTX 3080 Ti,1674645160.3442488,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,3999999,1779182,1200022,4000000,1200007,3305763,1200001,3999983,4000037,1919434,1597816,4003995,2030939,1221521,1200002,4000002
23,1674645161.409, 236.10, 1995, 9251, 56, 55, 18, NVIDIA GeForce RTX 3080 Ti,1674645161.3684752,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4000005,1199996,3294011,4000000,1200014,2450564,1200008,1823654,4000163,3967079,1200027,4002065,4003640,2198466,1909349,4000109
24,1674645162.208, 232.89, 1995, 9251, 57, 69, 20, NVIDIA GeForce RTX 3080 Ti,1674645162.1730096,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,1200033,4000003,1200026,4000000,3945736,1200004,3705241,2897390,2127139,2216406,1400239,3999962,3548900,1944819,3569163,2804941
25,1674645163.056, 227.38, 1995, 9251, 56, 73, 22, NVIDIA GeForce RTX 3080 Ti,1674645163.0209587,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,2169315,2898912,2050187,4002440,1662961,1843158,3649516,3710176,3155467,2688119,1585611,4000051,1747567,2613048,1665698,3978851
26,1674645164.442, 231.19, 1995, 9251, 57, 73, 22, NVIDIA GeForce RTX 3080 Ti,1674645164.400419,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,3114986,1662622,3753224,4000000,1200271,1697630,1888766,3529248,4003167,3411950,1776773,4011274,1200265,2502925,2108246,3112414
27,1674645165.469, 235.79, 1995, 9251, 57, 71, 22, NVIDIA GeForce RTX 3080 Ti,1674645165.4284163,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4000059,3427903,3993598,4000000,3660646,1200275,2461698,3862998,4000003,3597555,1200356,4001938,3802088,1200013,1959211,1325352
28,1674645166.171, 232.70, 1995, 9251, 57, 74, 22, NVIDIA GeForce RTX 3080 Ti,1674645166.1347215,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,3999840,3476287,1748594,4000896,2764326,2242265,1514049,2692885,4001032,3474290,1256769,4000015,1858553,1935593,1946779,3078628
29,1674645167.124, 233.15, 1995, 9251, 57, 71, 20, NVIDIA GeForce RTX 3080 Ti,1674645167.083252,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4000792,2437721,1247178,4000863,2684093,1542263,1839084,3312642,4000925,2765884,1692362,4004978,2445323,1212731,2410274,3459260
30,1674645168.476, 228.23, 1995, 9251, 57, 65, 20, NVIDIA GeForce RTX 3080 Ti,1674645168.4362054,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4009345,1200286,1935163,1200993,2056247,3999923,1694485,3972165,4026238,1199991,3416665,3294099,1200153,2263173,1964914,4000269
31,1674645169.089, 227.73, 1995, 9251, 57, 69, 20, NVIDIA GeForce RTX 3080 Ti,1674645169.0489573,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4002363,2104408,3210219,2703006,1325914,2070440,1558113,3295251,3999969,2172523,3176904,2202473,1227623,1951718,1757979,4000581
32,1674645170.457, 231.03, 1995, 9251, 57, 67, 20, NVIDIA GeForce RTX 3080 Ti,1674645170.4163907,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4001450,4008169,1199995,4021989,3244568,3994365,1200062,2963057,3999827,3867895,2663329,3999987,3957151,1200063,1552701,1850565
33,1674645171.441, 231.86, 1995, 9251, 57, 71, 22, NVIDIA GeForce RTX 3080 Ti,1674645171.3978522,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4009704,1654046,4001786,4000203,3999770,1364882,1200063,1842186,4004896,2068262,1312903,1200015,1199999,3999402,2778627,2613130
34,1674645172.119, 244.17, 1995, 9251, 58, 76, 26, NVIDIA GeForce RTX 3080 Ti,1674645172.077367,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4000322,1609576,3623040,2048469,2712802,3993334,2041650,3178167,3999999,1766775,3599728,1604678,1404765,3967104,2817862,2637729
35,1674645173.098, 255.37, 1995, 9251, 59, 74, 24, NVIDIA GeForce RTX 3080 Ti,1674645173.0538378,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4002280,1343480,4002086,1248580,1704295,3219351,3663668,1817040,4000019,1682678,4002526,1627251,1205613,2811617,3866676,2164288
36,1674645174.44, 237.08, 1995, 9251, 59, 70, 22, NVIDIA GeForce RTX 3080 Ti,1674645174.4003844,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4001202,1426761,1806989,2069065,4000001,4000000,1200010,1870693,4000747,1200008,3054455,1200207,1466126,3999996,1567932,3058072
37,1674645175.108, 236.26, 1995, 9251, 58, 71, 22, NVIDIA GeForce RTX 3080 Ti,1674645175.066434,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4001775,1614656,3460880,1306602,2221919,3815695,2734455,3573460,4001241,3326599,2958542,2657140,1205849,2177614,2629993,2502928
38,1674645176.492, 232.21, 1995, 9251, 58, 72, 22, NVIDIA GeForce RTX 3080 Ti,1674645176.4482582,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4000000,3999734,1398259,1827126,2026934,1200033,3234062,3031736,4001662,4000001,1978512,1658762,3464179,1200010,2301282,1200001
39,1674645177.125, 231.59, 1995, 9251, 59, 76, 21, NVIDIA GeForce RTX 3080 Ti,1674645177.0912354,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4001331,4000348,2175351,2517604,2806077,1889540,1627195,1778403,4000038,4001331,2674527,2871696,2369227,1745339,1802397,1670358
40,1674645178.498, 231.68, 1995, 9251, 58, 70, 20, NVIDIA GeForce RTX 3080 Ti,1674645178.4601297,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4000000,4000143,3006155,3705572,1200000,1200009,1364932,3342118,3999676,4000002,1782005,2653953,2339149,1200001,1898916,4000035
41,1674645179.158, 233.50, 1995, 9251, 59, 73, 22, NVIDIA GeForce RTX 3080 Ti,1674645179.1194453,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4000124,2183730,2802554,2570269,1427236,1810397,2197329,3557318,3999996,3850756,3530566,3002815,2355655,1777910,1961278,3735747
42,1674645180.425, 229.58, 1995, 9251, 59, 73, 21, NVIDIA GeForce RTX 3080 Ti,1674645180.3843708,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4001413,1350423,4000076,2516500,1916903,2045338,1208269,3999339,3999822,1683571,4000000,3991787,1959589,1241588,1200047,1199998
43,1674645181.134, 230.63, 1995, 9251, 59, 70, 21, NVIDIA GeForce RTX 3080 Ti,1674645181.0955226,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4001646,2461429,2797798,3247846,1607088,2231920,1550519,1977200,3999999,3267182,3336382,3727900,2168381,2025401,2484856,2670801
44,1674645182.353, 226.96, 1995, 9251, 59, 75, 22, NVIDIA GeForce RTX 3080 Ti,1674645182.3123336,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4001250,2491006,2513414,2083241,2708058,2490807,2130523,1199998,4010864,1283188,1200000,1200006,1202399,1200001,4000001,1200000
45,1674645183.518, 229.80, 1995, 9251, 59, 73, 22, NVIDIA GeForce RTX 3080 Ti,1674645183.4724152,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4000000,2032384,1199999,1200017,3501017,1224277,4000350,3429291,3996600,2325426,1200006,1948563,3999998,3990157,4000001,3525081
46,1674645184.181, 231.90, 1995, 9251, 59, 59, 18, NVIDIA GeForce RTX 3080 Ti,1674645184.1438622,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4000908,2512753,1215530,1344817,3051245,2874449,3980335,3420363,3999994,2789533,1335632,1318087,2485461,2520536,3986819,2241765
47,1674645185.548, 228.10, 1995, 9251, 59, 76, 22, NVIDIA GeForce RTX 3080 Ti,1674645185.5044222,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4071565,2188687,1419476,1200000,1954120,1840705,3999971,2228748,4004467,3149617,3752170,2377529,3157985,1200064,4000002,1991666
48,1674645186.594, 233.41, 1995, 9251, 59, 72, 22, NVIDIA GeForce RTX 3080 Ti,1674645186.5562954,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4000000,2169260,1942518,2447048,3130746,1264199,3999971,1598952,4001916,3951759,2902265,1219993,3638885,1245526,4000003,1727923
49,1674645187.288, 226.89, 1995, 9251, 59, 61, 19, NVIDIA GeForce RTX 3080 Ti,1674645187.2478387,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,3999999,2975498,2229900,2587992,3080375,1250836,4002201,1407681,4000004,2722312,2711714,2060019,3105348,2066582,4009853,1476332
50,1674645188.21, 230.21, 1995, 9251, 59, 71, 21, NVIDIA GeForce RTX 3080 Ti,1674645188.179551,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4004450,2424597,2597274,2164679,3797715,1732753,3443231,1696050,3999999,2885253,2662308,2090657,2082645,1731564,3285115,1712513
51,1674645189.61, 232.14, 1995, 9251, 59, 71, 22, NVIDIA GeForce RTX 3080 Ti,1674645189.568483,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4011681,3987246,3856790,3999759,1495907,1660520,3525882,2198789,4005555,1271508,1756741,4029583,1306993,2606365,2075057,1567648
52,1674645190.246, 232.36, 1995, 9251, 59, 72, 21, NVIDIA GeForce RTX 3080 Ti,1674645190.2112062,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4004169,1535069,1987704,4000919,2503150,1792523,2473409,1449131,3999973,2218281,2846493,3881588,3248323,1908399,3242002,2523525
53,1674645191.644, 229.20, 1995, 9251, 59, 71, 21, NVIDIA GeForce RTX 3080 Ti,1674645191.6082082,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4000000,3998223,1902338,1761527,3476369,1199869,4005913,3984275,4007671,1200868,2231199,1200021,3200000,1199984,3997722,1421059
54,1674645192.486, 233.29, 1995, 9251, 60, 71, 21, NVIDIA GeForce RTX 3080 Ti,1674645192.4513197,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4009986,1569405,2608380,3999999,2126378,1200003,2191203,1340524,4007356,2101743,1818548,2420228,2751027,2748069,1584053,2962896
55,1674645193.255, 230.98, 1995, 9251, 60, 73, 22, NVIDIA GeForce RTX 3080 Ti,1674645193.223213,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4000485,2052396,2556465,4000545,3150831,1876087,2299526,2473174,3999995,1218197,2502963,4000001,2647853,2343841,2360432,2844331
56,1674645194.59, 236.23, 1995, 9251, 60, 80, 24, NVIDIA GeForce RTX 3080 Ti,1674645194.5561848,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4002493,1732599,1410348,1845148,1719147,4000004,3794074,3663111,4001490,3845493,4000003,1402037,2092452,3999836,3981959,3999999
57,1674645195.656, 234.79, 1995, 9251, 60, 72, 22, NVIDIA GeForce RTX 3080 Ti,1674645195.6205056,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4009932,1200019,3302987,2275474,1200014,1289541,4003713,2904488,3998569,3152377,2461073,3843143,1200113,1200008,1199938,2320101
58,1674645196.287, 233.74, 1995, 9251, 60, 73, 20, NVIDIA GeForce RTX 3080 Ti,1674645196.2524326,39.0,4.5,0.0,54.8,1.4,0.0,0.2,0.0,4002073,2507527,2514035,2846478,3015408,2291356,3192902,3836484,3999939,3388221,2418817,2672535,3741728,1518738,1840301,2935203
