,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674652551.244, 132.85, 1710, 9251, 48, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674652551.2075644,37.9,4.5,0.0,55.9,1.5,0.0,0.2,0.0,4017529,1200425,4000326,1227071,1752208,1746655,2616399,4028498,4024969,3308752,4025228,2833106,3292311,3615411,3591123,3927763
1,1674652552.541, 110.58, 1710, 9251, 48, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674652552.5003748,37.9,4.5,0.0,55.9,1.5,0.0,0.2,0.0,4010721,4000232,4049905,1200329,1199964,2007759,1200052,1200002,4000597,1620847,3999051,1249935,1200068,1200404,4000011,1200433
2,1674652553.185, 118.02, 1710, 9251, 48, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674652553.1460714,37.9,4.5,0.0,55.9,1.5,0.0,0.2,0.0,3753116,1727283,4010833,1394933,1315253,3775584,2192911,1660724,3061561,1894294,4010735,1768642,1782321,2707019,3075825,2296394
3,1674652554.515, 122.75, 1710, 9251, 48, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674652554.4803522,37.9,4.5,0.0,55.9,1.5,0.0,0.2,0.0,2903297,3921878,4000000,1200014,1200042,4000013,1200018,1200045,4000003,1731747,4002479,1200019,3693121,1199980,1199994,4002682
4,1674652555.623, 123.23, 1710, 9251, 49, 19, 6, NVIDIA GeForce RTX 3080 Ti,1674652555.5803092,37.9,4.5,0.0,55.9,1.5,0.0,0.2,0.0,4000101,2769811,4000000,1581045,3698510,1199999,1200271,1200008,3999998,4000000,4000000,3999999,3999968,1274905,1200068,4000001
5,1674652556.483, 123.41, 1710, 9251, 49, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674652556.4478235,37.9,4.5,0.0,55.9,1.5,0.0,0.2,0.0,2329930,2930219,4000000,1733680,4018885,3269763,1871273,2045024,4052107,1200551,4000000,1470298,4000971,1402420,1344855,3811605
6,1674652557.246, 125.31, 1830, 9251, 50, 43, 8, NVIDIA GeForce RTX 3080 Ti,1674652557.2095149,37.9,4.5,0.0,55.9,1.5,0.0,0.2,0.0,2934037,1656469,4003213,1200714,4002873,3154516,1912667,1200072,4000015,1236422,3999904,3306430,1962216,3233789,2194473,1200017
7,1674652558.639, 174.54, 2010, 9251, 52, 61, 9, NVIDIA GeForce RTX 3080 Ti,1674652558.596356,37.9,4.5,0.0,55.9,1.5,0.0,0.2,0.0,3999928,3294989,4000000,1886912,1775217,1559733,1806837,1200002,4010128,3331037,3999979,1200087,1831077,1824522,1800391,1209543
8,1674652559.305, 175.41, 2010, 9251, 52, 66, 9, NVIDIA GeForce RTX 3080 Ti,1674652559.265611,37.9,4.5,0.0,55.9,1.5,0.0,0.2,0.0,4000377,2810128,4000846,1634613,2393678,1325616,2046944,1304391,4000602,2977768,4000000,1546283,3141870,1938376,1681412,1562368
9,1674652560.659, 174.36, 2010, 9251, 52, 59, 8, NVIDIA GeForce RTX 3080 Ti,1674652560.6242414,37.9,4.5,0.0,55.9,1.5,0.0,0.2,0.0,4001785,1200016,4000000,1907571,1563113,1218434,3983829,1199860,3999999,1951941,4008486,2158412,3935626,1309551,3716013,1200002
