,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674622545.728, 110.23, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674622545.6888428,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,4022341,4005259,1472638,1631904,1642715,1350457,1213442,4030978,4028024,4026379,1331027,1876468,1302973,1914607,1702090,4000039
1,1674622547.079, 109.94, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674622547.0364304,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,1880755,4032932,4044909,4026298,1200142,1200782,1200137,1200427,1199998,4062022,3998831,4059174,1200159,1200440,1200008,1579030
2,1674622548.108, 129.97, 1710, 9251, 47, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674622548.0684233,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,1199934,4003146,4000005,4000013,1199996,1200009,1200152,1832913,2942803,4000000,4000123,2796086,1870025,4004635,1203969,1201650
3,1674622548.746, 143.05, 1710, 9251, 47, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674622548.71139,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,2775121,4000302,4000684,3740978,1279894,3342786,1206667,1748831,2305490,4000699,3999998,1617893,1250856,3969688,1291753,3079166
4,1674622550.169, 140.75, 1710, 9251, 47, 35, 10, NVIDIA GeForce RTX 3080 Ti,1674622550.128424,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,3360370,4000497,4000003,1649484,2219914,2600006,1200053,1199935,3999938,3999969,4000001,4008640,2028973,3998785,1200005,1200039
5,1674622551.085, 143.48, 1995, 9251, 48, 48, 12, NVIDIA GeForce RTX 3080 Ti,1674622551.0488524,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,1200069,4007711,1945130,4006147,2500930,4020100,1200114,1295225,1200001,4000000,2178873,4004277,2576943,4004696,1233393,1586203
6,1674622551.847, 175.35, 1980, 9251, 49, 50, 12, NVIDIA GeForce RTX 3080 Ti,1674622551.8061264,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,1489256,3999975,1781892,4000121,2332116,4001160,1211898,2622574,1787796,4000261,2175228,4000273,3878233,4001108,1238133,1893011
7,1674622553.107, 227.06, 1965, 9251, 54, 100, 56, NVIDIA GeForce RTX 3080 Ti,1674622553.0681777,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,1445910,4002907,2492470,1909949,1900937,1200144,4038873,2318096,4021099,4029956,1478516,1200024,2807536,1681919,3999688,4000000
8,1674622553.8, 251.55, 1995, 9251, 52, 53, 26, NVIDIA GeForce RTX 3080 Ti,1674622553.7657752,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,3778204,4000735,1551614,1507603,1692333,3331508,3610159,2440816,4002269,4002237,1301045,1348081,2157805,2025933,2024331,2683575
9,1674622555.088, 212.39, 1935, 9251, 54, 60, 30, NVIDIA GeForce RTX 3080 Ti,1674622555.048519,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,4003854,4004062,2106304,1207710,2798125,1776852,1200066,2025087,3999841,4000000,4003939,1200059,2274768,1851063,2101592,1200046
10,1674622556.177, 211.67, 1995, 9251, 52, 79, 43, NVIDIA GeForce RTX 3080 Ti,1674622556.136407,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,4003358,4016428,3999939,1200028,1200070,1201028,1838738,2308919,4051834,4001869,4000000,2206614,1200051,1200095,1630507,1551850
11,1674622556.861, 222.38, 1995, 9251, 52, 70, 36, NVIDIA GeForce RTX 3080 Ti,1674622556.8234162,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,3893498,4005446,4001019,3650262,1968824,1233059,1362488,2859763,2001429,4002723,4002887,3716684,1493646,1236969,1252620,2295959
12,1674622557.837, 206.62, 1995, 9251, 52, 36, 12, NVIDIA GeForce RTX 3080 Ti,1674622557.7988603,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,1490147,4004147,4000455,3691068,1752310,2334059,3493452,1490320,1720411,4005504,4005655,3348047,1511063,1246720,3340361,2056978
13,1674622559.152, 222.87, 1995, 9251, 52, 61, 29, NVIDIA GeForce RTX 3080 Ti,1674622559.112398,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,1477529,4004500,4000638,1200023,2158033,1200009,1200145,1750269,3999999,4000000,4029939,1201086,2784138,1200075,1200132,1200041
14,1674622560.194, 204.30, 1995, 9251, 52, 36, 12, NVIDIA GeForce RTX 3080 Ti,1674622560.1524155,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,1474925,4008216,3999788,4000000,1869594,1200055,1200105,1524695,1200019,4022740,4012850,1200028,2885816,1200076,1200130,4024587
15,1674622560.861, 200.47, 1995, 9251, 52, 30, 10, NVIDIA GeForce RTX 3080 Ti,1674622560.8261707,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,1226775,3999871,4014123,1575373,2012172,1843369,1605716,1706382,1204231,4006519,4006687,1428146,1632303,1450009,1507085,4006934
16,1674622561.816, 198.20, 1980, 9251, 54, 29, 10, NVIDIA GeForce RTX 3080 Ti,1674622561.775534,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,1218643,4013084,4023935,1533087,1919661,2271001,1678508,4005510,1210924,4015337,4015622,2101850,1704472,1247057,1433523,3987697
17,1674622563.202, 204.26, 1995, 9251, 53, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674622563.1643453,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,1213499,4002932,4002614,4000029,2100095,1200025,1879721,1715820,1199923,4028229,4030280,4064890,3999803,1199992,1200008,1200007
18,1674622563.968, 206.22, 1980, 9251, 55, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674622563.9316194,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,2244595,4003472,4012412,1200097,4053571,1319118,1462282,2279691,1267580,4017012,4017288,3276847,3990697,1388913,1867333,1331091
19,1674622564.851, 221.98, 1995, 9251, 54, 78, 42, NVIDIA GeForce RTX 3080 Ti,1674622564.815924,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,1230824,4012910,4008691,1887185,4033652,2109422,1738212,2214693,1210901,4008589,4008794,1699889,4008553,2161879,1555696,1408745
20,1674622566.225, 220.41, 1995, 9251, 55, 39, 14, NVIDIA GeForce RTX 3080 Ti,1674622566.1845508,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,1200025,4045684,4045410,1200375,4002647,3190053,1487327,1200088,1994899,4010072,4041612,1776272,2126142,4037138,1200010,1200051
21,1674622566.9, 205.83, 1995, 9251, 53, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674622566.8606596,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,1352274,4012565,4015354,1983679,1626332,3441273,1229514,1222693,1560091,4014291,4013842,2459071,1569684,4013183,1767307,1204371
22,1674622568.249, 201.29, 1995, 9251, 54, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674622568.2083957,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,1899276,4039564,4063819,1200029,2534479,4003001,1690396,1200027,1988215,4000763,4000000,1200064,2772112,4002574,1200238,1200254
23,1674622568.947, 206.80, 1995, 9251, 54, 36, 12, NVIDIA GeForce RTX 3080 Ti,1674622568.9115953,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,1200050,4008192,4004462,1397906,2300657,4015383,1468521,1225106,1589353,4004762,4005086,1945609,2426760,4004937,1677639,1213707
24,1674622569.913, 206.60, 1995, 9251, 54, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674622569.8786817,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,1533409,4000502,4001489,1680927,1885672,3999995,2180963,1227356,1576432,4007619,4007642,2125233,1366690,4007894,2306941,1208503
25,1674622571.248, 225.07, 1995, 9251, 54, 36, 12, NVIDIA GeForce RTX 3080 Ti,1674622571.2083268,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,1719649,4000712,4012565,1695431,1200137,3999997,2390761,2177954,1200186,4009374,4036153,1201298,1200119,4015425,1200186,4039516
26,1674622572.086, 212.76, 1995, 9251, 54, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674622572.0521889,43.4,4.5,0.0,50.6,1.3,0.0,0.2,0.0,1256247,4000002,3997462,2353901,1200086,1467988,1821717,3996541,1406267,4007991,4007523,2886923,2255914,1423233,1647586,4004331
